Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;932.3;932.3;931.4;;22.2;20.3;23.6;22.1;20.8;20.3;90.0;83.0;89.0;156.0;2.2;0.9
2020/01/01;0100 UTC;0.0;932.9;932.9;932.3;;22.3;20.6;22.5;21.9;20.8;20.3;92.0;88.0;90.0;86.0;1.6;0.5
2020/01/01;0200 UTC;0.0;933.1;933.2;932.8;;21.7;20.4;22.3;21.5;20.6;20.3;94.0;90.0;93.0;115.0;2.0;0.6
2020/01/01;0300 UTC;0.0;932.8;933.1;932.8;;21.2;20.1;21.7;21.1;20.4;20.1;94.0;93.0;94.0;131.0;1.7;0.9
2020/01/01;0400 UTC;0.0;932.6;932.8;932.5;;20.5;19.7;21.3;20.5;20.3;19.7;95.0;93.0;95.0;104.0;1.6;1.1
2020/01/01;0500 UTC;0.0;932.6;932.8;932.5;;20.7;19.5;21.2;20.2;20.1;19.5;96.0;92.0;93.0;135.0;3.9;1.4
2020/01/01;0600 UTC;0.0;932.6;932.6;932.4;;21.0;19.6;21.3;20.4;19.7;19.3;94.0;89.0;92.0;167.0;3.3;0.8
2020/01/01;0700 UTC;0.0;932.7;932.8;932.6;;20.6;19.7;21.1;20.1;20.0;19.4;96.0;91.0;95.0;324.0;2.4;0.4
2020/01/01;0800 UTC;0.0;933.1;933.1;932.7;;20.4;19.4;20.6;20.2;19.7;19.3;96.0;94.0;94.0;193.0;2.0;0.6
2020/01/01;0900 UTC;0.0;933.5;933.5;933.1;30.0;20.2;19.3;20.7;19.8;19.6;19.1;96.0;93.0;94.0;157.0;1.9;0.5
2020/01/01;1000 UTC;0.0;933.6;933.6;933.5;388.6;22.2;19.7;22.5;20.0;20.2;19.2;96.0;85.0;86.0;150.0;1.4;0.5
2020/01/01;1100 UTC;0.0;933.7;933.8;933.5;1196.9;24.9;20.4;25.0;21.9;20.7;19.8;90.0;74.0;76.0;64.0;2.5;0.8
2020/01/01;1200 UTC;0.0;933.8;933.8;933.7;2288.2;26.2;18.9;26.5;24.5;21.0;18.5;77.0;63.0;64.0;40.0;4.9;2.5
2020/01/01;1300 UTC;0.0;933.4;933.8;933.4;3030.3;27.7;18.9;28.0;26.1;19.8;18.3;65.0;57.0;59.0;130.0;4.5;1.4
2020/01/01;1400 UTC;0.0;932.7;933.5;932.7;3550.1;28.7;18.3;29.2;27.7;20.3;18.3;61.0;53.0;53.0;44.0;4.8;2.3
2020/01/01;1500 UTC;0.0;932.0;932.7;932.0;3805.0;29.7;18.4;30.8;28.4;20.5;18.2;57.0;50.0;51.0;14.0;5.4;2.2
2020/01/01;1600 UTC;0.0;931.2;932.0;931.2;3612.1;30.8;19.8;31.2;29.5;20.6;18.4;55.0;49.0;52.0;60.0;6.1;2.1
2020/01/01;1700 UTC;4.8;930.8;931.3;930.5;1992.1;19.7;18.4;31.5;19.6;20.9;17.9;93.0;48.0;93.0;272.0;19.4;10.1
2020/01/01;1800 UTC;18.0;930.0;932.3;930.0;1459.4;24.7;23.1;24.7;19.4;23.3;18.4;99.0;91.0;91.0;202.0;20.1;1.0
2020/01/01;1900 UTC;0.0;928.9;930.0;928.9;2361.4;27.4;21.4;28.2;24.7;23.7;20.2;91.0;65.0;70.0;273.0;5.7;3.8
2020/01/01;2000 UTC;0.0;929.1;929.1;928.5;549.3;26.3;21.1;27.4;26.3;21.4;19.1;74.0;61.0;73.0;291.0;5.4;1.4
2020/01/01;2100 UTC;0.0;929.3;929.3;929.1;221.6;25.2;20.6;26.4;25.2;21.6;20.1;77.0;68.0;75.0;315.0;9.6;1.2
2020/01/01;2200 UTC;0.0;929.6;929.6;929.3;74.0;24.1;20.8;25.2;24.1;22.0;20.6;85.0;75.0;82.0;9.0;2.7;0.7
2020/01/01;2300 UTC;0.0;930.8;930.8;929.6;;22.5;21.0;24.3;22.5;21.5;20.1;92.0;78.0;91.0;226.0;2.4;1.3
2020/01/02;0000 UTC;0.0;931.4;931.4;930.8;;22.0;20.6;22.9;21.8;21.1;20.1;93.0;85.0;92.0;155.0;2.4;1.0
