Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;995.1;995.1;994.4;;23.0;20.8;23.5;23.0;20.9;20.7;88.0;85.0;88.0;92.0;3.0;1.5
2020/01/01;0100 UTC;0.0;995.3;995.3;995.1;;22.7;21.0;23.0;22.4;21.0;20.5;90.0;88.0;90.0;99.0;2.0;0.7
2020/01/01;0200 UTC;0.0;995.2;995.4;995.1;;22.2;20.6;23.0;22.2;21.1;20.6;90.0;89.0;90.0;50.0;2.3;0.7
2020/01/01;0300 UTC;0.0;994.8;995.2;994.8;;22.1;20.7;22.4;22.1;20.9;20.5;92.0;90.0;92.0;34.0;1.1;0.5
2020/01/01;0400 UTC;0.0;994.6;994.8;994.5;;21.8;20.4;22.3;21.8;20.9;20.4;92.0;92.0;92.0;348.0;1.3;0.4
2020/01/01;0500 UTC;0.0;994.1;994.6;994.1;;22.4;21.1;22.4;21.7;21.1;20.4;93.0;92.0;92.0;273.0;1.7;0.7
2020/01/01;0600 UTC;0.0;993.8;994.1;993.7;;21.6;20.4;22.4;21.6;21.1;20.3;93.0;92.0;93.0;303.0;1.5;0.8
2020/01/01;0700 UTC;0.0;993.6;993.9;993.6;;20.8;19.7;21.7;20.8;20.5;19.7;94.0;92.0;93.0;331.0;1.3;0.8
2020/01/01;0800 UTC;0.0;993.7;993.8;993.5;;20.5;19.5;21.3;20.5;20.3;19.5;94.0;93.0;94.0;305.0;1.2;0.3
2020/01/01;0900 UTC;0.0;994.3;994.3;993.8;112.6;21.3;20.4;21.6;20.3;20.6;19.4;94.0;94.0;94.0;91.0;1.1;0.3
