Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;895.9;895.9;895.6;;20.8;18.8;20.9;20.7;19.2;18.6;91.0;87.0;88.0;228.0;4.7;1.5
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;0.0;897.4;897.4;896.7;;20.3;18.7;20.3;19.9;18.8;18.5;93.0;90.0;90.0;3.0;2.2;0.7
2020/01/01;0300 UTC;0.0;897.0;897.4;897.0;;19.7;18.9;20.3;19.3;18.9;18.4;96.0;90.0;95.0;296.0;1.6;0.9
2020/01/01;0400 UTC;0.0;896.6;897.0;896.6;;20.2;18.7;20.3;19.6;18.8;18.6;95.0;90.0;91.0;280.0;3.6;1.8
2020/01/01;0500 UTC;0.0;896.1;896.6;896.1;;20.1;18.8;20.2;19.8;18.9;18.6;94.0;91.0;92.0;274.0;4.0;2.0
2020/01/01;0600 UTC;0.0;896.1;896.1;895.9;;20.2;18.3;20.4;19.8;18.8;18.3;93.0;88.0;89.0;318.0;4.5;1.7
2020/01/01;0700 UTC;14.2;896.6;896.8;896.1;;18.4;17.8;20.2;18.3;18.5;17.4;97.0;88.0;96.0;343.0;4.9;1.5
2020/01/01;0800 UTC;3.4;896.6;896.6;896.4;;18.4;17.6;18.5;18.2;18.0;17.4;97.0;95.0;95.0;349.0;3.2;1.5
2020/01/01;0900 UTC;0.2;896.7;896.7;896.5;4.0;18.6;17.5;18.6;18.3;17.6;17.0;95.0;91.0;94.0;332.0;3.7;1.9
