Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;;909.3;909.5;909.2;;20.6;17.8;20.6;19.5;17.9;17.5;89.0;84.0;84;53;5.5;2.4
2020/01/01;0100 UTC;;910.5;910.5;909.3;3.1;21.3;17.8;21.8;20.6;18.2;17.3;85.0;77.0;80;183;4.3;0.4
2020/01/01;0200 UTC;;910.1;910.5;910.1;;20.3;18.5;21.2;20.3;18.7;17.8;89.0;81.0;89;29;2.3;1.0
2020/01/01;0300 UTC;;910.0;910.3;910.0;0.2;20.5;17.7;21.0;20.3;18.6;17.7;90.0;83.0;84;42;3.3;0.5
2020/01/01;0400 UTC;;909.8;910.0;909.7;;20.7;18.0;20.7;20.4;18.0;17.7;86.0;84.0;84;4;2.6;1.1
2020/01/01;0500 UTC;;909.3;909.8;909.3;;21.1;17.8;21.1;20.6;18.0;17.7;85.0;81.0;82;49;5.2;2.5
2020/01/01;0600 UTC;;909.2;909.4;909.1;;21.1;18.1;21.1;21.0;18.1;17.8;83.0;82.0;83;43;5.2;1.6
2020/01/01;0700 UTC;;909.1;909.3;909.0;;21.1;18.3;21.1;21.0;18.3;18.0;84.0;82.0;84;40;3.7;1.4
2020/01/01;0800 UTC;;908.9;909.1;908.8;;21.4;17.9;21.4;20.8;18.4;17.9;85.0;81.0;81;57;4.8;2.4
2020/01/01;0900 UTC;;909.2;909.2;908.9;44.0;21.6;17.6;21.7;21.2;17.9;17.6;81.0;78.0;78;56;4.8;2.2
2020/01/01;1000 UTC;;909.8;909.8;909.2;360.1;23.2;18.6;23.2;20.9;18.6;17.6;83.0;75.0;75;84;4.1;0.7
2020/01/01;1100 UTC;;909.9;909.9;909.8;1230.2;24.4;19.0;24.4;23.0;19.4;18.2;76.0;71.0;72;33;3.6;1.6
2020/01/01;1200 UTC;;910.2;910.3;909.8;2085.2;27.0;20.5;27.3;24.4;20.6;18.5;72.0;63.0;67;230;5.8;1.4
2020/01/01;1300 UTC;;909.9;910.2;909.9;865.0;26.1;19.5;27.0;24.5;20.5;19.0;76.0;66.0;67;77;5.8;0.5
2020/01/01;1400 UTC;;909.4;909.9;909.3;1092.8;25.7;21.3;27.0;24.8;21.5;18.3;79.0;61.0;77;168;4.1;2.3
2020/01/01;1500 UTC;;909.5;909.9;909.4;473.2;20.4;19.2;25.7;19.8;21.0;17.3;93.0;71.0;93;117;8.6;1.3
2020/01/01;1600 UTC;;908.7;909.7;908.7;1365.5;23.6;21.2;23.7;20.2;21.3;19.0;93.0;84.0;86;36;4.4;1.6
2020/01/01;1700 UTC;;907.9;908.7;907.9;2650.6;27.4;19.6;27.6;23.6;22.0;19.2;86.0;61.0;62;10;5.2;3.1
2020/01/01;1800 UTC;;906.8;907.9;906.8;3262.8;27.9;18.2;28.4;27.1;20.5;17.9;65.0;54.0;55;2;7.5;3.3
2020/01/01;1900 UTC;;906.1;906.8;906.0;2617.7;28.4;18.6;28.8;27.7;19.4;17.9;59.0;53.0;55;15;6.5;3.1
2020/01/01;2000 UTC;;905.7;906.3;905.7;1672.3;27.8;18.0;29.2;27.8;19.6;17.3;58.0;51.0;55;341;6.1;2.9
2020/01/01;2100 UTC;;905.9;905.9;905.7;570.6;26.5;18.9;27.7;26.5;19.2;17.9;63.0;55.0;63;332;5.6;1.4
