Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;962.7;962.7;962.2;;25.0;19.3;25.0;24.5;19.7;19.3;75.0;71.0;71.0;291.0;0.0;0.0
2020/01/01;0100 UTC;0.0;963.2;963.2;962.6;;23.7;20.0;25.1;23.4;20.0;19.4;81.0;71.0;80.0;208.0;0.0;0.0
2020/01/01;0200 UTC;0.0;963.5;963.6;963.2;;23.5;19.7;24.0;22.9;20.3;19.5;84.0;76.0;79.0;134.0;0.0;0.0
2020/01/01;0300 UTC;0.0;963.3;963.7;963.3;;23.0;19.7;23.7;22.8;19.9;19.6;83.0;78.0;82.0;102.0;0.0;0.0
2020/01/01;0400 UTC;0.0;962.8;963.3;962.8;;22.5;19.8;23.0;21.9;20.0;19.7;88.0;82.0;85.0;272.0;0.0;0.0
2020/01/01;0500 UTC;0.0;962.5;962.8;962.4;;22.5;20.3;22.5;22.0;20.3;19.8;89.0;85.0;87.0;279.0;0.0;0.0
2020/01/01;0600 UTC;0.0;961.7;962.5;961.7;;22.3;20.3;23.0;22.3;20.3;20.2;89.0;84.0;89.0;250.0;0.0;0.0
2020/01/01;0700 UTC;0.0;961.7;961.9;961.6;;21.9;20.2;22.6;21.7;20.4;20.0;91.0;87.0;90.0;244.0;0.0;0.0
2020/01/01;0800 UTC;0.0;962.1;962.1;961.7;;21.6;20.3;22.2;21.6;20.5;20.0;92.0;89.0;92.0;360.0;0.0;0.0
2020/01/01;0900 UTC;0.0;962.4;962.4;962.1;5.9;21.1;20.0;21.7;21.0;20.3;19.8;93.0;92.0;93.0;263.0;0.0;0.0
