Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1000.7;1000.8;1000.6;;21.7;21.5;22.2;21.7;22.0;21.4;99.0;98.0;99.0;17.0;3.1;2.1
2020/01/01;0100 UTC;0.0;1000.8;1000.9;1000.7;;21.4;21.3;21.7;21.4;21.6;21.3;100.0;99.0;99.0;34.0;3.3;2.0
2020/01/01;0200 UTC;0.0;1000.7;1000.8;1000.6;;21.4;21.3;21.6;21.2;21.5;21.1;100.0;99.0;99.0;33.0;3.4;2.1
2020/01/01;0300 UTC;0.0;1000.3;1000.7;1000.3;;21.7;21.6;21.8;21.3;21.7;21.2;100.0;99.0;99.0;36.0;3.0;1.9
2020/01/01;0400 UTC;0.4;999.8;1000.3;999.8;;21.6;21.5;21.7;21.4;21.6;21.3;99.0;99.0;99.0;27.0;3.0;1.8
2020/01/01;0500 UTC;0.0;999.3;999.8;999.3;;21.5;21.4;21.7;21.5;21.6;21.4;99.0;99.0;99.0;26.0;3.0;1.4
2020/01/01;0600 UTC;0.0;999.0;999.3;999.0;;21.0;20.9;21.5;20.9;21.4;20.8;100.0;99.0;100.0;348.0;2.1;0.9
2020/01/01;0700 UTC;0.0;999.0;999.1;998.8;;20.1;20.0;21.3;19.9;21.2;19.9;100.0;99.0;100.0;184.0;1.4;0.9
2020/01/01;0800 UTC;0.0;999.5;999.5;999.0;;19.9;19.8;20.6;19.8;20.5;19.8;100.0;100.0;100.0;296.0;1.8;0.8
2020/01/01;0900 UTC;0.0;999.9;1000.0;999.5;138.8;21.9;21.9;21.9;19.7;21.9;19.7;100.0;100.0;100.0;98.0;1.6;0.9
2020/01/01;1000 UTC;0.0;999.9;1000.0;999.9;880.1;24.0;23.1;24.0;21.9;23.3;22.0;100.0;94.0;95.0;357.0;2.1;1.2
2020/01/01;1100 UTC;0.0;1000.0;1000.2;999.9;1661.0;26.1;22.8;26.2;24.0;23.4;22.3;95.0;82.0;82.0;15.0;5.5;3.2
2020/01/01;1200 UTC;0.0;1000.4;1000.4;999.9;1561.6;26.5;22.4;27.5;25.4;23.7;21.8;83.0;74.0;78.0;357.0;6.2;3.1
2020/01/01;1300 UTC;0.0;1000.1;1000.5;1000.1;2839.2;29.2;22.2;29.8;26.5;23.8;21.8;79.0;65.0;66.0;42.0;6.0;3.4
2020/01/01;1400 UTC;0.0;999.4;1000.1;999.4;3735.6;30.2;22.4;31.0;29.1;23.2;21.4;67.0;59.0;63.0;28.0;7.5;2.8
2020/01/01;1500 UTC;0.0;998.8;999.5;998.8;2883.9;30.4;22.0;31.3;29.7;23.1;21.6;64.0;58.0;61.0;357.0;7.8;3.4
2020/01/01;1600 UTC;0.0;997.6;998.8;997.6;3704.3;31.6;21.8;32.4;30.4;22.8;21.1;62.0;53.0;56.0;28.0;7.2;3.6
2020/01/01;1700 UTC;0.0;996.3;997.6;996.3;3286.5;32.4;22.3;33.2;31.3;23.0;21.5;58.0;52.0;55.0;32.0;6.6;3.7
2020/01/01;1800 UTC;0.0;995.8;996.4;995.8;1787.9;30.8;24.0;32.6;30.3;24.3;21.8;69.0;54.0;67.0;61.0;7.5;3.7
2020/01/01;1900 UTC;0.0;995.6;995.9;995.5;1985.4;30.0;23.8;31.2;29.8;24.3;23.3;70.0;65.0;69.0;58.0;8.7;5.2
2020/01/01;2000 UTC;0.0;995.6;995.8;995.6;1227.9;28.9;23.6;30.0;28.7;24.0;23.3;74.0;68.0;73.0;84.0;8.7;5.2
2020/01/01;2100 UTC;0.0;996.6;996.7;995.6;361.6;27.0;23.1;28.9;27.0;23.7;22.9;79.0;73.0;79.0;61.0;8.6;4.8
2020/01/01;2200 UTC;0.0;997.4;997.4;996.5;1.9;25.9;23.1;27.0;25.9;23.4;23.1;84.0;79.0;84.0;49.0;9.6;5.4
2020/01/01;2300 UTC;0.0;997.9;998.0;997.4;;25.4;23.1;25.9;25.4;23.2;23.1;87.0;84.0;87.0;40.0;10.1;5.7
2020/01/02;0000 UTC;0.0;998.9;998.9;997.9;;25.2;23.2;25.4;25.1;23.2;23.1;89.0;87.0;89.0;47.0;10.1;4.3
2020/01/02;0100 UTC;0.0;999.4;999.5;998.9;;25.2;23.3;25.4;25.1;23.3;23.2;89.0;88.0;89.0;43.0;8.4;3.7
