Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1008.0;1008.1;1007.4;;25.6;22.7;25.7;25.4;22.7;22.5;84.0;84.0;84.0;48.0;4.3;2.1
2020/01/01;0100 UTC;0.0;1008.7;1008.7;1008.0;;25.8;22.6;25.9;25.6;22.7;22.5;84.0;82.0;83.0;50.0;4.5;2.0
2020/01/01;0200 UTC;0.0;1008.4;1008.8;1008.3;;25.6;22.7;25.9;25.6;22.8;22.7;84.0;83.0;84.0;32.0;5.1;1.5
2020/01/01;0300 UTC;0.0;1008.0;1008.5;1007.9;;25.4;22.8;25.7;25.4;22.9;22.7;86.0;84.0;86.0;12.0;4.4;0.8
2020/01/01;0400 UTC;0.0;1007.2;1008.0;1007.2;;24.5;22.6;25.4;24.5;22.8;22.6;90.0;86.0;90.0;203.0;2.1;0.0
2020/01/01;0500 UTC;0.0;1006.8;1007.2;1006.8;;23.2;21.9;24.5;23.1;22.6;21.9;93.0;90.0;93.0;226.0;0.0;0.0
2020/01/01;0600 UTC;0.0;1005.9;1006.8;1005.9;;22.9;22.0;23.4;22.8;22.3;21.8;94.0;93.0;94.0;99.0;0.0;0.0
2020/01/01;0700 UTC;0.0;1005.8;1005.9;1005.7;;23.0;22.1;23.0;22.7;22.2;21.7;95.0;94.0;95.0;291.0;0.0;0.0
2020/01/01;0800 UTC;0.0;1005.3;1005.8;1005.3;;22.6;21.9;23.1;22.5;22.3;21.7;95.0;95.0;95.0;322.0;0.0;0.0
2020/01/01;0900 UTC;0.0;1005.8;1005.8;1005.3;25.7;23.0;22.3;23.0;22.3;22.3;21.5;96.0;95.0;96.0;159.0;0.0;0.0
2020/01/01;1000 UTC;0.0;1006.2;1006.2;1005.8;208.2;24.0;23.2;24.0;23.0;23.2;22.3;96.0;96.0;96.0;204.0;0.0;0.0
2020/01/01;1100 UTC;0.0;1006.1;1006.3;1006.1;600.6;26.1;24.4;26.2;24.0;24.7;23.2;96.0;90.0;90.0;231.0;0.0;0.0
2020/01/01;1200 UTC;0.0;1006.2;1006.3;1006.1;1093.3;27.4;23.7;27.7;26.1;24.6;23.6;90.0;80.0;80.0;25.0;0.0;0.0
2020/01/01;1300 UTC;0.0;1006.2;1006.4;1006.2;1472.6;28.2;24.0;29.6;27.1;24.7;23.5;82.0;71.0;78.0;58.0;2.9;1.4
2020/01/01;1400 UTC;0.0;1005.5;1006.2;1005.5;2198.9;29.4;24.5;30.3;28.1;25.1;23.8;79.0;72.0;75.0;65.0;5.0;2.5
