Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.2;905.7;905.7;905.1;;20.6;18.0;20.9;20.0;18.6;17.8;90.0;83.0;85.0;65.0;5.4;2.7
2020/01/01;0100 UTC;0.0;906.2;906.3;905.7;;20.8;18.0;20.9;20.4;18.0;17.7;86.0;82.0;84.0;63.0;4.0;2.5
2020/01/01;0200 UTC;0.0;906.2;906.4;906.2;;20.8;17.9;21.5;20.8;18.0;17.6;84.0;79.0;83.0;57.0;4.7;2.3
2020/01/01;0300 UTC;0.0;906.5;906.5;906.2;;21.6;18.0;21.6;20.6;18.2;17.9;85.0;80.0;80.0;252.0;3.4;1.0
2020/01/01;0400 UTC;0.8;906.5;906.7;906.5;;19.5;18.5;21.6;19.4;18.5;17.8;94.0;79.0;94.0;316.0;5.7;0.8
2020/01/01;0500 UTC;3.8;906.6;906.8;906.5;;19.3;18.5;19.5;19.3;18.6;18.5;95.0;94.0;95.0;78.0;2.4;1.2
2020/01/01;0600 UTC;3.2;906.0;906.6;906.0;;18.8;17.8;19.3;18.8;18.5;17.8;95.0;94.0;94.0;9.0;4.6;1.6
2020/01/01;0700 UTC;0.6;905.9;906.0;905.7;;18.9;17.8;19.0;18.8;17.9;17.7;94.0;93.0;93.0;358.0;4.5;1.5
2020/01/01;0800 UTC;0.0;906.8;906.8;905.9;;19.0;17.8;19.2;18.8;17.9;17.7;93.0;92.0;93.0;216.0;5.3;0.3
2020/01/01;0900 UTC;0.2;906.7;906.9;906.6;26.6;18.9;17.9;19.1;18.8;18.0;17.8;94.0;93.0;94.0;27.0;2.6;1.6
2020/01/01;1000 UTC;0.4;906.6;906.7;906.5;250.0;19.6;18.6;19.6;18.9;18.7;17.9;95.0;94.0;94.0;148.0;3.1;1.3
2020/01/01;1100 UTC;0.0;906.8;906.8;906.6;639.6;20.5;19.1;20.6;19.6;19.2;18.6;94.0;91.0;91.0;170.0;2.5;1.1
2020/01/01;1200 UTC;0.0;906.8;906.8;906.5;1109.9;21.2;19.1;21.5;20.5;19.7;18.8;91.0;88.0;88.0;175.0;3.2;1.7
2020/01/01;1300 UTC;0.0;906.7;906.9;906.7;1180.4;22.2;18.3;22.8;21.1;19.4;18.1;89.0;77.0;79.0;145.0;2.7;0.6
2020/01/01;1400 UTC;0.0;906.1;906.7;906.1;1351.4;23.3;19.1;23.4;22.1;19.3;18.1;82.0;75.0;77.0;55.0;2.8;1.5
2020/01/01;1500 UTC;0.0;905.5;906.1;905.5;2190.9;25.2;19.5;25.4;23.3;19.7;18.4;79.0;67.0;71.0;29.0;3.8;1.5
2020/01/01;1600 UTC;0.0;904.7;905.6;904.7;3117.1;26.2;19.0;27.0;25.0;20.2;18.1;72.0;59.0;65.0;281.0;3.8;1.6
2020/01/01;1700 UTC;0.0;903.7;904.7;903.6;3898.2;28.3;18.3;28.5;26.2;19.5;17.6;65.0;53.0;55.0;286.0;4.4;1.5
2020/01/01;1800 UTC;0.0;902.7;903.7;902.7;3167.9;28.9;18.5;29.1;27.6;18.9;17.0;57.0;50.0;53.0;283.0;4.6;1.6
2020/01/01;1900 UTC;0.0;901.7;902.7;901.7;2323.8;28.4;17.7;29.5;28.2;18.9;16.8;57.0;48.0;52.0;308.0;4.6;1.5
2020/01/01;2000 UTC;0.0;901.7;901.8;901.6;1127.0;28.0;19.2;28.9;27.0;19.5;17.0;61.0;49.0;59.0;241.0;4.6;1.8
2020/01/01;2100 UTC;0.0;902.1;902.2;901.6;230.1;25.4;19.2;28.0;25.4;19.3;17.8;68.0;56.0;68.0;283.0;3.7;0.8
2020/01/01;2200 UTC;0.0;903.1;903.1;902.1;17.6;23.6;19.4;25.4;23.0;19.8;19.0;81.0;68.0;77.0;315.0;6.7;2.5
2020/01/01;2300 UTC;0.0;903.9;903.9;903.0;;22.1;18.9;23.7;22.0;19.4;18.9;83.0;77.0;82.0;26.0;6.7;0.8
2020/01/02;0000 UTC;0.0;904.1;904.2;903.9;;22.1;18.6;22.3;21.5;18.9;18.2;84.0;78.0;80.0;17.0;3.9;1.6
2020/01/02;0100 UTC;0.0;904.9;904.9;904.1;;21.3;19.2;22.1;21.0;19.2;18.6;89.0;80.0;88.0;36.0;3.8;0.2
2020/01/02;0200 UTC;0.0;904.7;905.0;904.7;;21.1;18.8;21.3;20.9;19.2;18.3;88.0;84.0;87.0;24.0;1.1;0.0
2020/01/02;0300 UTC;0.0;904.2;904.7;904.2;;20.9;18.1;21.3;20.7;18.8;17.7;87.0;81.0;84.0;353.0;0.0;0.0
2020/01/02;0400 UTC;0.0;903.9;904.2;903.8;;20.7;17.5;21.1;20.4;18.2;17.5;87.0;82.0;82.0;5.0;0.0;0.0
2020/01/02;0500 UTC;0.0;903.9;904.0;903.8;;19.4;18.0;20.9;19.3;18.0;17.2;91.0;80.0;91.0;134.0;0.0;0.0
2020/01/02;0600 UTC;0.0;903.6;904.0;903.6;;19.8;18.2;19.9;19.3;18.3;17.9;92.0;90.0;90.0;53.0;2.5;1.2
2020/01/02;0700 UTC;0.0;903.4;903.5;903.2;;19.4;17.8;19.9;19.4;18.2;17.7;90.0;89.0;90.0;40.0;3.0;2.3
2020/01/02;0800 UTC;0.0;904.1;904.2;903.4;;19.3;17.7;19.5;19.1;17.9;17.7;91.0;90.0;90.0;38.0;3.5;2.5
2020/01/02;0900 UTC;0.0;905.0;905.0;904.1;114.8;20.4;18.4;20.4;19.3;18.4;17.8;91.0;88.0;88.0;350.0;4.1;1.3
2020/01/02;1000 UTC;0.0;905.4;905.5;905.0;336.2;20.8;18.8;20.8;20.1;18.8;18.3;90.0;88.0;88.0;355.0;4.3;1.4
2020/01/02;1100 UTC;0.0;905.5;905.6;905.4;561.0;21.8;19.1;21.8;20.8;19.4;18.7;88.0;85.0;85.0;354.0;4.7;1.1
2020/01/02;1200 UTC;0.0;905.6;905.7;905.5;1447.5;23.0;19.3;23.4;21.7;19.7;18.7;85.0;77.0;80.0;358.0;4.8;1.8
2020/01/02;1300 UTC;0.0;905.4;905.6;905.4;2589.9;25.5;19.3;25.7;23.0;20.3;18.8;80.0;67.0;69.0;9.0;4.8;2.1
2020/01/02;1400 UTC;0.0;905.2;905.5;905.1;1353.7;21.8;19.6;25.7;21.8;19.8;18.9;87.0;68.0;87.0;340.0;6.8;2.3
2020/01/02;1500 UTC;0.6;905.3;905.3;904.9;237.5;21.6;19.4;21.9;21.3;20.3;19.4;92.0;87.0;88.0;323.0;6.4;2.8
2020/01/02;1600 UTC;0.6;906.6;906.7;905.3;101.7;18.8;17.9;21.5;18.8;19.4;17.9;95.0;88.0;95.0;285.0;6.4;2.4
2020/01/02;1700 UTC;0.8;905.8;906.7;905.8;95.9;18.7;17.9;18.8;18.6;18.0;17.8;95.0;95.0;95.0;312.0;7.7;3.0
2020/01/02;1800 UTC;1.2;904.9;905.8;904.9;479.3;19.1;18.0;19.2;18.7;18.2;17.9;95.0;93.0;93.0;305.0;7.5;3.0
2020/01/02;1900 UTC;1.0;904.0;904.9;904.0;612.4;20.0;18.2;20.3;19.1;18.9;17.9;94.0;89.0;89.0;290.0;5.7;0.2
2020/01/02;2000 UTC;1.2;903.6;904.0;903.6;725.4;20.7;18.2;20.8;20.0;18.8;17.8;91.0;85.0;86.0;221.0;3.1;0.7
2020/01/02;2100 UTC;1.2;904.2;904.2;903.6;333.9;19.8;18.0;20.8;19.8;18.3;17.5;89.0;84.0;89.0;135.0;2.4;0.5
2020/01/02;2200 UTC;1.4;905.3;905.3;904.2;11.0;19.2;18.2;19.8;19.2;18.3;18.1;94.0;89.0;94.0;44.0;3.4;1.8
2020/01/02;2300 UTC;1.4;906.1;906.1;905.3;;19.1;18.0;19.2;19.1;18.2;18.0;94.0;93.0;93.0;52.0;3.4;2.2
2020/01/03;0000 UTC;1.6;906.8;906.8;906.1;;19.1;17.9;19.3;19.0;18.0;17.8;93.0;92.0;93.0;14.0;4.3;0.7
2020/01/03;0100 UTC;1.4;906.9;906.9;906.8;;19.1;17.9;19.4;19.0;18.2;17.9;94.0;92.0;93.0;24.0;3.4;1.8
2020/01/03;0200 UTC;1.4;906.0;906.9;906.0;;18.9;17.9;19.2;18.8;18.1;17.8;94.0;93.0;94.0;105.0;2.9;0.0
2020/01/03;0300 UTC;1.2;905.5;906.0;905.5;;18.3;17.5;18.9;18.3;17.9;17.4;95.0;94.0;95.0;360.0;0.0;0.0
2020/01/03;0400 UTC;1.0;905.6;905.6;905.4;;18.7;17.9;18.7;18.3;17.9;17.5;95.0;95.0;95.0;253.0;1.5;0.0
