Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;960.0;960.0;958.8;;24.2;22.6;24.3;24.1;22.7;22.4;91.0;89.0;91.0;;2.3;0.1
2020/01/01;0100 UTC;0.0;961.2;961.2;960.0;;24.0;22.9;24.3;24.0;22.9;22.6;93.0;91.0;93.0;;1.1;0.5
2020/01/01;0200 UTC;0.0;961.3;961.3;961.1;;23.8;22.7;24.1;23.8;23.0;22.7;94.0;93.0;93.0;;1.9;0.5
2020/01/01;0300 UTC;0.0;961.3;961.3;961.2;;23.8;22.5;23.9;23.8;22.7;22.5;94.0;92.0;93.0;;1.4;1.0
2020/01/01;0400 UTC;0.2;961.1;961.3;961.0;;23.5;22.4;23.8;23.5;22.6;22.4;94.0;93.0;94.0;;2.0;1.5
2020/01/01;0500 UTC;0.0;960.9;961.1;960.9;;23.3;22.4;23.5;23.3;22.4;22.2;94.0;93.0;94.0;;1.9;1.4
2020/01/01;0600 UTC;0.0;960.1;960.9;960.1;;23.2;22.3;23.3;23.1;22.4;22.3;95.0;94.0;95.0;;1.9;0.0
2020/01/01;0700 UTC;0.0;959.6;960.1;959.6;;23.1;22.3;23.2;23.1;22.3;22.3;95.0;95.0;95.0;;0.2;0.0
2020/01/01;0800 UTC;0.0;959.7;959.7;959.5;;22.8;22.0;23.1;22.8;22.2;22.0;95.0;95.0;95.0;;1.5;0.0
2020/01/01;0900 UTC;0.0;959.9;959.9;959.7;;22.5;21.6;22.9;22.5;22.1;21.6;95.0;95.0;95.0;;1.2;0.0
2020/01/01;1000 UTC;0.0;960.3;960.3;959.9;63.3;23.1;22.3;23.1;22.3;22.3;21.5;95.0;95.0;95.0;;0.9;0.0
2020/01/01;1100 UTC;0.0;961.0;961.0;960.3;549.3;24.6;21.9;24.6;23.1;22.8;21.9;95.0;85.0;85.0;;3.2;1.2
2020/01/01;1200 UTC;0.0;961.8;961.8;961.0;968.4;25.8;21.6;25.9;24.6;22.2;21.4;85.0;77.0;77.0;;3.8;2.2
2020/01/01;1300 UTC;0.0;962.1;962.1;961.8;1893.7;27.5;22.0;27.5;25.7;22.5;21.2;78.0;72.0;72.0;;4.0;1.8
2020/01/01;1400 UTC;0.0;961.9;962.1;961.8;2171.6;28.0;21.7;28.3;27.0;22.5;21.3;74.0;66.0;69.0;;4.0;0.7
2020/01/01;1500 UTC;0.0;961.0;961.9;961.0;2775.9;29.4;21.4;29.9;28.0;22.7;21.2;69.0;61.0;62.0;;3.6;0.5
2020/01/01;1600 UTC;0.0;959.9;961.0;959.9;2470.9;29.2;21.3;30.5;28.7;23.0;21.1;67.0;61.0;63.0;;3.4;1.9
2020/01/01;1700 UTC;0.0;958.9;959.9;958.9;3249.3;30.1;20.6;31.0;29.2;22.8;20.6;66.0;57.0;57.0;;3.8;2.0
2020/01/01;1800 UTC;0.0;957.7;958.9;957.7;3100.6;31.1;21.7;31.7;30.0;22.7;20.6;60.0;53.0;57.0;;4.4;1.5
2020/01/01;1900 UTC;0.0;957.0;957.7;956.9;2075.6;27.1;22.2;32.4;27.1;22.5;20.8;75.0;52.0;75.0;;10.7;7.0
2020/01/01;2000 UTC;0.2;956.9;957.1;956.8;808.2;25.6;21.6;27.1;25.4;22.8;21.5;83.0;74.0;79.0;;10.7;2.4
2020/01/01;2100 UTC;0.0;956.7;956.9;956.5;211.1;26.2;22.4;26.4;25.5;22.6;21.6;81.0;79.0;79.0;;4.3;0.7
2020/01/01;2200 UTC;0.0;957.3;957.3;956.7;54.9;25.4;22.8;26.2;25.4;22.8;22.3;85.0;79.0;85.0;;2.2;1.4
2020/01/01;2300 UTC;0.0;958.4;958.4;957.3;;25.7;22.7;26.0;25.4;22.9;22.4;86.0;81.0;83.0;;3.4;1.7
