Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;;913.5;913.6;912.7;;20.5;18.9;20.6;19.8;19.3;18.5;94.0;91.0;91.0;359.0;5.0;0.0
2020/01/01;0100 UTC;;914.3;914.4;913.6;;19.8;18.1;21.3;19.8;19.2;18.0;93.0;83.0;90.0;48.0;0.0;0.0
2020/01/01;0200 UTC;;914.5;914.5;914.3;;19.2;18.2;20.1;19.2;18.8;18.1;94.0;90.0;94.0;334.0;0.0;0.0
2020/01/01;0300 UTC;;913.9;914.5;913.9;;19.1;18.3;19.5;19.0;18.5;18.0;95.0;94.0;95.0;279.0;0.0;0.0
2020/01/01;0400 UTC;;913.3;913.9;913.3;;18.5;17.9;19.2;18.4;18.4;17.8;97.0;95.0;97.0;341.0;1.3;0.4
2020/01/01;0500 UTC;;913.0;913.3;913.0;;18.6;18.0;18.7;18.4;18.1;17.8;97.0;96.0;97.0;342.0;2.2;0.5
2020/01/01;0600 UTC;;912.7;913.0;912.7;;18.4;17.8;18.8;18.4;18.2;17.8;97.0;96.0;96.0;345.0;2.6;1.4
2020/01/01;0700 UTC;;912.9;912.9;912.7;;18.6;17.8;18.7;18.4;17.9;17.6;96.0;95.0;95.0;329.0;3.3;1.0
2020/01/01;0800 UTC;;913.2;913.2;912.9;;18.9;17.6;19.0;18.6;17.9;17.6;95.0;92.0;92.0;314.0;2.3;0.1
2020/01/01;0900 UTC;;913.5;913.5;913.2;67.8;19.1;17.7;19.1;18.6;17.8;17.4;93.0;92.0;92.0;353.0;3.0;1.0
2020/01/01;1000 UTC;;913.5;913.6;913.5;708.5;20.8;18.2;20.8;19.1;18.4;17.6;92.0;85.0;85.0;325.0;3.5;2.0
2020/01/01;1100 UTC;;913.7;913.8;913.5;1532.8;23.7;19.6;23.9;20.8;20.0;18.3;86.0;77.0;78.0;7.0;3.7;1.9
2020/01/01;1200 UTC;;913.7;913.9;913.7;2262.8;24.5;18.1;24.6;23.4;19.7;17.8;78.0;67.0;68.0;269.0;5.2;2.7
2020/01/01;1300 UTC;;913.6;913.8;913.6;2982.6;25.9;18.4;26.0;24.4;19.6;17.7;71.0;63.0;64.0;268.0;7.3;3.9
2020/01/01;1400 UTC;;913.3;913.7;913.3;3751.3;28.2;19.4;28.2;25.7;19.6;17.5;64.0;56.0;59.0;231.0;7.7;3.2
2020/01/01;1500 UTC;;912.7;913.3;912.7;3907.9;28.5;18.6;29.2;27.1;19.9;18.0;60.0;54.0;55.0;212.0;6.9;2.9
2020/01/01;1600 UTC;;912.0;912.7;912.0;3882.7;29.6;18.3;30.3;28.3;19.8;17.9;58.0;49.0;51.0;234.0;8.0;2.1
2020/01/01;1700 UTC;;911.1;912.0;911.0;2996.4;30.5;17.6;31.0;28.9;19.7;17.3;54.0;46.0;46.0;209.0;7.4;2.0
2020/01/01;1800 UTC;;910.2;911.1;910.2;2622.2;30.8;15.6;31.8;29.8;19.2;15.6;52.0;40.0;40.0;142.0;6.7;1.6
2020/01/01;1900 UTC;;909.0;910.2;909.0;2206.8;31.3;16.8;31.8;30.0;18.0;15.6;46.0;39.0;42.0;236.0;4.0;0.5
2020/01/01;2000 UTC;;909.5;909.7;908.8;324.5;22.2;18.0;31.6;22.2;18.9;15.9;77.0;41.0;77.0;134.0;9.5;3.9
2020/01/01;2100 UTC;;910.8;910.8;909.3;102.8;20.7;18.6;22.2;20.7;19.3;18.2;89.0;77.0;88.0;217.0;9.3;3.6
2020/01/01;2200 UTC;;911.3;911.3;910.8;2.5;20.3;18.9;20.8;20.2;19.4;18.6;93.0;88.0;92.0;336.0;6.6;2.7
2020/01/01;2300 UTC;;912.9;912.9;911.3;;20.5;19.1;20.6;20.1;19.4;18.9;95.0;91.0;92.0;200.0;7.5;3.5
2020/01/02;0000 UTC;;912.9;913.2;912.9;;19.9;18.7;20.9;19.9;19.0;18.3;92.0;86.0;92.0;293.0;7.5;1.3
2020/01/02;0100 UTC;;913.6;913.6;912.9;;19.9;18.9;20.1;19.8;19.1;18.7;94.0;92.0;94.0;213.0;2.6;0.8
2020/01/02;0200 UTC;;913.6;913.8;913.6;;19.6;19.0;19.9;19.6;19.0;18.8;96.0;94.0;96.0;225.0;3.4;0.6
2020/01/02;0300 UTC;;912.7;913.6;912.7;;19.3;18.8;19.6;19.3;19.0;18.8;97.0;96.0;97.0;350.0;1.8;1.0
2020/01/02;0400 UTC;;912.5;912.7;912.5;;19.3;18.9;19.4;19.2;18.9;18.8;97.0;97.0;97.0;299.0;2.5;1.3
2020/01/02;0500 UTC;;911.4;912.5;911.4;;19.0;18.5;19.4;19.0;18.9;18.5;97.0;97.0;97.0;27.0;2.5;1.4
2020/01/02;0600 UTC;;910.6;911.4;910.6;;18.8;18.2;19.0;18.8;18.6;18.2;97.0;96.0;96.0;357.0;5.9;2.7
2020/01/02;0700 UTC;;911.0;911.0;910.6;;18.8;18.1;18.9;18.6;18.3;18.1;97.0;96.0;96.0;358.0;4.8;2.5
2020/01/02;0800 UTC;;911.4;911.5;911.0;;19.1;18.1;19.1;18.8;18.1;17.9;96.0;94.0;94.0;353.0;4.8;1.7
2020/01/02;0900 UTC;;912.0;912.0;911.4;12.9;19.0;18.3;19.1;18.8;18.3;18.0;96.0;94.0;96.0;41.0;3.2;0.6
2020/01/02;1000 UTC;;912.4;912.4;912.0;281.0;20.4;19.4;20.4;19.0;19.5;18.3;96.0;94.0;94.0;31.0;1.6;0.8
2020/01/02;1100 UTC;;912.8;912.8;912.4;655.1;21.4;19.6;21.4;20.3;19.6;18.9;94.0;88.0;89.0;355.0;2.0;0.8
