Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;965.9;965.9;965.0;;25.0;20.0;25.1;25.0;20.1;19.2;74.0;70.0;74.0;138.0;1.9;0.8
2020/01/01;0100 UTC;0.0;966.9;966.9;965.9;;24.9;19.6;25.1;24.9;20.6;19.5;77.0;72.0;72.0;353.0;2.4;0.4
2020/01/01;0200 UTC;0.0;967.3;967.3;966.9;;25.0;20.8;25.1;24.8;20.8;19.6;78.0;72.0;78.0;39.0;2.4;1.2
2020/01/01;0300 UTC;0.0;966.7;967.4;966.7;;24.8;21.3;25.0;24.8;21.3;20.8;81.0;78.0;81.0;19.0;3.2;1.2
2020/01/01;0400 UTC;0.4;966.1;966.7;966.1;;23.8;21.5;24.8;23.8;21.5;21.3;87.0;81.0;87.0;21.0;2.0;0.7
2020/01/01;0500 UTC;1.0;965.9;966.1;965.9;;23.5;21.7;23.8;23.4;21.7;21.4;90.0;87.0;90.0;119.0;2.8;0.6
2020/01/01;0600 UTC;0.4;965.9;966.0;965.9;;23.3;21.8;23.5;23.2;21.8;21.7;91.0;90.0;91.0;198.0;2.3;0.4
2020/01/01;0700 UTC;0.2;965.7;965.9;965.7;;23.4;21.9;23.4;23.2;21.9;21.7;92.0;91.0;92.0;45.0;1.4;0.8
2020/01/01;0800 UTC;0.4;966.0;966.0;965.7;;23.0;21.4;23.4;23.0;22.0;21.4;92.0;91.0;91.0;31.0;3.2;1.6
2020/01/01;0900 UTC;0.0;966.6;966.6;965.9;9.8;22.8;21.3;23.0;22.6;21.4;20.9;91.0;90.0;91.0;329.0;3.2;1.7
2020/01/01;1000 UTC;0.6;967.2;967.2;966.6;33.9;22.1;20.5;22.8;22.1;21.2;20.5;91.0;90.0;91.0;344.0;4.9;2.6
2020/01/01;1100 UTC;17.2;967.8;967.8;967.2;92.2;21.4;20.3;22.1;21.3;20.5;20.0;93.0;91.0;93.0;9.0;5.4;1.9
2020/01/01;1200 UTC;8.2;968.3;968.3;967.8;255.9;22.1;21.0;22.1;21.4;21.0;20.2;93.0;93.0;93.0;50.0;5.5;2.3
2020/01/01;1300 UTC;1.6;968.5;968.6;968.3;384.6;22.0;20.6;22.3;22.0;21.0;20.5;93.0;91.0;91.0;33.0;5.1;2.0
