Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;1.2;995.0;996.0;994.9;;23.2;22.6;23.4;22.8;22.9;22.3;97.0;97.0;97.0;349.0;4.0;0.9
2020/01/01;0100 UTC;0.0;994.5;995.0;994.4;;22.6;22.2;23.2;22.6;22.6;22.1;97.0;96.0;97.0;341.0;3.7;0.6
2020/01/01;0200 UTC;0.0;994.5;994.6;994.4;;22.6;22.2;22.7;22.6;22.3;22.1;98.0;97.0;98.0;311.0;1.9;0.1
2020/01/01;0300 UTC;0.0;993.8;994.5;993.8;;22.3;21.9;22.6;22.3;22.1;21.9;98.0;98.0;98.0;42.0;1.4;0.0
2020/01/01;0400 UTC;0.0;993.8;993.8;993.3;;22.2;21.9;22.3;22.2;22.0;21.8;98.0;98.0;98.0;180.0;1.8;0.6
2020/01/01;0500 UTC;0.0;993.6;993.9;993.5;;22.0;21.7;22.4;22.0;22.1;21.7;98.0;98.0;98.0;344.0;3.7;0.1
2020/01/01;0600 UTC;0.0;993.4;993.8;993.3;;21.7;21.4;22.0;21.7;21.7;21.4;98.0;98.0;98.0;51.0;1.6;0.0
2020/01/01;0700 UTC;0.0;993.4;993.5;993.3;;22.4;22.0;22.8;21.7;22.4;21.5;98.0;98.0;98.0;317.0;3.4;0.8
2020/01/01;0800 UTC;0.0;993.6;993.7;993.4;;22.5;21.9;22.9;22.2;22.4;21.6;98.0;96.0;97.0;339.0;3.5;0.9
2020/01/01;0900 UTC;0.0;994.1;994.1;993.6;24.1;22.9;22.3;23.0;22.1;22.5;21.6;97.0;97.0;97.0;305.0;2.9;0.3
