Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;948.1;948.1;947.6;;21.9;20.8;22.0;21.8;20.8;20.5;94.0;91.0;94.0;91.0;6.0;3.2
2020/01/01;0100 UTC;0.0;948.7;948.7;948.1;;21.8;20.8;21.9;21.8;20.8;20.7;94.0;94.0;94.0;85.0;6.3;2.4
2020/01/01;0200 UTC;0.0;948.4;948.7;948.4;;21.8;20.8;21.9;21.7;20.9;20.7;94.0;94.0;94.0;87.0;4.9;2.0
2020/01/01;0300 UTC;0.0;947.9;948.4;947.8;;21.6;20.6;21.8;21.6;20.8;20.6;94.0;94.0;94.0;98.0;5.0;2.2
2020/01/01;0400 UTC;0.2;947.2;947.8;947.2;;21.6;20.7;21.7;21.5;20.8;20.6;95.0;94.0;95.0;128.0;4.6;2.5
2020/01/01;0500 UTC;0.0;946.8;947.2;946.8;;21.5;20.7;21.6;21.4;20.7;20.6;95.0;95.0;95.0;125.0;4.8;2.1
2020/01/01;0600 UTC;0.0;946.8;946.8;946.5;;21.4;20.7;21.5;21.4;20.7;20.6;95.0;95.0;95.0;129.0;4.4;1.9
2020/01/01;0700 UTC;0.0;947.1;947.1;946.8;;21.4;20.7;21.5;21.4;20.7;20.6;96.0;95.0;96.0;98.0;5.0;1.6
2020/01/01;0800 UTC;0.4;947.7;947.7;947.2;;21.4;20.7;21.5;21.3;20.7;20.6;96.0;95.0;96.0;112.0;3.8;2.0
2020/01/01;0900 UTC;0.0;948.4;948.4;947.7;79.6;21.5;20.8;21.6;21.3;20.9;20.6;96.0;96.0;96.0;86.0;3.8;1.1
2020/01/01;1000 UTC;0.0;948.7;948.8;948.4;188.8;21.6;20.9;21.8;21.5;21.0;20.7;96.0;95.0;95.0;102.0;3.2;1.9
2020/01/01;1100 UTC;0.0;948.7;948.7;948.5;378.7;22.2;21.2;22.5;21.6;21.6;20.9;96.0;94.0;94.0;109.0;4.0;1.8
2020/01/01;1200 UTC;0.0;948.6;948.9;948.6;661.8;23.5;21.9;23.5;22.2;22.2;21.2;95.0;90.0;91.0;108.0;4.1;2.4
2020/01/01;1300 UTC;0.0;948.5;948.7;948.5;1179.2;24.8;20.7;25.1;23.5;22.2;20.3;91.0;77.0;78.0;97.0;5.1;2.4
2020/01/01;1400 UTC;0.0;948.1;948.5;948.1;690.9;24.3;20.6;25.0;24.1;20.8;20.1;80.0;76.0;80.0;105.0;5.3;2.3
2020/01/01;1500 UTC;0.0;947.5;948.1;947.5;833.8;25.0;20.6;25.5;24.2;21.5;20.5;82.0;76.0;77.0;71.0;4.3;1.9
2020/01/01;1600 UTC;0.2;947.0;947.5;947.0;637.4;25.2;20.7;25.4;24.8;21.1;20.3;78.0;75.0;76.0;89.0;3.9;2.3
2020/01/01;1700 UTC;0.0;946.2;947.0;946.2;918.5;25.7;20.8;25.9;25.0;21.3;20.3;77.0;74.0;74.0;102.0;5.0;2.8
2020/01/01;1800 UTC;0.0;945.7;946.2;945.7;777.8;25.3;20.8;25.8;25.2;21.0;20.3;76.0;73.0;76.0;80.0;5.9;1.8
