Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;991.4;991.4;990.8;;25.6;20.0;25.8;25.5;20.1;19.7;72.0;69.0;71.0;98.0;6.8;3.4
2020/01/01;0100 UTC;0.0;991.6;991.6;991.4;;25.2;20.0;25.7;25.2;20.1;20.0;73.0;71.0;73.0;78.0;7.3;2.4
2020/01/01;0200 UTC;0.0;991.6;991.8;991.5;;25.0;20.1;25.3;25.0;20.3;20.0;75.0;72.0;74.0;89.0;6.0;2.9
2020/01/01;0300 UTC;0.0;991.0;991.6;991.0;;24.8;19.9;25.2;24.7;20.1;19.7;74.0;73.0;74.0;102.0;5.3;2.5
2020/01/01;0400 UTC;0.0;990.5;991.1;990.5;;24.5;19.9;24.8;24.4;19.9;19.8;76.0;74.0;76.0;93.0;4.8;2.1
2020/01/01;0500 UTC;0.0;990.5;990.5;990.4;;24.2;20.0;24.5;24.2;20.0;19.8;77.0;76.0;77.0;83.0;4.3;1.7
2020/01/01;0600 UTC;0.0;990.3;990.6;990.3;;24.1;20.0;24.4;24.1;20.1;20.0;78.0;77.0;78.0;68.0;3.0;0.7
2020/01/01;0700 UTC;0.0;990.1;990.3;990.1;;24.0;20.1;24.3;24.0;20.2;20.0;78.0;77.0;78.0;30.0;1.9;1.1
2020/01/01;0800 UTC;0.0;990.3;990.3;990.0;;23.9;20.2;24.1;23.9;20.2;20.0;80.0;78.0;80.0;17.0;1.8;0.2
2020/01/01;0900 UTC;0.0;990.6;990.7;990.2;122.5;24.3;20.6;24.3;23.7;20.6;20.2;81.0;80.0;80.0;44.0;2.1;0.8
2020/01/01;1000 UTC;0.0;990.8;990.9;990.6;853.5;25.1;20.1;26.3;24.3;20.5;19.7;80.0;69.0;74.0;134.0;2.5;0.8
