Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;915.9;915.9;915.0;;20.2;18.8;20.5;20.2;18.8;18.1;91.0;87.0;91.0;25.0;6.4;2.3
2020/01/01;0100 UTC;0.0;916.2;916.2;915.9;;20.4;19.1;20.4;20.1;19.1;18.8;93.0;91.0;93.0;38.0;5.2;2.1
2020/01/01;0200 UTC;0.0;916.0;916.3;916.0;;19.8;18.9;20.4;19.8;19.3;18.9;95.0;93.0;95.0;98.0;4.7;1.0
2020/01/01;0300 UTC;0.0;915.4;916.0;915.4;;19.2;18.7;19.8;19.2;19.0;18.7;97.0;95.0;97.0;100.0;3.9;0.9
2020/01/01;0400 UTC;0.0;915.0;915.4;915.0;;19.1;18.9;19.3;19.1;19.0;18.7;98.0;97.0;98.0;47.0;3.4;1.5
2020/01/01;0500 UTC;0.0;914.7;915.1;914.7;;19.1;18.9;19.2;19.0;19.0;18.7;99.0;98.0;99.0;54.0;3.0;1.3
2020/01/01;0600 UTC;0.0;914.9;914.9;914.7;;19.0;18.9;19.1;18.7;18.9;18.6;100.0;99.0;100.0;138.0;2.8;0.3
2020/01/01;0700 UTC;0.0;914.8;915.0;914.7;;19.3;19.0;19.4;18.9;19.1;18.9;100.0;98.0;98.0;356.0;2.7;1.1
2020/01/01;0800 UTC;0.0;914.9;914.9;914.7;;18.4;18.3;19.3;18.3;18.9;18.1;99.0;98.0;99.0;58.0;3.3;0.5
2020/01/01;0900 UTC;0.0;915.1;915.1;914.9;38.6;18.9;18.9;18.9;18.3;18.9;18.2;100.0;99.0;100.0;40.0;2.6;1.2
