Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;952.5;952.5;951.9;;22.8;20.4;25.4;22.8;21.1;20.0;86.0;72.0;86.0;332.0;8.0;4.0
2020/01/01;0100 UTC;0.0;953.0;953.0;952.5;;22.4;19.0;23.1;22.3;20.4;18.2;86.0;76.0;81.0;195.0;8.0;0.5
2020/01/01;0200 UTC;0.0;953.9;953.9;953.0;;23.7;20.3;24.4;22.4;20.3;19.1;81.0;77.0;81.0;142.0;6.5;2.2
2020/01/01;0300 UTC;0.0;953.5;953.9;953.5;;22.6;20.7;23.7;22.6;20.7;20.3;89.0;81.0;89.0;148.0;4.4;1.3
2020/01/01;0400 UTC;0.0;953.1;953.6;953.1;;22.2;20.7;22.7;22.2;20.8;20.7;91.0;89.0;91.0;135.0;4.9;2.4
2020/01/01;0500 UTC;0.0;952.6;953.1;952.6;;22.1;20.4;22.3;22.1;20.8;20.4;91.0;90.0;90.0;121.0;3.8;2.0
2020/01/01;0600 UTC;0.0;952.2;952.6;952.2;;21.9;20.3;22.1;21.8;20.5;20.3;92.0;90.0;90.0;11.0;3.0;0.0
2020/01/01;0700 UTC;0.0;952.1;952.2;952.0;;21.8;20.3;22.0;21.7;20.4;20.2;92.0;90.0;92.0;214.0;1.7;0.0
2020/01/01;0800 UTC;0.0;951.9;952.2;951.9;;22.1;21.1;22.2;21.8;21.1;20.4;94.0;91.0;94.0;257.0;1.7;0.0
2020/01/01;0900 UTC;0.0;952.6;952.6;951.9;2.4;21.5;20.5;22.2;21.5;21.2;20.5;95.0;94.0;94.0;191.0;1.9;0.0
2020/01/01;1000 UTC;0.0;953.1;953.1;952.6;260.3;22.7;20.5;22.7;21.5;20.9;20.4;94.0;88.0;88.0;30.0;1.2;0.0
2020/01/01;1100 UTC;0.0;953.6;953.6;953.1;719.9;23.4;20.1;23.6;22.7;20.8;20.0;88.0;81.0;82.0;328.0;3.9;2.3
2020/01/01;1200 UTC;0.0;954.1;954.1;953.6;1017.4;24.3;21.0;24.3;23.4;21.2;20.2;84.0;81.0;82.0;360.0;3.8;1.5
2020/01/01;1300 UTC;0.0;954.2;954.2;954.1;1153.3;25.0;21.0;25.1;24.3;21.2;20.7;81.0;78.0;78.0;335.0;5.5;3.1
2020/01/01;1400 UTC;0.0;953.9;954.2;953.9;1494.8;25.0;20.4;25.7;24.4;21.3;20.3;81.0;73.0;76.0;326.0;5.7;2.3
2020/01/01;1500 UTC;0.0;953.3;953.9;953.2;1573.6;26.4;19.9;26.7;24.9;20.9;19.9;77.0;67.0;67.0;327.0;5.2;2.4
2020/01/01;1600 UTC;0.0;952.5;953.3;952.5;1634.1;27.1;19.8;27.7;26.3;20.3;19.3;68.0;63.0;64.0;350.0;6.3;3.1
2020/01/01;1700 UTC;0.0;952.0;952.5;952.0;1099.1;25.7;21.2;27.5;25.4;21.2;18.7;77.0;59.0;77.0;32.0;7.2;3.6
2020/01/01;1800 UTC;0.0;951.0;952.0;951.0;927.2;25.5;20.5;25.9;24.6;21.5;20.2;81.0;73.0;74.0;343.0;6.4;3.1
2020/01/01;1900 UTC;0.0;950.6;951.0;950.6;1083.5;26.4;20.0;26.6;25.1;21.2;19.7;75.0;68.0;68.0;329.0;4.6;1.4
2020/01/01;2000 UTC;0.0;950.2;950.6;950.2;680.7;26.1;20.0;26.8;26.1;20.7;19.9;72.0;67.0;69.0;330.0;3.8;1.5
2020/01/01;2100 UTC;0.0;950.5;950.6;950.2;284.8;25.8;20.7;26.6;25.8;20.9;19.8;73.0;67.0;73.0;341.0;3.6;1.4
2020/01/01;2200 UTC;0.0;951.0;951.0;950.5;13.5;24.1;20.9;25.8;24.1;21.2;20.8;82.0;74.0;82.0;99.0;3.4;1.7
2020/01/01;2300 UTC;0.0;951.4;951.4;951.0;;23.2;20.9;24.1;23.0;20.9;20.6;87.0;82.0;87.0;89.0;3.0;1.8
2020/01/02;0000 UTC;0.0;952.4;952.4;951.4;;22.8;21.0;23.2;22.7;21.1;20.8;90.0;87.0;90.0;80.0;2.7;0.8
2020/01/02;0100 UTC;0.0;952.8;952.8;952.4;;22.2;21.0;22.8;22.1;21.1;20.8;93.0;90.0;93.0;79.0;2.7;0.5
2020/01/02;0200 UTC;0.0;952.9;952.9;952.8;;21.8;20.9;22.2;21.7;21.0;20.6;94.0;92.0;94.0;106.0;2.5;0.1
2020/01/02;0300 UTC;0.0;952.6;952.9;952.6;;21.5;20.6;21.8;21.5;20.9;20.5;95.0;94.0;95.0;91.0;1.6;0.0
2020/01/02;0400 UTC;0.0;952.2;952.6;952.2;;21.8;20.6;22.0;21.4;20.9;20.6;95.0;92.0;93.0;61.0;1.1;0.0
2020/01/02;0500 UTC;0.0;951.7;952.2;951.7;;20.9;20.1;21.8;20.9;20.8;19.8;95.0;93.0;95.0;113.0;0.0;0.0
2020/01/02;0600 UTC;0.0;951.3;951.7;951.3;;21.8;20.9;22.1;20.9;20.9;20.1;96.0;92.0;94.0;68.0;1.8;0.0
2020/01/02;0700 UTC;0.0;951.5;951.5;951.3;;21.1;20.4;21.8;20.8;20.9;19.9;96.0;93.0;96.0;125.0;1.2;0.1
2020/01/02;0800 UTC;0.0;952.0;952.0;951.5;;21.8;21.1;21.8;21.1;21.1;20.3;96.0;95.0;96.0;124.0;2.1;0.6
2020/01/02;0900 UTC;0.0;952.3;952.3;951.9;6.1;21.7;21.0;21.9;21.7;21.2;21.0;96.0;96.0;96.0;55.0;1.7;0.1
2020/01/02;1000 UTC;0.0;953.4;953.4;952.3;344.4;23.1;21.3;23.1;21.7;21.6;21.1;96.0;90.0;90.0;349.0;2.1;0.3
2020/01/02;1100 UTC;0.0;953.9;953.9;953.4;777.0;24.6;20.2;24.9;23.1;21.7;20.2;90.0;76.0;77.0;8.0;4.5;2.6
2020/01/02;1200 UTC;0.0;954.5;954.5;953.9;704.9;24.7;21.4;24.9;24.4;21.5;20.3;83.0;77.0;82.0;347.0;5.5;3.0
2020/01/02;1300 UTC;0.0;954.5;954.6;954.4;1032.0;24.7;20.6;24.9;23.8;21.5;20.5;84.0;78.0;78.0;330.0;7.1;3.7
2020/01/02;1400 UTC;0.0;954.1;954.5;954.1;2003.1;26.1;20.4;26.3;24.4;21.0;20.3;79.0;70.0;71.0;320.0;7.1;2.6
2020/01/02;1500 UTC;0.0;953.7;954.1;953.7;2714.4;27.0;20.3;27.7;25.8;21.2;19.9;73.0;64.0;67.0;333.0;6.3;3.0
2020/01/02;1600 UTC;0.0;952.7;953.7;952.7;2420.1;27.8;20.0;28.9;26.7;20.9;19.9;68.0;60.0;63.0;336.0;6.8;3.4
