Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;975.1;975.1;974.2;;25.2;22.0;25.8;25.0;22.0;21.4;83.0;78.0;83.0;335.0;2.3;0.7
2020/01/01;0100 UTC;0.0;976.3;976.3;975.0;;24.9;22.2;25.2;24.8;22.2;21.8;85.0;83.0;85.0;321.0;2.3;1.2
2020/01/01;0200 UTC;0.0;976.5;976.5;976.3;;25.1;22.5;25.2;24.8;22.6;22.1;86.0;85.0;86.0;310.0;2.9;1.0
2020/01/01;0300 UTC;0.0;976.3;976.5;976.3;;24.6;22.2;25.1;24.6;22.6;22.2;86.0;86.0;86.0;305.0;2.3;1.1
2020/01/01;0400 UTC;0.0;976.3;976.5;976.3;;24.5;22.1;24.7;24.5;22.3;22.1;87.0;86.0;87.0;333.0;3.0;0.4
2020/01/01;0500 UTC;0.0;976.0;976.3;976.0;;24.7;22.3;24.7;24.3;22.3;22.0;87.0;87.0;87.0;357.0;4.2;1.3
2020/01/01;0600 UTC;0.0;975.6;976.1;975.6;;24.1;21.7;24.7;24.1;22.3;21.7;87.0;86.0;87.0;335.0;4.1;0.8
2020/01/01;0700 UTC;0.0;975.1;975.6;975.1;;23.7;21.6;24.1;23.7;21.9;21.6;88.0;87.0;88.0;11.0;2.8;0.1
2020/01/01;0800 UTC;0.0;975.1;975.1;974.9;;23.8;21.7;23.8;23.4;21.8;21.3;88.0;88.0;88.0;201.0;1.4;0.0
2020/01/01;0900 UTC;0.0;975.2;975.2;975.0;;24.0;21.9;24.3;23.5;22.2;21.5;88.0;88.0;88.0;316.0;3.7;0.6
2020/01/01;1000 UTC;0.0;975.6;975.6;975.2;23.3;23.6;21.5;24.0;23.6;21.9;21.5;88.0;88.0;88.0;309.0;3.9;0.9
2020/01/01;1100 UTC;0.0;976.5;976.5;975.6;226.0;24.5;22.4;24.6;23.6;22.5;21.6;88.0;88.0;88.0;347.0;2.3;0.2
2020/01/01;1200 UTC;0.0;977.1;977.1;976.5;564.2;25.7;23.3;25.7;24.5;23.3;22.3;88.0;87.0;87.0;6.0;3.4;1.4
2020/01/01;1300 UTC;0.0;977.2;977.3;977.0;1455.4;27.3;24.3;27.4;25.7;24.5;23.3;87.0;84.0;84.0;2.0;3.1;0.6
2020/01/01;1400 UTC;0.0;977.2;977.2;977.1;2422.8;29.4;25.1;29.7;27.3;26.1;24.3;84.0;78.0;78.0;182.0;3.1;1.7
2020/01/01;1500 UTC;0.0;976.3;977.2;976.3;2359.3;29.6;24.5;30.2;27.3;25.4;22.4;78.0;74.0;74.0;147.0;4.9;1.1
2020/01/01;1600 UTC;0.0;975.4;976.3;975.4;2991.3;28.6;22.6;31.2;28.2;25.7;22.1;74.0;69.0;70.0;152.0;5.6;1.7
2020/01/01;1700 UTC;0.0;974.4;975.4;974.4;3125.9;29.7;23.2;30.4;28.5;24.2;22.5;71.0;68.0;68.0;345.0;7.3;3.0
2020/01/01;1800 UTC;0.0;973.3;974.4;973.3;903.4;26.5;22.3;29.7;25.7;23.2;20.3;78.0;68.0;78.0;13.0;5.9;1.0
2020/01/01;1900 UTC;0.0;972.0;973.3;972.0;839.6;28.1;24.2;28.1;26.5;24.2;22.3;80.0;78.0;79.0;311.0;3.1;0.6
2020/01/01;2000 UTC;0.0;972.1;972.5;971.9;932.2;27.8;23.5;28.8;27.6;24.8;23.1;79.0;77.0;77.0;331.0;3.1;0.6
2020/01/01;2100 UTC;0.0;972.0;972.2;972.0;620.3;27.6;23.3;28.0;27.6;23.6;23.2;77.0;77.0;77.0;328.0;2.4;0.9
2020/01/01;2200 UTC;0.0;972.8;972.9;972.0;244.8;27.1;23.3;27.6;27.0;23.4;23.1;80.0;77.0;80.0;26.0;2.2;0.0
2020/01/01;2300 UTC;0.0;973.9;974.0;972.8;11.2;26.3;22.5;27.1;25.9;23.6;22.2;81.0;80.0;80.0;194.0;4.7;0.4
2020/01/02;0000 UTC;0.0;974.9;974.9;973.9;;24.5;21.3;26.3;24.3;22.4;20.9;82.0;79.0;82.0;297.0;2.2;0.1
2020/01/02;0100 UTC;0.0;975.6;975.6;974.9;;24.2;21.4;24.6;24.2;21.6;21.2;84.0;82.0;84.0;326.0;1.1;0.0
2020/01/02;0200 UTC;0.0;975.8;975.9;975.6;;24.0;21.6;24.4;24.0;21.6;21.4;86.0;84.0;86.0;322.0;0.0;0.0
2020/01/02;0300 UTC;0.0;975.9;975.9;975.8;;23.9;21.7;24.1;23.8;21.9;21.5;88.0;86.0;88.0;335.0;2.2;0.2
2020/01/02;0400 UTC;0.0;975.8;976.0;975.8;;23.8;21.8;24.0;23.8;22.0;21.7;89.0;88.0;89.0;357.0;2.4;0.0
2020/01/02;0500 UTC;0.0;975.3;975.8;975.3;;23.7;22.0;24.0;23.7;22.1;21.8;90.0;89.0;90.0;358.0;3.6;0.4
2020/01/02;0600 UTC;0.0;975.4;975.5;975.3;;24.1;22.3;24.2;23.5;22.4;21.7;90.0;89.0;89.0;71.0;8.8;2.4
2020/01/02;0700 UTC;0.0;974.9;975.4;974.8;;23.5;21.5;24.1;23.2;22.2;21.1;89.0;88.0;88.0;6.0;9.6;2.8
2020/01/02;0800 UTC;0.0;974.5;975.0;974.5;;23.0;21.0;23.5;22.9;21.5;20.9;89.0;88.0;89.0;9.0;8.3;1.6
2020/01/02;0900 UTC;0.0;974.9;974.9;974.4;;22.8;21.0;23.0;22.8;21.1;20.9;89.0;89.0;89.0;353.0;4.1;2.0
2020/01/02;1000 UTC;0.0;975.6;975.6;974.9;29.0;22.7;20.9;22.8;22.5;21.0;20.8;90.0;89.0;90.0;328.0;4.0;1.6
2020/01/02;1100 UTC;0.0;976.6;976.6;975.6;391.3;23.9;22.1;24.0;22.7;22.2;20.9;90.0;89.0;89.0;341.0;4.2;1.6
2020/01/02;1200 UTC;0.0;977.3;977.3;976.6;845.1;25.4;23.2;25.5;23.9;23.3;22.0;90.0;87.0;87.0;353.0;4.2;1.5
2020/01/02;1300 UTC;0.0;978.1;978.1;977.3;1142.1;26.9;24.1;27.2;25.4;24.5;23.2;88.0;85.0;85.0;2.0;3.5;1.0
2020/01/02;1400 UTC;0.0;977.9;978.1;977.9;1471.9;28.0;24.6;28.0;26.6;24.6;23.7;85.0;81.0;81.0;186.0;2.8;0.6
2020/01/02;1500 UTC;0.0;977.2;977.9;977.2;2741.3;29.4;24.6;30.6;28.0;26.2;24.2;81.0;75.0;75.0;160.0;3.1;0.9
2020/01/02;1600 UTC;0.0;976.1;977.2;976.1;3589.5;31.1;24.5;31.5;29.4;26.1;24.2;76.0;68.0;68.0;88.0;3.7;0.8
2020/01/02;1700 UTC;0.0;975.6;976.1;975.5;1797.6;23.3;18.4;31.7;23.2;25.0;18.0;74.0;64.0;74.0;42.0;8.5;3.1
2020/01/02;1800 UTC;0.0;974.5;975.6;974.5;537.3;24.0;21.1;24.4;23.1;21.3;18.5;84.0;74.0;84.0;100.0;7.5;0.6
