Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;937.6;937.7;937.3;;21.2;19.9;21.8;21.2;20.2;19.8;92.0;90.0;92.0;56.0;5.7;2.7
2020/01/01;0100 UTC;0.0;938.1;938.1;937.6;;21.4;19.5;21.5;21.1;20.1;19.5;93.0;89.0;89.0;36.0;5.0;1.8
2020/01/01;0200 UTC;0.0;937.9;938.3;937.9;;21.1;19.2;21.6;21.0;19.5;18.9;89.0;87.0;89.0;46.0;4.6;2.7
2020/01/01;0300 UTC;0.0;937.5;937.9;937.5;;21.1;19.6;21.3;21.0;19.7;19.2;91.0;89.0;91.0;47.0;4.6;2.3
2020/01/01;0400 UTC;0.0;936.9;937.5;936.9;;21.6;19.8;21.6;21.0;19.8;19.5;91.0;90.0;90.0;31.0;7.2;3.5
2020/01/01;0500 UTC;0.0;936.6;936.9;936.5;;21.2;19.6;21.6;21.2;19.8;19.6;91.0;89.0;91.0;16.0;6.9;1.4
2020/01/01;0600 UTC;0.0;936.4;936.8;936.4;;21.0;19.8;21.2;20.8;19.8;19.4;93.0;90.0;93.0;20.0;3.2;1.3
2020/01/01;0700 UTC;0.0;936.6;936.7;936.4;;21.5;19.3;21.6;21.0;20.0;19.3;93.0;88.0;88.0;337.0;3.0;1.9
2020/01/01;0800 UTC;0.0;936.8;936.9;936.6;;21.3;19.4;21.5;21.3;19.4;19.2;88.0;87.0;88.0;348.0;4.4;2.3
2020/01/01;0900 UTC;0.0;937.1;937.1;936.7;14.0;21.1;19.4;21.5;21.0;19.4;19.2;90.0;88.0;90.0;340.0;4.7;1.6
2020/01/01;1000 UTC;0.0;937.3;937.3;936.9;436.1;22.3;19.9;22.3;21.1;20.2;19.4;90.0;86.0;86.0;350.0;3.3;1.6
2020/01/01;1100 UTC;0.0;937.9;937.9;937.3;1073.2;23.4;19.9;23.5;22.3;20.5;19.6;87.0;81.0;81.0;338.0;4.4;1.7
2020/01/01;1200 UTC;0.0;938.0;938.1;937.8;1543.1;24.0;20.4;24.0;23.0;20.7;19.6;84.0;80.0;80.0;286.0;3.1;1.4
2020/01/01;1300 UTC;0.0;937.8;938.0;937.8;2905.1;25.7;20.9;26.2;24.0;21.5;20.3;81.0;72.0;75.0;275.0;5.3;2.4
2020/01/01;1400 UTC;0.0;937.3;937.8;937.3;3609.7;27.2;20.3;27.6;25.6;21.3;20.1;75.0;66.0;66.0;276.0;5.3;2.6
2020/01/01;1500 UTC;0.0;936.7;937.4;936.7;2664.0;28.2;20.0;28.6;26.3;21.2;19.9;70.0;60.0;61.0;292.0;6.2;2.9
2020/01/01;1600 UTC;0.0;936.1;936.7;936.1;3178.2;30.0;20.3;30.5;27.8;21.2;19.3;63.0;55.0;56.0;273.0;7.0;2.5
2020/01/01;1700 UTC;0.0;935.5;936.2;935.5;3029.5;29.4;19.4;30.6;28.3;20.8;18.5;60.0;51.0;55.0;293.0;6.9;3.7
2020/01/01;1800 UTC;0.4;935.2;935.7;935.2;1051.9;24.1;20.5;30.2;24.1;20.7;18.7;80.0;52.0;80.0;218.0;12.8;6.4
2020/01/01;1900 UTC;0.0;934.9;935.2;934.8;2945.6;27.3;21.0;27.6;24.1;22.6;20.0;85.0;65.0;69.0;220.0;12.8;5.0
2020/01/01;2000 UTC;0.0;935.0;935.2;934.9;1624.6;28.0;20.4;28.3;27.1;21.5;20.1;69.0;63.0;63.0;210.0;10.5;4.7
2020/01/01;2100 UTC;0.0;935.1;935.2;934.9;897.3;26.9;19.2;28.4;26.9;20.7;19.1;66.0;62.0;63.0;213.0;9.5;5.1
2020/01/01;2200 UTC;0.0;935.5;935.5;934.9;400.4;24.9;20.7;27.2;24.9;20.7;18.9;78.0;61.0;78.0;159.0;9.6;4.7
2020/01/01;2300 UTC;0.0;936.7;936.7;935.5;28.7;22.4;19.9;24.9;22.4;20.7;19.8;86.0;78.0;86.0;156.0;12.3;5.4
2020/01/02;0000 UTC;0.0;937.6;937.6;936.8;;21.8;19.3;22.4;21.8;20.0;19.3;87.0;86.0;86.0;152.0;10.5;4.9
2020/01/02;0100 UTC;0.0;938.3;938.3;937.6;;21.1;19.2;21.8;21.0;19.3;19.1;89.0;86.0;89.0;160.0;9.6;3.3
2020/01/02;0200 UTC;0.0;938.6;938.7;938.3;;20.8;19.0;21.1;20.8;19.2;19.0;90.0;89.0;89.0;151.0;10.0;3.4
2020/01/02;0300 UTC;0.0;938.7;938.9;938.6;;20.3;18.4;20.8;20.3;18.9;18.4;90.0;89.0;89.0;152.0;8.1;3.3
2020/01/02;0400 UTC;0.0;938.6;938.7;938.4;;19.8;18.2;20.3;19.7;18.5;18.2;92.0;89.0;91.0;167.0;7.9;2.7
2020/01/02;0500 UTC;0.0;938.4;938.6;938.3;;19.0;17.7;19.8;19.0;18.2;17.6;92.0;90.0;92.0;170.0;7.9;2.4
2020/01/02;0600 UTC;0.2;938.3;938.5;938.2;;18.7;17.2;19.3;18.7;17.9;17.2;93.0;91.0;91.0;162.0;8.4;4.6
2020/01/02;0700 UTC;0.0;938.6;938.6;938.2;;18.6;17.2;18.7;18.5;17.2;17.1;92.0;91.0;91.0;165.0;8.4;2.7
2020/01/02;0800 UTC;0.0;939.2;939.2;938.6;;18.3;16.6;18.7;18.3;17.2;16.6;92.0;90.0;90.0;156.0;10.3;4.6
2020/01/02;0900 UTC;0.0;939.8;939.8;939.2;7.6;18.1;16.5;18.3;18.0;16.5;16.4;90.0;89.0;90.0;175.0;10.3;2.0
2020/01/02;1000 UTC;0.0;940.3;940.4;939.8;173.3;18.5;16.6;18.5;18.1;16.8;16.5;91.0;89.0;89.0;173.0;9.6;4.0
2020/01/02;1100 UTC;0.0;940.8;940.9;940.3;479.8;18.7;16.6;18.7;18.1;17.0;16.4;92.0;88.0;88.0;153.0;12.1;4.1
2020/01/02;1200 UTC;0.0;941.4;941.4;940.8;1019.1;19.7;16.3;19.7;18.6;16.8;15.9;88.0;81.0;81.0;144.0;10.4;4.4
2020/01/02;1300 UTC;0.0;941.8;941.8;941.4;1742.8;21.2;16.5;21.2;19.3;17.1;15.8;83.0;74.0;75.0;161.0;10.1;3.8
2020/01/02;1400 UTC;0.0;942.0;942.0;941.7;3220.7;22.0;16.0;22.2;20.6;17.5;16.0;79.0;69.0;69.0;151.0;9.6;4.1
