Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;921.9;921.9;920.9;;25.7;17.8;27.8;25.7;17.9;16.7;62.0;51.0;62.0;74.0;8.3;3.9
2020/01/01;0100 UTC;0.0;922.8;922.8;921.9;;25.0;18.1;25.8;25.0;18.1;17.9;65.0;62.0;65.0;67.0;7.4;3.6
2020/01/01;0200 UTC;0.0;922.9;922.9;922.8;;23.6;18.3;25.0;23.5;18.3;18.0;73.0;65.0;72.0;22.0;6.5;1.4
2020/01/01;0300 UTC;0.0;923.1;923.2;922.9;;22.8;18.5;23.9;22.7;18.6;18.1;78.0;70.0;77.0;242.0;3.2;1.0
2020/01/01;0400 UTC;0.0;922.7;923.1;922.7;;22.3;18.7;23.7;22.3;18.8;17.9;81.0;70.0;80.0;215.0;2.7;0.7
2020/01/01;0500 UTC;0.0;922.3;922.7;922.3;;22.8;17.7;23.0;22.3;18.9;17.7;81.0;73.0;73.0;17.0;1.9;0.8
2020/01/01;0600 UTC;0.0;922.4;922.5;922.3;;21.5;18.9;23.0;21.5;18.9;17.7;85.0;72.0;85.0;229.0;1.9;1.1
2020/01/01;0700 UTC;0.0;922.5;922.5;922.4;;20.9;19.0;21.5;20.6;19.3;18.8;92.0;85.0;89.0;178.0;3.0;1.6
2020/01/01;0800 UTC;0.0;922.9;922.9;922.5;;19.5;19.3;21.3;19.5;19.3;18.5;99.0;84.0;99.0;232.0;3.0;1.9
2020/01/01;0900 UTC;0.0;923.5;923.5;922.9;16.1;20.5;19.4;20.5;19.5;19.7;19.3;100.0;94.0;94.0;176.0;3.1;2.5
2020/01/01;1000 UTC;0.0;923.6;923.6;923.4;220.3;21.2;19.0;21.2;20.5;19.5;18.8;94.0;87.0;88.0;178.0;3.3;1.2
2020/01/01;1100 UTC;0.0;923.7;923.8;923.6;891.3;24.4;18.1;24.8;21.2;19.7;18.1;88.0;67.0;68.0;108.0;3.5;1.9
2020/01/01;1200 UTC;0.0;923.7;923.7;923.5;2291.1;26.3;18.5;26.4;24.4;18.6;17.6;68.0;59.0;63.0;35.0;6.5;2.4
2020/01/01;1300 UTC;0.0;923.4;923.8;923.4;2774.6;27.3;18.5;27.5;25.7;18.7;17.4;63.0;57.0;59.0;23.0;5.4;2.4
2020/01/01;1400 UTC;0.0;923.1;923.5;923.1;3339.2;28.1;18.3;28.8;26.6;19.4;17.6;61.0;54.0;55.0;5.0;7.6;2.8
2020/01/01;1500 UTC;0.0;922.5;923.1;922.5;3159.5;29.1;18.5;29.3;27.8;19.4;18.1;58.0;52.0;53.0;40.0;6.7;2.2
2020/01/01;1600 UTC;0.0;921.6;922.5;921.6;3153.4;30.4;19.1;30.8;28.3;19.6;17.5;56.0;47.0;51.0;16.0;5.7;2.1
2020/01/01;1700 UTC;0.0;920.6;921.6;920.6;3092.8;30.9;17.6;31.4;29.7;19.6;17.6;53.0;45.0;45.0;12.0;6.6;2.4
2020/01/01;1800 UTC;0.0;919.8;920.6;919.8;1789.1;30.7;17.7;31.5;29.6;18.7;17.2;49.0;43.0;46.0;36.0;5.4;1.6
2020/01/01;1900 UTC;0.0;918.9;919.8;918.8;2178.8;30.2;18.2;32.0;30.2;19.2;16.9;49.0;42.0;49.0;356.0;6.0;1.9
2020/01/01;2000 UTC;0.0;918.3;918.9;918.3;487.1;29.9;18.1;30.4;29.7;18.5;17.6;50.0;47.0;49.0;37.0;5.2;1.6
2020/01/01;2100 UTC;0.0;918.5;918.6;918.2;236.0;26.6;20.2;29.9;26.6;20.2;18.2;68.0;49.0;68.0;210.0;7.5;4.3
2020/01/01;2200 UTC;0.0;918.9;919.0;918.5;87.1;25.1;20.7;26.6;25.1;21.0;20.2;78.0;68.0;76.0;197.0;7.5;2.7
2020/01/01;2300 UTC;0.0;919.9;919.9;918.9;;24.3;20.7;25.1;24.3;20.9;20.5;81.0;76.0;80.0;177.0;4.5;2.8
2020/01/02;0000 UTC;0.0;920.8;920.8;919.9;;24.6;19.3;24.6;24.2;20.8;19.3;80.0;72.0;73.0;167.0;4.4;2.7
2020/01/02;0100 UTC;0.0;921.9;921.9;920.8;;23.9;19.0;24.9;23.5;20.5;18.8;83.0;70.0;74.0;359.0;8.8;4.8
2020/01/02;0200 UTC;0.0;922.2;922.3;921.9;;22.7;19.0;23.9;22.7;20.1;19.0;85.0;74.0;80.0;13.0;8.8;3.1
2020/01/02;0300 UTC;0.0;921.7;922.2;921.6;;22.2;18.3;22.7;22.1;18.9;18.2;80.0;77.0;79.0;31.0;5.9;0.9
2020/01/02;0400 UTC;0.0;921.5;921.8;921.5;;21.9;18.8;22.4;21.8;19.0;18.3;83.0;78.0;82.0;154.0;2.5;1.1
2020/01/02;0500 UTC;0.0;921.5;921.6;921.4;;21.9;19.1;22.3;21.8;19.1;18.7;84.0;81.0;84.0;17.0;3.7;1.4
2020/01/02;0600 UTC;0.0;921.5;921.8;921.4;;21.0;20.3;21.9;20.9;20.3;19.2;96.0;84.0;96.0;34.0;5.5;2.6
2020/01/02;0700 UTC;0.0;921.3;921.6;921.3;;21.0;20.3;21.1;21.0;20.3;19.9;96.0;93.0;96.0;42.0;7.0;2.1
2020/01/02;0800 UTC;0.0;921.3;921.5;921.3;;20.8;19.1;21.0;20.7;20.3;19.1;96.0;90.0;90.0;90.0;3.6;2.0
2020/01/02;0900 UTC;0.0;922.2;922.2;921.3;4.7;20.3;19.2;20.8;20.3;19.3;19.1;94.0;90.0;93.0;20.0;3.0;0.6
2020/01/02;1000 UTC;0.0;922.9;922.9;922.2;307.7;21.6;19.3;21.6;20.1;19.4;19.0;95.0;86.0;87.0;42.0;3.5;1.3
2020/01/02;1100 UTC;0.0;923.6;923.6;922.9;901.5;22.4;20.2;22.8;21.3;20.3;19.2;90.0;84.0;87.0;27.0;3.5;1.7
2020/01/02;1200 UTC;0.0;923.6;923.8;923.6;1589.8;24.4;19.3;24.4;22.3;20.8;19.0;88.0;73.0;73.0;358.0;6.3;3.3
2020/01/02;1300 UTC;0.0;923.3;923.6;923.3;1655.7;24.0;19.7;25.2;23.7;19.8;18.9;77.0;71.0;77.0;349.0;8.1;2.7
2020/01/02;1400 UTC;0.0;923.1;923.3;923.0;1730.1;25.0;19.8;25.6;23.7;20.3;19.3;79.0;70.0;73.0;360.0;7.1;3.6
2020/01/02;1500 UTC;0.0;923.0;923.1;922.9;1768.1;25.4;20.0;25.7;24.9;20.3;19.3;74.0;69.0;72.0;346.0;9.4;3.4
2020/01/02;1600 UTC;0.0;922.6;923.2;922.6;1259.8;24.9;20.4;25.4;24.6;20.8;19.5;78.0;72.0;76.0;314.0;7.4;3.1
2020/01/02;1700 UTC;0.0;922.0;922.6;921.9;1519.8;25.3;21.0;25.4;24.5;21.7;20.4;83.0;76.0;77.0;284.0;5.2;2.2
2020/01/02;1800 UTC;0.0;921.3;922.0;921.3;1207.5;25.6;21.1;26.1;25.3;21.7;20.3;78.0;73.0;76.0;240.0;4.6;2.5
2020/01/02;1900 UTC;0.0;921.0;921.3;920.8;819.3;23.1;20.7;26.5;23.1;21.9;20.2;86.0;71.0;86.0;233.0;9.8;5.3
2020/01/02;2000 UTC;1.4;920.8;921.3;920.6;1094.4;23.1;22.5;23.2;21.5;22.5;20.7;100.0;86.0;96.0;356.0;8.0;1.6
2020/01/02;2100 UTC;0.0;921.1;921.1;920.8;405.6;22.2;21.6;23.1;22.1;22.4;21.3;98.0;91.0;97.0;21.0;4.1;1.9
2020/01/02;2200 UTC;0.0;921.7;921.7;921.0;111.9;21.8;21.6;22.2;21.8;21.7;21.3;99.0;96.0;99.0;45.0;3.8;1.9
2020/01/02;2300 UTC;0.0;922.6;922.6;921.7;;21.7;20.8;21.8;21.6;21.6;20.8;99.0;95.0;95.0;48.0;4.0;2.0
2020/01/03;0000 UTC;0.0;923.5;923.5;922.6;;21.3;21.2;21.7;21.2;21.2;20.8;100.0;95.0;99.0;12.0;3.2;1.2
2020/01/03;0100 UTC;0.0;923.7;923.8;923.5;;21.5;21.5;21.5;21.3;21.5;21.2;100.0;99.0;100.0;19.0;2.3;1.1
2020/01/03;0200 UTC;0.0;923.4;923.8;923.4;;21.5;21.4;21.6;21.4;21.5;21.3;100.0;100.0;100.0;29.0;2.5;1.1
2020/01/03;0300 UTC;0.0;923.1;923.4;923.1;;21.3;21.2;21.5;21.1;21.5;21.1;100.0;100.0;100.0;41.0;3.1;1.0
2020/01/03;0400 UTC;0.0;922.6;923.1;922.6;;21.2;21.2;21.3;21.2;21.3;21.2;100.0;100.0;100.0;37.0;1.7;0.7
2020/01/03;0500 UTC;0.0;922.6;922.6;922.5;;21.2;21.2;21.3;21.1;21.3;21.0;100.0;100.0;100.0;16.0;1.8;0.6
2020/01/03;0600 UTC;0.2;922.4;922.6;922.3;;21.1;21.1;21.2;21.0;21.2;21.0;100.0;100.0;100.0;269.0;1.7;0.3
