Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;960.6;960.6;959.8;;25.0;21.6;25.6;25.0;21.7;21.4;82.0;78.0;82.0;52.0;3.7;0.5
2020/01/01;0100 UTC;0.0;961.2;961.2;960.6;;24.6;21.5;25.1;24.6;21.6;21.4;83.0;80.0;83.0;24.0;3.4;0.2
2020/01/01;0200 UTC;0.0;961.0;961.3;961.0;;24.0;21.6;24.6;24.0;21.7;21.4;87.0;83.0;87.0;20.0;4.1;1.3
2020/01/01;0300 UTC;0.0;960.4;961.0;960.4;;23.7;21.9;24.0;23.7;21.9;21.6;90.0;87.0;90.0;16.0;3.6;1.7
2020/01/01;0400 UTC;0.0;960.5;960.7;960.4;;23.3;22.1;23.7;23.3;22.2;21.9;93.0;90.0;93.0;8.0;3.5;1.0
2020/01/01;0500 UTC;0.0;960.3;960.5;960.3;;23.0;22.2;23.3;23.0;22.2;22.1;95.0;93.0;95.0;359.0;3.5;0.8
2020/01/01;0600 UTC;0.0;960.3;960.5;960.3;;22.8;22.0;23.0;22.8;22.2;22.0;96.0;94.0;96.0;23.0;3.1;0.3
2020/01/01;0700 UTC;0.0;960.5;960.5;960.1;;22.4;22.0;22.8;22.4;22.1;21.9;97.0;95.0;97.0;114.0;3.2;0.0
2020/01/01;0800 UTC;0.0;960.6;960.6;960.4;;22.6;22.1;22.6;22.4;22.1;22.0;97.0;97.0;97.0;353.0;1.8;0.1
2020/01/01;0900 UTC;0.0;961.2;961.2;960.6;40.2;22.4;22.1;22.6;22.4;22.2;22.1;98.0;97.0;98.0;60.0;1.9;0.0
2020/01/01;1000 UTC;0.0;961.6;961.6;961.2;620.1;24.6;22.8;24.6;22.4;23.1;22.2;99.0;90.0;90.0;22.0;2.3;0.4
2020/01/01;1100 UTC;0.0;961.8;961.8;961.5;1448.6;25.7;21.5;25.9;24.5;22.9;21.5;90.0;77.0;78.0;334.0;6.2;3.2
2020/01/01;1200 UTC;0.0;962.3;962.3;961.8;1927.1;26.9;21.7;26.9;25.7;22.0;21.5;78.0;73.0;73.0;330.0;7.5;2.9
2020/01/01;1300 UTC;0.0;962.1;962.3;962.0;2654.5;29.0;22.0;29.0;26.9;22.1;21.3;73.0;65.0;66.0;348.0;7.6;3.6
2020/01/01;1400 UTC;0.0;961.5;962.1;961.5;2955.4;29.9;21.4;30.2;28.6;22.3;21.1;66.0;60.0;61.0;331.0;7.5;3.1
2020/01/01;1500 UTC;0.0;960.6;961.5;960.6;3605.7;31.1;21.5;31.4;29.6;21.8;20.9;62.0;55.0;57.0;327.0;7.0;3.2
2020/01/01;1600 UTC;0.0;959.4;960.6;959.4;3737.4;32.7;21.6;32.7;30.9;21.9;20.7;58.0;51.0;52.0;344.0;8.5;2.7
2020/01/01;1700 UTC;0.0;957.9;959.4;957.9;3426.4;33.1;20.2;33.3;31.6;21.8;20.2;53.0;47.0;47.0;350.0;6.8;2.9
2020/01/01;1800 UTC;0.0;956.9;958.0;956.9;2905.7;33.6;20.3;33.8;32.3;21.0;19.7;49.0;45.0;46.0;348.0;7.3;2.4
