Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;1.0;819.7;819.7;819.2;0.9;16.5;12.9;16.8;15.8;14.1;12.8;90.0;77.0;79.0;346.0;7.2;3.6
2020/01/01;0100 UTC;0.2;819.5;819.9;819.5;2.3;15.7;13.6;17.9;15.4;13.6;11.4;88.0;66.0;87.0;319.0;6.8;4.4
2020/01/01;0200 UTC;0.0;819.2;819.5;819.2;1.3;17.8;12.5;17.8;15.7;13.6;12.2;87.0;71.0;71.0;321.0;6.8;2.9
2020/01/01;0300 UTC;0.0;818.4;819.2;818.4;0.5;18.6;12.0;19.3;17.7;13.3;10.7;75.0;57.0;65.0;347.0;4.8;2.7
2020/01/01;0400 UTC;0.0;817.7;818.4;817.7;0.0;17.9;13.6;18.6;17.7;13.8;12.1;78.0;65.0;76.0;334.0;5.7;4.6
2020/01/01;0500 UTC;0.0;817.2;817.7;817.2;0.0;16.4;13.9;17.9;16.4;14.0;13.3;86.0;75.0;85.0;326.0;10.3;6.1
2020/01/01;0600 UTC;0.0;816.8;817.1;816.8;0.0;15.6;14.1;16.7;15.5;14.1;13.6;92.0;82.0;91.0;318.0;10.6;7.9
2020/01/01;0700 UTC;0.0;817.0;817.0;816.8;0.0;15.0;14.2;16.1;15.0;14.4;13.7;96.0;86.0;95.0;306.0;11.2;7.3
2020/01/01;0800 UTC;0.0;817.0;817.0;816.9;0.0;16.1;13.2;16.1;15.0;14.2;13.2;95.0;83.0;83.0;295.0;10.1;7.7
2020/01/01;0900 UTC;0.0;817.4;817.4;816.9;31.1;17.0;12.6;17.0;15.8;13.2;12.5;84.0;75.0;75.0;274.0;9.6;5.5
