Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;1.4;942.9;942.9;941.7;;20.7;19.9;21.3;20.7;20.6;19.9;96.0;95.0;95.0;343.0;2.4;1.2
2020/01/01;0100 UTC;2.4;943.5;943.5;942.9;;20.9;19.8;20.9;20.6;19.9;19.6;95.0;93.0;93.0;351.0;5.0;0.9
2020/01/01;0200 UTC;1.6;943.9;944.4;943.5;;20.8;19.8;21.0;20.7;20.0;19.7;95.0;93.0;94.0;51.0;2.9;1.0
2020/01/01;0300 UTC;1.4;943.2;943.9;943.2;;20.9;20.1;21.2;20.8;20.4;19.9;95.0;94.0;95.0;206.0;2.4;1.4
2020/01/01;0400 UTC;0.0;942.4;943.2;942.4;;21.0;20.3;21.1;20.8;20.3;20.0;96.0;95.0;96.0;293.0;2.8;1.7
2020/01/01;0500 UTC;0.0;941.5;942.4;941.5;;20.8;19.9;21.2;20.8;20.4;19.9;96.0;94.0;95.0;355.0;2.5;0.3
2020/01/01;0600 UTC;0.2;941.3;941.5;941.1;;21.2;20.2;21.2;20.8;20.4;19.9;95.0;94.0;94.0;96.0;1.9;1.2
2020/01/01;0700 UTC;0.0;941.5;941.6;941.2;;21.0;20.1;21.2;20.9;20.2;20.0;95.0;94.0;94.0;18.0;1.8;0.9
2020/01/01;0800 UTC;0.0;941.6;941.7;941.5;;21.1;19.8;21.3;20.8;20.2;19.7;95.0;91.0;92.0;17.0;1.3;0.6
2020/01/01;0900 UTC;0.0;942.1;942.1;941.6;0.4;21.2;20.2;21.3;21.1;20.2;19.8;94.0;92.0;94.0;220.0;3.2;0.7
