Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;976.7;976.7;975.3;;23.4;22.5;23.7;23.4;22.6;22.3;95.0;93.0;95.0;38.0;4.3;2.3
2020/01/01;0100 UTC;0.0;977.6;977.6;976.7;;23.4;22.3;23.5;23.4;22.6;22.2;95.0;93.0;93.0;12.0;4.9;2.0
2020/01/01;0200 UTC;0.0;977.9;977.9;977.6;;23.2;22.3;23.4;23.2;22.3;22.0;95.0;92.0;95.0;254.0;4.8;0.8
2020/01/01;0300 UTC;0.0;977.9;977.9;977.7;;23.3;22.4;23.3;23.2;22.5;22.3;95.0;94.0;95.0;63.0;3.2;0.7
2020/01/01;0400 UTC;0.0;977.3;977.9;977.3;;23.2;22.6;23.3;23.2;22.6;22.5;96.0;95.0;96.0;330.0;2.4;0.6
2020/01/01;0500 UTC;0.0;977.1;977.3;977.1;;23.5;22.8;23.5;23.1;22.9;22.5;97.0;96.0;96.0;25.0;3.8;2.2
2020/01/01;0600 UTC;0.0;976.5;977.1;976.5;;23.4;22.7;23.5;23.4;22.8;22.7;96.0;96.0;96.0;15.0;3.8;1.4
2020/01/01;0700 UTC;0.0;976.0;976.5;976.0;;23.1;22.3;23.4;23.1;22.7;22.3;97.0;95.0;95.0;12.0;3.7;2.0
2020/01/01;0800 UTC;0.0;975.7;976.1;975.7;;22.9;22.0;23.1;22.9;22.4;22.0;96.0;95.0;95.0;13.0;4.6;2.1
2020/01/01;0900 UTC;0.0;976.2;976.2;975.7;;22.7;21.8;22.9;22.7;22.1;21.8;96.0;95.0;95.0;13.0;3.6;1.6
2020/01/01;1000 UTC;0.0;976.9;976.9;976.2;112.4;22.7;21.7;22.8;22.6;22.0;21.7;96.0;94.0;94.0;342.0;2.7;0.7
2020/01/01;1100 UTC;0.0;977.7;977.7;976.9;623.7;23.6;22.2;23.8;22.7;22.6;21.7;94.0;91.0;92.0;359.0;4.3;2.4
2020/01/01;1200 UTC;0.0;978.4;978.4;977.7;956.8;24.4;22.0;24.6;23.6;22.6;21.9;93.0;86.0;87.0;358.0;5.3;2.8
2020/01/01;1300 UTC;0.0;978.6;978.6;978.4;1435.1;25.8;22.6;25.8;24.4;23.0;21.9;88.0;83.0;83.0;7.0;4.8;2.1
2020/01/01;1400 UTC;0.0;978.5;978.7;978.5;1670.4;26.0;22.9;26.3;25.5;23.1;21.9;84.0;79.0;83.0;359.0;5.4;2.9
2020/01/01;1500 UTC;0.0;977.6;978.5;977.6;1923.3;27.0;22.3;27.2;25.9;23.5;21.9;84.0;75.0;75.0;311.0;5.4;1.8
2020/01/01;1600 UTC;0.0;976.5;977.6;976.5;2776.2;28.4;22.5;28.7;27.0;23.6;21.5;77.0;68.0;70.0;315.0;5.0;2.3
2020/01/01;1700 UTC;0.0;975.6;976.5;975.6;2410.1;28.4;21.9;29.3;27.5;23.3;21.6;75.0;66.0;68.0;1.0;6.2;3.5
2020/01/01;1800 UTC;0.0;974.5;975.6;974.5;1992.8;27.0;21.3;29.0;26.6;24.0;21.3;80.0;68.0;71.0;351.0;10.0;4.2
2020/01/01;1900 UTC;0.0;973.7;974.5;973.6;2485.3;28.1;21.1;28.5;26.7;22.3;20.5;74.0;64.0;66.0;347.0;6.8;3.4
2020/01/01;2000 UTC;0.0;973.4;973.7;973.3;1929.7;28.8;23.0;28.8;28.0;23.3;20.6;73.0;63.0;71.0;334.0;6.4;2.7
2020/01/01;2100 UTC;0.0;973.8;973.8;973.4;1095.2;28.1;23.0;28.9;28.1;23.2;22.2;74.0;68.0;74.0;358.0;5.3;2.2
2020/01/01;2200 UTC;0.0;974.1;974.1;973.8;210.4;26.9;23.7;28.2;26.9;23.8;23.0;83.0;74.0;83.0;355.0;4.0;1.4
2020/01/01;2300 UTC;0.0;975.0;975.0;974.1;;26.2;23.4;26.9;26.2;23.8;23.4;86.0;82.0;85.0;3.0;2.8;1.5
2020/01/02;0000 UTC;0.0;975.8;975.8;975.0;;25.1;23.7;26.2;25.1;23.9;23.4;93.0;85.0;92.0;342.0;3.4;1.2
2020/01/02;0100 UTC;0.0;976.9;976.9;975.9;;24.9;23.8;25.2;24.9;23.8;23.6;94.0;91.0;93.0;309.0;3.7;0.8
2020/01/02;0200 UTC;0.0;977.2;977.3;976.9;;24.3;23.7;24.9;24.2;23.9;23.4;96.0;93.0;96.0;192.0;1.7;0.3
2020/01/02;0300 UTC;0.0;977.2;977.3;977.1;;24.2;23.7;24.4;24.1;23.8;23.5;97.0;96.0;97.0;306.0;2.2;0.5
2020/01/02;0400 UTC;0.0;976.7;977.2;976.7;;24.0;23.2;24.3;24.0;23.7;23.1;97.0;94.0;95.0;327.0;3.2;1.9
2020/01/02;0500 UTC;0.0;976.4;976.8;976.4;;23.7;23.2;24.1;23.7;23.3;23.2;97.0;95.0;97.0;196.0;3.1;0.4
2020/01/02;0600 UTC;0.0;976.1;976.4;976.1;;23.9;23.2;23.9;23.7;23.3;23.2;97.0;96.0;96.0;341.0;2.0;0.9
2020/01/02;0700 UTC;0.0;976.1;976.1;976.0;;23.5;22.6;23.9;23.5;23.2;22.6;96.0;95.0;95.0;334.0;3.9;1.2
2020/01/02;0800 UTC;0.0;976.4;976.4;976.1;;23.1;22.1;23.5;23.1;22.6;22.1;95.0;94.0;94.0;325.0;3.1;2.1
2020/01/02;0900 UTC;0.0;977.1;977.1;976.4;;22.9;22.2;23.1;22.9;22.3;22.0;96.0;94.0;96.0;253.0;3.0;0.6
