Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;1.4;940.5;940.5;939.9;;25.1;21.7;27.8;24.9;22.9;17.6;88.0;54.0;82.0;30.0;6.1;2.0
2020/01/01;0100 UTC;0.0;941.4;941.4;940.5;4.4;25.5;18.3;25.6;25.0;21.9;18.1;83.0;63.0;65.0;30.0;4.8;2.3
2020/01/01;0200 UTC;0.0;941.6;941.9;941.4;0.5;25.2;21.0;25.5;25.1;21.2;18.7;78.0;65.0;78.0;29.0;5.0;2.5
2020/01/01;0300 UTC;0.0;941.7;941.8;941.6;;24.6;20.7;25.2;24.6;21.2;20.7;80.0;77.0;79.0;354.0;5.6;1.2
2020/01/01;0400 UTC;0.0;941.6;942.1;941.6;;23.7;21.2;24.7;23.6;21.6;20.7;87.0;79.0;86.0;242.0;4.9;1.5
2020/01/01;0500 UTC;0.0;941.6;941.9;941.4;;22.0;18.9;24.1;21.7;21.4;18.9;89.0;82.0;83.0;53.0;11.0;4.7
2020/01/01;0600 UTC;0.0;940.6;941.6;940.6;;23.1;19.4;23.1;21.8;20.2;18.6;89.0;79.0;79.0;39.0;9.9;2.1
2020/01/01;0700 UTC;0.0;940.5;940.7;940.3;;22.8;20.2;23.3;22.2;20.2;19.0;87.0;77.0;85.0;1.0;5.3;2.0
2020/01/01;0800 UTC;0.0;940.9;940.9;940.3;;23.0;20.9;23.4;22.8;20.9;20.2;89.0;82.0;88.0;340.0;6.4;1.9
2020/01/01;0900 UTC;0.0;941.4;941.5;940.9;23.4;22.9;20.9;23.0;22.1;21.2;20.9;94.0;88.0;88.0;318.0;5.5;0.7
