Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1003.0;1003.1;1002.3;;21.9;20.8;22.4;21.9;21.2;20.6;94.0;92.0;94.0;156.0;2.2;0.6
2020/01/01;0100 UTC;0.0;1003.2;1003.3;1003.0;;21.6;20.7;22.0;21.6;21.1;20.7;95.0;94.0;94.0;70.0;1.4;0.3
2020/01/01;0200 UTC;0.0;1002.8;1003.3;1002.8;;21.0;20.2;21.6;21.0;20.7;20.1;95.0;94.0;95.0;102.0;2.1;0.2
2020/01/01;0300 UTC;0.0;1002.3;1002.8;1002.3;;20.7;19.9;21.0;20.7;20.2;19.9;96.0;95.0;95.0;226.0;1.0;0.3
2020/01/01;0400 UTC;0.0;1001.9;1002.3;1001.9;;20.6;19.9;21.2;20.3;20.5;19.6;96.0;95.0;96.0;194.0;1.2;0.3
2020/01/01;0500 UTC;0.0;1001.2;1001.9;1001.1;;20.6;19.9;20.8;20.3;20.1;19.6;96.0;96.0;96.0;237.0;1.3;0.3
2020/01/01;0600 UTC;0.0;1001.0;1001.2;1000.9;;20.0;19.3;20.8;20.0;20.2;19.3;96.0;96.0;96.0;222.0;1.0;0.6
2020/01/01;0700 UTC;0.0;1001.2;1001.2;1000.9;;19.7;19.1;20.2;19.6;19.6;19.0;96.0;96.0;96.0;160.0;0.9;0.6
2020/01/01;0800 UTC;0.0;1001.6;1001.6;1001.2;;20.0;19.4;20.0;19.5;19.4;18.9;96.0;96.0;96.0;272.0;0.9;0.5
2020/01/01;0900 UTC;0.0;1001.7;1001.8;1001.6;145.7;21.0;20.4;21.0;19.6;20.5;19.0;97.0;96.0;96.0;237.0;1.1;0.7
2020/01/01;1000 UTC;0.0;1002.0;1002.1;1001.7;728.3;24.2;22.9;24.7;21.0;23.6;20.5;97.0;92.0;93.0;43.0;1.5;0.6
2020/01/01;1100 UTC;0.0;1002.1;1002.1;1001.9;1348.1;26.6;22.5;26.9;24.2;23.8;22.0;93.0;77.0;78.0;17.0;2.6;1.3
2020/01/01;1200 UTC;0.0;1002.8;1002.8;1002.1;2173.8;27.8;22.4;28.1;26.5;23.0;21.6;79.0;70.0;73.0;24.0;4.6;2.2
2020/01/01;1300 UTC;0.0;1002.3;1002.8;1002.3;2488.5;27.8;22.2;29.5;27.2;23.1;21.7;75.0;66.0;72.0;16.0;4.9;2.4
2020/01/01;1400 UTC;0.0;1001.7;1002.3;1001.6;3200.2;30.1;21.9;30.2;27.8;23.3;21.4;74.0;62.0;62.0;23.0;6.3;2.8
