Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;913.9;913.9;913.3;;22.1;20.9;22.7;22.1;21.1;20.9;93.0;90.0;93.0;118;2.2;0.0
2020/01/01;0100 UTC;0.0;914.7;914.7;913.9;;21.9;21.0;22.1;21.8;21.1;20.8;95.0;93.0;95.0;131;2.2;0.0
2020/01/01;0200 UTC;0.0;914.9;915.2;914.7;;21.6;20.8;22.0;21.6;21.0;20.7;95.0;94.0;95.0;109;1.9;0.0
2020/01/01;0300 UTC;0.0;914.3;914.9;914.3;;21.4;20.8;21.6;21.4;20.8;20.7;96.0;95.0;96.0;118;1.9;0.0
2020/01/01;0400 UTC;0.0;913.9;914.3;913.8;;21.2;20.8;21.4;21.2;20.8;20.7;98.0;96.0;98.0;360;3.9;0.4
2020/01/01;0500 UTC;0.0;912.8;913.9;912.8;;20.0;19.2;21.3;20.0;20.9;19.2;98.0;91.0;95.0;56;3.9;0.0
2020/01/01;0600 UTC;0.0;912.7;912.8;912.6;;19.8;19.1;20.0;19.7;19.6;19.0;97.0;95.0;96.0;353;0.0;0.0
2020/01/01;0700 UTC;0.0;912.5;912.7;912.5;;19.0;18.4;19.8;19.0;19.0;18.4;97.0;95.0;96.0;37;0.0;0.0
2020/01/01;0800 UTC;0.0;912.5;912.8;912.5;;18.9;18.5;19.1;18.8;18.7;18.3;98.0;96.0;98.0;357;0.0;0.0
2020/01/01;0900 UTC;0.0;912.8;913.0;912.5;11.2;19.4;19.2;19.4;18.7;19.2;18.4;98.0;98.0;98.0;351;0.0;0.0
2020/01/01;1000 UTC;0.0;913.1;913.1;912.8;180.0;20.3;20.1;20.3;19.4;20.1;19.2;99.0;98.0;99.0;344;0.0;0.0
2020/01/01;1100 UTC;0.0;913.8;913.9;913.1;367.5;21.1;20.9;21.1;20.2;20.9;20.0;99.0;99.0;99.0;286;0.0;0.0
2020/01/01;1200 UTC;0.0;913.9;914.0;913.8;713.0;23.5;21.4;23.5;21.1;21.6;20.9;99.0;87.0;88.0;271;2.3;0.0
2020/01/01;1300 UTC;0.0;913.5;913.9;913.5;1774.1;25.6;21.1;25.6;23.4;21.8;20.3;88.0;75.0;76.0;299;2.5;0.2
2020/01/01;1400 UTC;0.0;913.0;913.6;913.0;2408.8;28.4;20.5;28.7;25.4;22.0;20.2;78.0;61.0;62.0;266;3.9;0.0
2020/01/01;1500 UTC;0.0;912.6;913.0;912.6;3181.7;30.5;18.9;30.9;28.3;21.8;18.7;65.0;48.0;50.0;274;5.1;0.7
2020/01/01;1600 UTC;0.0;911.6;912.6;911.6;3920.6;31.9;19.3;32.3;30.5;21.1;18.2;54.0;44.0;47.0;260;5.6;0.1
