Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;966.6;966.6;965.5;;26.9;20.7;28.2;26.8;21.0;20.0;71.0;62.0;69.0;272.0;7.2;0.8
2020/01/01;0100 UTC;0.0;967.2;967.2;966.6;;26.1;20.2;27.2;26.1;20.7;20.0;71.0;66.0;70.0;208.0;7.1;2.5
2020/01/01;0200 UTC;0.0;967.2;967.4;967.2;;25.0;20.4;26.1;24.7;20.5;20.1;77.0;70.0;76.0;182.0;5.0;1.0
2020/01/01;0300 UTC;0.0;967.2;967.4;967.1;;23.7;20.9;25.0;23.3;20.9;20.1;84.0;76.0;84.0;232.0;2.4;0.0
2020/01/01;0400 UTC;0.0;966.7;967.2;966.6;;23.7;20.5;23.9;23.3;21.1;20.5;86.0;82.0;82.0;266.0;2.1;0.4
2020/01/01;0500 UTC;0.0;966.3;966.7;966.2;;23.2;20.6;23.7;23.0;20.8;20.3;86.0;82.0;86.0;241.0;2.2;0.2
2020/01/01;0600 UTC;0.0;965.8;966.3;965.8;;23.8;20.8;23.9;23.0;21.0;20.6;86.0;83.0;83.0;278.0;2.1;0.0
2020/01/01;0700 UTC;0.0;965.4;965.9;965.4;;22.8;20.6;23.9;22.8;20.8;20.4;87.0;82.0;87.0;236.0;2.5;0.2
2020/01/01;0800 UTC;0.0;966.0;966.1;965.4;;22.6;21.1;22.8;22.5;21.1;20.5;91.0;87.0;91.0;296.0;2.9;1.8
2020/01/01;0900 UTC;0.0;966.4;966.4;966.0;1.2;22.4;21.2;22.7;22.4;21.4;21.1;93.0;91.0;93.0;295.0;3.4;1.9
2020/01/01;1000 UTC;0.0;966.5;966.6;966.4;226.2;23.3;22.1;23.3;22.4;22.1;21.2;94.0;93.0;93.0;287.0;3.0;1.1
2020/01/01;1100 UTC;0.0;967.0;967.0;966.5;796.4;25.2;22.6;25.2;23.3;22.8;21.9;93.0;84.0;85.0;296.0;3.8;1.6
2020/01/01;1200 UTC;0.0;967.1;967.1;966.9;1801.7;28.5;22.3;28.5;25.2;23.1;21.3;85.0;69.0;69.0;265.0;3.6;1.0
2020/01/01;1300 UTC;0.0;967.1;967.2;967.1;1990.1;28.6;22.9;28.8;27.2;23.1;21.3;77.0;66.0;71.0;291.0;5.4;1.9
2020/01/01;1400 UTC;0.0;966.9;967.1;966.8;3339.5;31.1;23.3;31.1;28.7;23.5;21.3;73.0;58.0;63.0;316.0;5.7;2.7
2020/01/01;1500 UTC;0.0;966.5;966.9;966.4;3652.8;32.1;22.3;32.1;30.8;23.9;21.2;64.0;54.0;56.0;319.0;5.7;1.8
2020/01/01;1600 UTC;0.0;965.7;966.5;965.7;3821.3;32.6;20.7;33.3;31.9;22.5;20.2;57.0;47.0;50.0;300.0;7.2;3.4
2020/01/01;1700 UTC;0.0;964.3;965.7;964.3;3819.8;33.2;20.9;33.9;32.5;21.9;19.8;52.0;46.0;48.0;294.0;9.1;4.2
2020/01/01;1800 UTC;0.0;963.5;964.3;963.5;2966.0;32.5;21.1;34.1;32.5;22.2;20.2;52.0;45.0;51.0;307.0;8.9;4.7
2020/01/01;1900 UTC;0.0;962.7;963.5;962.7;1699.0;32.6;21.7;33.4;32.5;22.4;20.8;54.0;48.0;53.0;301.0;7.3;2.0
2020/01/01;2000 UTC;1.8;963.2;963.5;962.5;464.1;23.1;20.4;32.6;23.1;22.1;19.9;85.0;51.0;85.0;251.0;13.6;2.5
2020/01/01;2100 UTC;0.8;963.0;963.2;962.9;230.4;24.9;21.8;24.9;22.9;22.0;20.5;89.0;83.0;83.0;206.0;9.0;2.3
2020/01/01;2200 UTC;0.0;964.1;964.1;963.0;108.3;25.2;21.5;25.2;24.6;21.8;21.0;83.0;79.0;80.0;225.0;4.1;0.4
2020/01/01;2300 UTC;0.0;965.0;965.0;963.9;4.5;25.4;21.5;25.4;24.9;22.0;21.4;84.0;79.0;79.0;240.0;4.8;0.8
2020/01/02;0000 UTC;0.0;965.6;965.7;965.0;;23.7;21.6;25.8;23.7;21.7;21.1;88.0;76.0;88.0;230.0;6.8;2.1
