Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;979.3;979.3;978.3;0.0;25.0;23.1;25.5;25.0;23.4;23.1;89.0;88.0;89.0;98.0;1.5;0.4
2020/01/01;0100 UTC;0.0;980.1;980.1;979.3;0.0;24.9;23.0;25.1;24.9;23.2;23.0;90.0;89.0;90.0;45.0;1.2;0.5
2020/01/01;0200 UTC;0.0;980.5;980.5;980.1;0.0;24.8;23.0;24.9;24.8;23.2;23.0;90.0;90.0;90.0;104.0;1.4;0.4
2020/01/01;0300 UTC;0.0;980.4;980.6;980.4;0.0;24.9;23.2;25.0;24.8;23.3;23.0;90.0;90.0;90.0;135.0;1.4;0.5
2020/01/01;0400 UTC;0.2;980.0;980.4;980.0;0.0;24.7;23.1;25.0;24.7;23.3;23.1;91.0;90.0;91.0;57.0;1.4;0.4
2020/01/01;0500 UTC;0.0;979.5;980.0;979.5;0.0;24.6;23.1;24.7;24.6;23.1;23.1;91.0;91.0;91.0;64.0;1.6;0.6
2020/01/01;0600 UTC;0.0;978.6;979.4;978.6;0.0;23.8;22.3;24.6;23.7;23.1;22.3;92.0;91.0;92.0;75.0;4.0;1.5
2020/01/01;0700 UTC;0.0;978.3;978.6;978.3;0.0;23.5;22.2;23.8;23.5;22.4;22.1;92.0;92.0;92.0;64.0;4.0;0.9
2020/01/01;0800 UTC;0.0;978.3;978.4;978.2;0.0;23.4;22.1;23.6;23.4;22.2;22.0;92.0;92.0;92.0;69.0;2.4;0.9
2020/01/01;0900 UTC;0.6;978.7;978.7;978.3;0.0;23.4;22.1;23.5;23.4;22.2;22.1;93.0;92.0;93.0;57.0;2.3;0.7
