Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;968.5;968.5;967.1;;24.7;21.4;25.2;24.7;21.4;21.1;82.0;78.0;82.0;351.0;2.4;0.5
2020/01/01;0100 UTC;0.0;969.4;969.4;968.5;;24.3;21.8;24.7;24.3;21.9;21.4;86.0;82.0;86.0;339.0;1.9;0.9
2020/01/01;0200 UTC;0.0;970.0;970.0;969.4;;23.6;22.2;24.3;23.6;22.2;21.7;92.0;86.0;92.0;254.0;3.2;2.1
2020/01/01;0300 UTC;0.0;970.1;970.2;970.0;;23.3;22.2;23.6;23.3;22.3;22.2;93.0;92.0;93.0;265.0;4.3;1.6
2020/01/01;0400 UTC;0.0;969.8;970.1;969.8;;23.2;22.2;23.4;23.2;22.2;22.1;94.0;93.0;94.0;256.0;2.7;1.2
2020/01/01;0500 UTC;0.0;969.0;969.8;969.0;;22.9;22.0;23.2;22.9;22.2;22.0;95.0;94.0;95.0;290.0;3.5;2.2
2020/01/01;0600 UTC;0.0;968.4;969.0;968.4;;22.4;21.5;22.9;22.4;22.0;21.5;95.0;95.0;95.0;353.0;3.5;0.0
2020/01/01;0700 UTC;0.0;968.0;968.4;968.0;;22.1;21.2;22.4;22.1;21.6;21.2;95.0;95.0;95.0;231.0;1.1;0.4
2020/01/01;0800 UTC;0.0;968.2;968.2;967.8;;22.2;21.4;22.2;22.1;21.4;21.3;95.0;95.0;95.0;88.0;0.9;0.1
2020/01/01;0900 UTC;0.2;968.7;968.7;968.2;;22.1;21.3;22.2;22.1;21.4;21.3;95.0;95.0;95.0;273.0;0.9;0.0
