Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;952.8;952.8;952.2;;22.8;20.6;23.3;22.7;21.2;20.6;90.0;85.0;87.0;191.0;2.0;1.5
2020/01/01;0100 UTC;0.0;953.2;953.3;952.8;;22.4;20.0;22.9;22.4;20.4;19.8;87.0;83.0;86.0;299.0;2.0;0.0
2020/01/01;0200 UTC;0.2;953.2;953.3;952.9;;22.3;20.7;22.5;22.2;20.8;19.9;91.0;85.0;90.0;292.0;1.6;0.7
2020/01/01;0300 UTC;0.0;952.8;953.2;952.8;;22.0;20.8;22.4;21.9;20.9;20.6;93.0;90.0;93.0;203.0;1.6;0.0
2020/01/01;0400 UTC;0.0;952.8;952.8;952.7;;21.5;20.6;22.0;21.5;20.9;20.3;94.0;92.0;94.0;216.0;2.2;0.0
2020/01/01;0500 UTC;0.0;952.2;952.8;952.2;;21.0;20.2;21.5;21.0;20.5;20.2;95.0;94.0;95.0;194.0;0.5;0.0
2020/01/01;0600 UTC;0.0;951.6;952.2;951.5;;20.8;20.1;21.0;20.7;20.2;19.9;96.0;95.0;96.0;194.0;0.0;0.0
2020/01/01;0700 UTC;0.0;951.6;951.7;951.5;;20.8;20.0;21.0;20.8;20.3;20.0;96.0;96.0;96.0;180.0;0.0;0.0
2020/01/01;0800 UTC;0.0;951.8;951.9;951.6;;21.1;20.3;21.2;20.8;20.5;20.0;96.0;96.0;96.0;186.0;0.0;0.0
2020/01/01;0900 UTC;0.0;952.2;952.2;951.8;3.9;21.2;20.5;21.2;21.0;20.5;20.3;96.0;96.0;96.0;245.0;0.8;0.1
