Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;962.8;962.8;961.2;;23.1;22.0;23.1;22.8;22.1;21.8;95.0;93.0;94.0;1.0;2.4;1.1
2020/01/01;0100 UTC;0.0;963.3;963.4;962.8;;22.9;21.5;23.2;22.9;22.1;21.5;94.0;91.0;92.0;335.0;2.9;0.5
2020/01/01;0200 UTC;0.2;962.8;963.3;962.8;;22.7;21.7;22.9;22.7;21.8;21.4;94.0;92.0;94.0;24.0;2.5;0.1
2020/01/01;0300 UTC;0.0;962.6;962.9;962.5;;22.5;21.6;22.7;22.4;21.9;21.5;95.0;94.0;95.0;118.0;1.6;0.4
2020/01/01;0400 UTC;0.0;962.0;962.6;961.9;;22.5;21.7;22.5;22.4;21.7;21.5;95.0;95.0;95.0;116.0;1.9;0.3
2020/01/01;0500 UTC;0.0;962.1;962.3;961.9;;22.7;21.8;22.7;22.5;21.9;21.7;95.0;95.0;95.0;359.0;1.8;0.0
2020/01/01;0600 UTC;3.8;961.8;962.2;961.8;;21.9;21.1;22.7;21.7;21.9;20.8;95.0;94.0;95.0;60.0;4.3;0.1
2020/01/01;0700 UTC;0.0;961.9;961.9;961.7;;21.6;20.5;22.4;21.6;21.5;20.5;95.0;93.0;94.0;92.0;6.7;0.4
2020/01/01;0800 UTC;0.2;961.9;962.0;961.8;;21.3;20.3;21.6;21.3;20.5;20.2;94.0;93.0;94.0;105.0;2.8;0.6
2020/01/01;0900 UTC;0.0;962.3;962.3;961.9;30.7;21.4;20.2;21.4;21.3;20.4;20.1;94.0;93.0;93.0;45.0;2.5;0.5
2020/01/01;1000 UTC;0.0;962.5;962.5;962.3;341.3;21.9;20.1;21.9;21.4;20.5;20.1;93.0;89.0;90.0;50.0;4.2;2.1
2020/01/01;1100 UTC;0.0;962.6;962.6;962.4;963.9;23.7;20.2;23.7;21.9;20.2;19.6;90.0;79.0;81.0;50.0;5.4;2.4
