Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;937.7;937.7;937.3;;25.0;17.7;25.0;24.6;18.3;17.7;68.0;64.0;64.0;247.0;6.5;1.7
2020/01/01;0100 UTC;0.0;938.4;938.4;937.7;;23.9;18.6;25.0;23.9;18.7;17.7;73.0;64.0;72.0;76.0;3.6;1.5
2020/01/01;0200 UTC;0.0;938.9;939.0;938.4;;23.6;19.1;23.9;23.2;19.1;18.5;77.0;72.0;76.0;342.0;2.5;0.8
2020/01/01;0300 UTC;0.0;938.5;939.0;938.5;;23.0;19.6;23.7;23.0;19.6;19.1;81.0;76.0;81.0;6.0;2.7;0.1
2020/01/01;0400 UTC;0.0;938.4;938.6;938.4;;22.5;19.8;23.1;22.2;19.9;19.4;86.0;80.0;84.0;104.0;1.4;0.0
2020/01/01;0500 UTC;0.0;938.2;938.5;938.2;;22.2;19.9;22.8;22.2;20.0;19.7;87.0;83.0;87.0;121.0;0.0;0.0
2020/01/01;0600 UTC;0.0;938.0;938.3;938.0;;22.2;20.2;22.6;22.1;20.2;19.9;88.0;86.0;88.0;79.0;0.0;0.0
2020/01/01;0700 UTC;0.0;937.9;938.0;937.7;;22.4;20.5;22.5;22.0;20.6;20.1;90.0;86.0;89.0;29.0;0.0;0.0
2020/01/01;0800 UTC;0.0;938.2;938.2;937.9;;22.4;20.6;22.5;22.1;20.6;20.1;90.0;87.0;89.0;263.0;0.0;0.0
2020/01/01;0900 UTC;0.0;939.0;939.0;938.2;8.2;22.8;20.1;22.8;22.4;21.0;20.1;91.0;85.0;85.0;359.0;3.3;0.4
2020/01/01;1000 UTC;0.0;939.8;939.8;939.0;129.5;23.0;19.4;23.0;22.2;20.1;19.4;85.0;80.0;80.0;304.0;4.5;0.8
2020/01/01;1100 UTC;0.0;939.6;939.8;939.6;624.0;24.2;19.4;24.2;23.0;19.4;18.7;80.0;73.0;74.0;349.0;4.2;0.7
2020/01/01;1200 UTC;0.0;939.6;939.6;939.5;1051.5;25.1;19.6;25.4;24.1;19.8;18.9;74.0;69.0;72.0;339.0;4.1;1.6
2020/01/01;1300 UTC;0.0;939.7;939.7;939.5;1066.2;26.1;20.0;26.2;24.9;20.4;19.5;73.0;68.0;69.0;14.0;4.3;2.4
2020/01/01;1400 UTC;0.0;939.4;939.7;939.4;2401.4;26.9;20.3;27.5;25.9;20.7;19.8;71.0;65.0;67.0;11.0;4.3;2.4
2020/01/01;1500 UTC;0.0;938.7;939.4;938.6;3603.8;28.4;19.7;30.0;27.0;20.9;18.8;68.0;55.0;59.0;18.0;6.7;3.4
