Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;984.4;984.4;983.1;;25.5;24.1;26.4;25.5;24.3;24.0;92.0;87.0;92.0;306.0;3.5;2.1
2020/01/01;0100 UTC;0.0;985.0;985.0;984.1;;25.4;23.8;25.6;25.3;24.1;23.8;92.0;90.0;91.0;17.0;3.5;1.3
2020/01/01;0200 UTC;0.0;985.8;985.8;985.0;;25.1;24.0;25.4;25.0;24.0;23.8;94.0;91.0;93.0;354.0;2.6;0.7
2020/01/01;0300 UTC;0.0;986.2;986.6;985.7;;25.2;24.0;25.2;25.0;24.0;23.8;94.0;93.0;93.0;71.0;3.7;0.9
2020/01/01;0400 UTC;0.2;986.1;986.2;986.1;;25.1;24.2;25.2;25.0;24.2;24.0;95.0;93.0;95.0;208.0;3.2;0.5
2020/01/01;0500 UTC;0.0;985.7;986.1;985.7;;24.9;24.1;25.1;24.8;24.2;24.0;95.0;95.0;95.0;185.0;1.6;0.8
2020/01/01;0600 UTC;0.0;984.9;985.7;984.9;;24.7;24.0;24.9;24.7;24.1;23.9;96.0;95.0;96.0;29.0;1.5;0.4
2020/01/01;0700 UTC;0.0;984.6;984.9;984.6;;24.7;24.1;24.7;24.6;24.1;24.0;97.0;96.0;96.0;109.0;1.7;0.7
2020/01/01;0800 UTC;0.2;984.3;984.6;984.3;;24.6;24.0;24.7;24.5;24.1;23.9;96.0;96.0;96.0;114.0;1.7;1.0
2020/01/01;0900 UTC;0.2;984.8;984.8;984.2;;24.5;23.9;24.6;24.4;24.0;23.8;97.0;96.0;97.0;272.0;1.9;0.3
2020/01/01;1000 UTC;0.8;985.1;985.1;984.7;;24.5;24.0;24.6;24.4;24.0;23.9;97.0;97.0;97.0;161.0;1.2;0.2
2020/01/01;1100 UTC;4.4;985.9;985.9;985.1;3.3;24.3;23.8;24.5;24.3;24.0;23.8;97.0;97.0;97.0;152.0;1.9;0.4
2020/01/01;1200 UTC;0.4;986.3;986.4;985.9;154.7;24.8;24.3;24.8;24.3;24.3;23.8;97.0;97.0;97.0;60.0;2.3;0.9
2020/01/01;1300 UTC;0.0;986.8;986.9;986.3;480.1;25.3;24.1;25.4;24.7;24.4;24.1;97.0;93.0;93.0;8.0;3.3;1.7
2020/01/01;1400 UTC;0.0;987.6;987.6;986.8;501.4;25.1;23.9;25.8;25.1;24.2;23.5;93.0;89.0;93.0;4.0;4.2;1.3
2020/01/01;1500 UTC;0.0;987.5;987.6;987.4;930.3;26.6;24.6;26.6;25.1;24.7;23.7;94.0;86.0;89.0;352.0;3.8;1.6
2020/01/01;1600 UTC;0.2;986.9;987.5;986.9;1061.5;26.5;24.9;26.9;26.1;25.3;23.9;91.0;88.0;91.0;356.0;3.2;1.5
2020/01/01;1700 UTC;1.0;985.9;986.9;985.9;1574.7;28.2;25.3;28.2;25.9;25.5;24.1;92.0;84.0;84.0;9.0;3.3;1.5
2020/01/01;1800 UTC;0.0;984.1;985.9;984.1;2815.6;30.4;25.4;30.4;27.8;26.2;24.4;87.0;73.0;75.0;329.0;5.7;1.5
2020/01/01;1900 UTC;0.0;982.9;984.1;982.9;2140.7;29.2;24.0;30.7;29.2;25.4;23.3;78.0;68.0;74.0;295.0;6.0;1.8
2020/01/01;2000 UTC;1.2;982.0;982.9;981.9;935.3;28.7;25.2;29.3;26.2;25.5;23.7;91.0;73.0;81.0;231.0;6.4;1.9
2020/01/01;2100 UTC;0.0;982.5;982.6;981.7;1195.2;26.8;23.3;29.7;26.8;25.6;23.2;81.0;73.0;81.0;286.0;7.9;2.7
2020/01/01;2200 UTC;6.2;983.5;983.5;982.5;54.2;24.1;23.3;26.8;23.9;23.5;23.0;96.0;81.0;95.0;240.0;8.4;0.6
2020/01/01;2300 UTC;3.4;983.8;984.0;983.5;6.7;23.5;22.9;24.4;23.4;23.7;22.7;96.0;95.0;96.0;125.0;4.3;1.5
2020/01/02;0000 UTC;1.0;984.0;984.0;983.6;;22.9;22.4;23.5;22.8;22.9;22.3;97.0;96.0;97.0;75.0;3.9;1.2
2020/01/02;0100 UTC;0.0;986.0;986.0;984.0;;23.0;22.5;23.1;22.9;22.5;22.3;97.0;96.0;97.0;67.0;3.2;0.4
2020/01/02;0200 UTC;0.2;986.9;986.9;986.0;;23.3;22.7;23.3;23.1;22.8;22.5;97.0;96.0;97.0;113.0;2.3;0.5
2020/01/02;0300 UTC;0.8;987.7;987.7;986.9;;23.4;22.9;23.4;23.3;22.9;22.7;97.0;97.0;97.0;176.0;2.2;0.8
2020/01/02;0400 UTC;2.0;987.6;987.8;987.5;;23.2;22.7;23.4;23.1;22.9;22.7;97.0;97.0;97.0;73.0;2.2;1.0
