Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;985.3;985.3;984.3;;23.9;22.5;24.2;23.8;22.6;22.4;92.0;91.0;92.0;313.0;1.2;0.0
2020/01/01;0100 UTC;0.0;985.8;985.8;985.3;;23.6;22.6;23.9;23.5;22.6;22.4;94.0;92.0;94.0;302.0;0.4;0.0
2020/01/01;0200 UTC;0.0;985.8;985.9;985.7;;23.6;22.6;23.7;23.5;22.6;22.5;94.0;94.0;94.0;309.0;1.5;0.0
2020/01/01;0300 UTC;0.0;985.6;985.8;985.6;;23.2;22.3;23.6;23.2;22.6;22.3;95.0;94.0;95.0;310.0;2.1;0.3
2020/01/01;0400 UTC;0.0;985.3;985.6;985.3;;23.0;22.0;23.2;22.9;22.3;22.0;95.0;94.0;95.0;5.0;2.7;0.0
2020/01/01;0500 UTC;0.0;985.4;985.5;985.3;;22.8;22.0;23.0;22.8;22.1;21.9;95.0;95.0;95.0;148.0;0.0;0.0
2020/01/01;0600 UTC;0.0;984.9;985.4;984.9;;22.7;22.0;22.9;22.7;22.1;22.0;96.0;95.0;96.0;333.0;0.7;0.0
2020/01/01;0700 UTC;0.0;984.5;984.9;984.5;;22.6;21.9;22.8;22.6;22.0;21.9;96.0;95.0;96.0;355.0;0.6;0.0
2020/01/01;0800 UTC;0.0;984.5;984.6;984.4;;22.5;21.7;22.6;22.4;21.8;21.7;96.0;95.0;95.0;323.0;2.8;0.3
2020/01/01;0900 UTC;0.0;984.8;984.8;984.5;;22.5;21.7;22.5;22.5;21.7;21.6;95.0;95.0;95.0;327.0;2.8;0.0
