Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;915.3;915.7;915.3;;20.1;19.0;20.5;20.1;19.6;19.0;95.0;93.0;93.0;43.0;4.3;2.7
2020/01/01;0100 UTC;0.0;915.7;915.8;915.2;;20.1;18.8;20.4;20.1;19.1;18.6;93.0;90.0;92.0;360.0;4.6;2.6
2020/01/01;0200 UTC;0.0;915.3;915.7;915.2;;20.5;18.6;20.5;20.1;18.8;18.6;92.0;89.0;89.0;12.0;6.0;3.8
2020/01/01;0300 UTC;0.0;914.7;915.3;914.7;;20.2;18.6;20.5;20.1;18.7;18.6;92.0;89.0;90.0;5.0;6.9;3.8
2020/01/01;0400 UTC;0.0;914.1;914.7;914.1;;19.5;18.2;20.2;19.5;18.5;18.1;92.0;90.0;92.0;347.0;13.0;3.3
2020/01/01;0500 UTC;0.0;913.9;914.1;913.9;;19.7;17.6;19.7;19.3;18.2;17.6;93.0;88.0;88.0;345.0;14.5;2.8
2020/01/01;0600 UTC;0.0;913.8;913.9;913.7;;19.7;17.5;19.8;19.2;17.7;17.5;90.0;87.0;87.0;349.0;4.6;2.6
2020/01/01;0700 UTC;0.0;914.1;914.1;913.8;;20.4;17.6;20.5;19.7;17.8;17.5;88.0;84.0;84.0;11.0;4.7;3.1
2020/01/01;0800 UTC;0.0;914.3;914.3;914.0;;19.9;17.9;20.5;19.9;17.9;17.6;88.0;84.0;88.0;30.0;4.5;1.9
2020/01/01;0900 UTC;0.2;914.7;914.7;914.3;23.5;20.2;18.2;20.3;19.7;18.2;17.9;90.0;88.0;88.0;4.0;4.0;2.6
2020/01/01;1000 UTC;0.0;914.9;914.9;914.7;308.8;21.0;18.8;21.0;20.2;18.8;18.2;89.0;87.0;87.0;357.0;4.8;3.1
2020/01/01;1100 UTC;0.0;915.2;915.3;914.9;866.9;21.7;19.2;21.9;21.0;19.5;18.7;87.0;84.0;86.0;347.0;5.3;3.2
2020/01/01;1200 UTC;0.0;915.3;915.4;915.2;1439.3;22.7;19.9;23.4;21.6;20.4;19.2;88.0;81.0;84.0;325.0;5.6;2.8
2020/01/01;1300 UTC;0.0;915.2;915.4;915.2;1457.0;24.4;20.2;24.8;22.7;21.0;19.8;85.0;76.0;78.0;262.0;7.0;3.1
2020/01/01;1400 UTC;0.0;914.8;915.3;914.8;2958.2;26.5;19.5;26.8;24.0;21.0;19.1;79.0;64.0;66.0;297.0;7.8;4.4
2020/01/01;1500 UTC;0.0;914.3;914.8;914.3;3527.9;27.0;19.2;27.6;26.3;20.1;18.6;68.0;59.0;62.0;289.0;9.1;3.5
2020/01/01;1600 UTC;0.0;913.9;914.3;913.7;2379.9;25.9;19.2;27.7;25.9;19.7;17.8;66.0;56.0;66.0;274.0;7.9;3.8
2020/01/01;1700 UTC;0.0;914.0;914.0;913.4;1398.5;24.1;21.0;26.3;24.1;21.2;19.1;83.0;67.0;83.0;216.0;7.9;2.1
2020/01/01;1800 UTC;1.4;913.2;914.0;913.2;2037.2;25.8;20.5;25.9;22.8;22.1;20.0;88.0;71.0;72.0;248.0;5.5;2.9
2020/01/01;1900 UTC;0.0;912.6;913.2;912.4;2188.6;26.0;20.4;27.5;25.7;22.0;19.5;77.0;65.0;71.0;241.0;8.1;3.1
2020/01/01;2000 UTC;0.6;912.9;913.1;912.6;615.1;22.7;20.8;26.0;22.0;21.3;20.1;94.0;72.0;89.0;195.0;8.1;2.3
2020/01/01;2100 UTC;0.0;913.1;913.3;912.9;518.9;22.0;20.9;23.9;21.8;21.2;20.5;95.0;84.0;93.0;157.0;6.0;1.8
2020/01/01;2200 UTC;6.4;913.9;913.9;913.1;55.1;20.2;19.7;22.0;19.7;20.8;19.1;97.0;93.0;97.0;163.0;9.5;2.5
2020/01/01;2300 UTC;0.0;914.7;914.7;913.9;6.7;20.0;19.6;20.2;19.9;19.8;19.5;98.0;97.0;98.0;192.0;9.4;3.5
2020/01/02;0000 UTC;2.6;915.4;915.5;914.6;0.6;19.2;18.9;20.0;19.2;19.6;18.9;98.0;98.0;98.0;178.0;9.2;3.3
2020/01/02;0100 UTC;2.6;916.0;916.0;915.4;0.1;18.9;18.5;19.2;18.8;18.9;18.4;98.0;98.0;98.0;173.0;8.1;2.7
