Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;956.5;956.5;955.2;;29.1;19.3;30.1;29.1;19.4;18.8;56.0;51.0;56.0;111.0;1.7;0.0
2020/01/01;0100 UTC;0.0;957.3;957.4;956.5;;26.8;18.5;29.1;26.8;19.5;18.4;60.0;55.0;60.0;263.0;7.3;3.0
2020/01/01;0200 UTC;0.0;957.2;957.4;957.2;;26.5;18.2;26.8;26.3;18.7;18.2;63.0;60.0;60.0;239.0;5.6;0.7
2020/01/01;0300 UTC;0.0;957.6;957.8;957.2;;24.7;18.7;26.5;24.7;18.7;18.2;69.0;60.0;69.0;146.0;4.5;1.9
2020/01/01;0400 UTC;0.0;957.0;957.6;957.0;;24.3;18.8;24.7;24.2;18.9;18.6;72.0;69.0;72.0;141.0;4.0;0.8
2020/01/01;0500 UTC;0.0;956.3;957.0;956.3;;24.7;19.0;24.8;24.3;19.1;18.8;72.0;70.0;71.0;145.0;3.6;1.0
2020/01/01;0600 UTC;0.0;956.2;956.5;956.2;;24.2;19.7;24.8;24.0;19.7;19.0;76.0;71.0;76.0;192.0;3.2;0.6
2020/01/01;0700 UTC;0.0;956.5;956.6;956.2;;23.9;20.2;24.3;23.9;20.3;19.7;80.0;76.0;80.0;134.0;2.8;1.0
2020/01/01;0800 UTC;0.0;956.6;956.6;956.2;;23.6;20.7;23.9;23.4;20.7;20.2;84.0;80.0;84.0;136.0;2.2;0.4
2020/01/01;0900 UTC;0.0;957.3;957.3;956.6;26.6;23.4;20.6;23.7;23.3;20.8;20.4;84.0;83.0;84.0;152.0;2.3;1.0
2020/01/01;1000 UTC;0.0;957.5;957.6;957.3;551.9;25.5;20.5;25.8;23.4;21.4;20.5;84.0;74.0;74.0;135.0;3.9;1.8
2020/01/01;1100 UTC;0.0;957.5;957.7;957.5;1340.5;28.1;20.7;28.1;25.5;21.1;20.2;74.0;65.0;65.0;117.0;5.4;1.6
2020/01/01;1200 UTC;0.0;957.4;957.7;957.4;2316.3;29.4;20.6;29.6;28.0;21.4;19.8;65.0;58.0;59.0;100.0;4.3;0.8
2020/01/01;1300 UTC;0.0;957.4;957.6;957.4;2925.5;31.6;21.0;31.7;29.4;21.4;20.0;60.0;53.0;54.0;115.0;3.7;1.1
