Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;943.1;943.1;942.6;;25.8;19.9;26.5;25.8;20.0;19.5;70.0;66.0;70.0;4.0;7.3;1.3
2020/01/01;0100 UTC;0.0;943.8;943.8;943.1;;25.0;20.2;25.9;25.0;20.3;19.9;75.0;70.0;75.0;81.0;7.4;2.6
2020/01/01;0200 UTC;0.0;944.1;944.2;943.8;;24.4;20.4;25.1;24.3;20.5;20.3;79.0;75.0;78.0;71.0;7.8;3.9
2020/01/01;0300 UTC;0.0;943.7;944.1;943.7;;23.7;20.2;24.4;23.5;20.4;20.0;81.0;78.0;81.0;38.0;6.9;2.4
2020/01/01;0400 UTC;0.0;943.8;943.8;943.6;;23.3;20.0;23.9;23.3;20.2;19.8;82.0;78.0;82.0;46.0;6.5;2.1
2020/01/01;0500 UTC;0.0;943.4;943.8;943.4;0.1;23.8;19.9;23.8;23.2;20.1;19.9;82.0;79.0;79.0;95.0;4.9;1.8
2020/01/01;0600 UTC;0.0;943.4;943.4;943.3;1.9;23.3;20.4;23.9;23.3;20.4;19.9;84.0;78.0;84.0;352.0;4.0;1.1
2020/01/01;0700 UTC;0.0;943.2;943.4;943.1;;23.1;20.7;23.3;23.1;20.7;20.4;86.0;84.0;86.0;358.0;1.8;0.6
2020/01/01;0800 UTC;0.0;943.6;943.6;943.2;2.0;23.0;20.8;23.1;22.9;20.8;20.6;87.0;86.0;87.0;343.0;2.3;0.4
2020/01/01;0900 UTC;0.0;944.1;944.1;943.6;102.2;23.5;20.6;23.5;23.0;20.9;20.5;88.0;84.0;84.0;312.0;1.9;1.2
2020/01/01;1000 UTC;0.0;944.2;944.3;944.1;518.4;25.1;20.3;25.2;23.5;20.9;20.3;84.0;74.0;74.0;118.0;2.2;0.6
2020/01/01;1100 UTC;0.0;943.9;944.2;943.9;1523.6;26.7;19.5;26.8;24.8;20.6;18.6;75.0;64.0;65.0;93.0;3.1;0.8
2020/01/01;1200 UTC;0.0;944.0;944.1;943.8;2921.7;27.8;19.5;28.2;26.6;20.0;18.5;65.0;58.0;61.0;17.0;5.5;2.3
2020/01/01;1300 UTC;0.0;943.5;944.0;943.5;3221.5;30.3;20.2;30.3;27.8;21.0;18.6;61.0;54.0;55.0;19.0;5.2;1.6
2020/01/01;1400 UTC;0.0;942.9;943.5;942.9;2970.0;30.2;19.5;30.6;28.6;20.5;18.3;58.0;50.0;53.0;43.0;4.7;1.9
2020/01/01;1500 UTC;0.0;942.2;942.9;942.2;3553.5;31.6;19.0;31.6;29.7;21.0;18.4;56.0;47.0;47.0;24.0;7.1;0.7
2020/01/01;1600 UTC;0.0;941.6;942.2;941.6;2454.7;30.6;19.1;31.9;30.2;20.8;18.4;54.0;45.0;50.0;24.0;5.3;1.8
2020/01/01;1700 UTC;0.0;940.4;941.6;940.4;2849.9;32.0;19.6;32.8;30.4;21.1;18.8;55.0;44.0;48.0;6.0;4.3;1.4
2020/01/01;1800 UTC;0.0;939.4;940.4;939.4;1470.4;32.8;19.9;32.9;31.5;20.4;18.1;50.0;42.0;47.0;107.0;4.6;1.5
2020/01/01;1900 UTC;0.0;938.3;939.4;938.3;1076.0;33.7;17.7;33.9;32.0;19.9;17.0;47.0;36.0;39.0;199.0;3.6;0.2
2020/01/01;2000 UTC;0.0;938.4;938.6;938.2;1182.2;31.8;18.6;34.1;31.8;19.6;16.9;47.0;36.0;46.0;28.0;4.6;1.3
2020/01/01;2100 UTC;0.0;938.6;938.6;938.4;439.3;30.1;19.1;31.8;30.1;19.8;18.7;52.0;45.0;52.0;62.0;6.5;2.5
2020/01/01;2200 UTC;0.0;939.4;939.4;938.6;3.8;29.2;19.2;30.1;29.0;19.3;18.8;55.0;51.0;55.0;39.0;5.0;1.4
2020/01/01;2300 UTC;0.0;940.7;940.7;939.4;;27.6;19.6;29.3;27.6;19.6;19.0;62.0;54.0;62.0;351.0;4.8;1.2
2020/01/02;0000 UTC;0.0;941.4;941.4;940.7;;27.0;20.2;27.8;26.9;20.4;19.6;68.0;62.0;67.0;335.0;2.6;1.0
2020/01/02;0100 UTC;0.0;941.6;941.6;941.3;;27.0;19.9;27.3;26.2;20.6;19.9;71.0;65.0;65.0;345.0;2.5;1.2
2020/01/02;0200 UTC;0.0;942.2;942.2;941.6;;26.7;20.1;27.1;26.3;20.3;19.8;69.0;65.0;67.0;32.0;4.0;2.0
2020/01/02;0300 UTC;0.0;941.5;942.2;941.4;;26.6;20.4;27.2;26.6;20.4;20.1;69.0;66.0;69.0;32.0;5.6;2.3
2020/01/02;0400 UTC;0.0;941.2;941.6;941.2;;26.2;20.7;26.9;26.2;20.7;20.4;72.0;68.0;72.0;38.0;5.4;1.1
2020/01/02;0500 UTC;0.0;941.0;941.3;941.0;;25.7;21.0;26.2;25.6;21.0;20.7;75.0;72.0;75.0;27.0;3.8;1.0
2020/01/02;0600 UTC;0.0;941.0;941.1;940.9;;25.0;21.1;25.8;25.0;21.1;20.9;79.0;75.0;79.0;333.0;2.5;0.3
2020/01/02;0700 UTC;0.0;941.4;941.4;941.0;;24.2;21.2;25.0;24.0;21.3;21.0;84.0;79.0;83.0;239.0;0.8;0.0
2020/01/02;0800 UTC;0.0;941.9;941.9;941.4;;23.8;21.4;24.3;23.8;21.6;21.2;87.0;83.0;87.0;133.0;1.7;0.5
2020/01/02;0900 UTC;0.0;942.4;942.4;941.9;94.4;23.6;21.7;23.9;23.5;21.7;21.4;89.0;87.0;89.0;336.0;1.0;0.3
2020/01/02;1000 UTC;0.0;942.6;942.7;942.3;754.6;26.4;22.0;26.7;23.6;22.6;21.6;89.0;75.0;77.0;25.0;3.2;1.4
2020/01/02;1100 UTC;0.0;942.9;943.0;942.6;969.1;26.5;21.8;26.8;26.1;22.3;21.6;78.0;74.0;75.0;345.0;5.7;3.3
