Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;991.9;991.9;991.3;;23.8;22.5;24.3;23.8;22.8;22.5;92.0;92.0;92.0;24.0;1.3;0.5
2020/01/01;0100 UTC;0.0;992.2;992.2;991.9;;23.9;22.6;23.9;23.8;22.7;22.5;93.0;92.0;92.0;5.0;2.9;1.5
2020/01/01;0200 UTC;0.0;992.4;992.5;992.2;;23.7;22.1;23.9;23.7;22.6;22.1;92.0;90.0;91.0;350.0;3.3;1.5
2020/01/01;0300 UTC;0.0;992.4;992.4;992.3;;23.6;22.2;23.7;23.6;22.2;22.1;92.0;91.0;92.0;209.0;2.4;0.7
2020/01/01;0400 UTC;0.0;992.1;992.4;992.1;;23.5;22.2;23.6;23.4;22.3;22.2;93.0;92.0;93.0;289.0;1.5;0.6
2020/01/01;0500 UTC;0.0;991.5;992.1;991.5;;23.3;22.1;23.5;23.2;22.2;22.0;93.0;93.0;93.0;134.0;1.3;0.2
2020/01/01;0600 UTC;0.0;991.0;991.5;991.0;;23.1;22.0;23.3;23.1;22.1;22.0;93.0;93.0;93.0;6.0;1.3;0.8
2020/01/01;0700 UTC;0.0;990.7;991.0;990.6;;23.0;21.9;23.1;23.0;22.0;21.9;93.0;93.0;93.0;22.0;2.3;0.9
2020/01/01;0800 UTC;0.0;990.7;990.8;990.6;;22.9;21.8;23.0;22.9;21.9;21.8;93.0;93.0;93.0;57.0;1.9;0.5
2020/01/01;0900 UTC;0.0;991.3;991.3;990.7;;22.9;21.8;23.0;22.9;21.8;21.8;93.0;93.0;93.0;307.0;1.8;0.5
2020/01/01;1000 UTC;0.0;991.9;991.9;991.3;80.6;23.3;22.1;23.3;22.8;22.1;21.7;94.0;93.0;94.0;91.0;1.2;0.2
2020/01/01;1100 UTC;0.0;992.5;992.5;991.9;358.8;23.8;22.2;23.8;23.3;22.4;22.0;94.0;91.0;91.0;7.0;2.1;1.4
2020/01/01;1200 UTC;0.0;992.7;992.7;992.4;1315.7;24.9;21.5;24.9;23.8;22.4;21.5;91.0;81.0;82.0;14.0;4.1;1.7
2020/01/01;1300 UTC;0.0;993.3;993.3;992.7;1765.5;26.0;21.7;26.0;24.9;21.9;20.6;83.0;74.0;78.0;25.0;4.5;1.9
2020/01/01;1400 UTC;0.0;992.7;993.4;992.7;2673.6;27.2;21.0;27.2;26.0;22.2;20.7;78.0;67.0;69.0;37.0;5.1;2.3
2020/01/01;1500 UTC;0.0;992.2;992.7;992.2;1533.9;27.7;22.2;27.7;26.9;22.4;20.9;74.0;68.0;72.0;10.0;4.6;2.4
