Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;972.4;972.4;971.5;;24.9;20.1;25.5;24.9;20.3;19.7;75.0;70.0;75.0;326.0;3.0;2.1
2020/01/01;0100 UTC;0.0;973.1;973.2;972.4;;24.5;20.3;25.1;24.5;20.3;19.8;77.0;73.0;77.0;293.0;3.0;1.1
2020/01/01;0200 UTC;0.0;973.3;973.4;973.1;;24.3;20.3;24.6;24.1;20.5;20.2;80.0;76.0;79.0;305.0;2.1;1.4
2020/01/01;0300 UTC;0.0;972.7;973.3;972.7;;24.1;19.9;24.4;23.8;20.3;19.9;80.0;77.0;78.0;338.0;2.6;0.8
2020/01/01;0400 UTC;0.0;972.3;972.8;972.3;;23.8;20.3;24.1;23.8;20.4;19.9;81.0;77.0;81.0;320.0;2.6;0.5
2020/01/01;0500 UTC;0.0;971.7;972.3;971.7;;23.6;20.3;23.9;23.6;20.4;20.2;82.0;81.0;82.0;270.0;2.0;1.0
2020/01/01;0600 UTC;0.0;971.7;971.9;971.7;;23.2;20.4;23.6;22.9;20.5;19.9;84.0;82.0;84.0;203.0;1.6;0.0
2020/01/01;0700 UTC;0.0;971.3;971.7;971.3;;22.8;20.3;23.3;22.4;20.5;19.9;86.0;84.0;86.0;203.0;0.9;0.5
2020/01/01;0800 UTC;0.0;971.8;971.8;971.3;;22.4;20.1;22.8;22.4;20.4;20.1;87.0;86.0;87.0;203.0;1.1;0.1
2020/01/01;0900 UTC;0.0;972.3;972.3;971.7;53.9;22.6;20.6;22.6;22.0;20.6;19.9;89.0;87.0;89.0;203.0;1.4;0.6
2020/01/01;1000 UTC;0.0;972.6;972.6;972.2;384.2;24.4;21.4;24.4;22.6;21.4;20.6;89.0;84.0;84.0;203.0;1.9;0.9
2020/01/01;1100 UTC;0.0;973.4;973.4;972.6;492.0;25.0;20.8;25.0;24.0;21.3;20.5;83.0;78.0;78.0;239.0;2.5;0.5
