Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;;966.2;966.3;965.9;;23.6;21.7;24.0;23.6;22.1;21.7;91.0;87.0;89.0;14.0;3.1;0.0
2020/01/01;0100 UTC;;966.5;966.6;966.1;;23.7;22.4;24.0;23.4;22.4;21.8;93.0;88.0;93.0;82.0;1.8;0.0
2020/01/01;0200 UTC;;966.6;966.7;966.4;;23.9;22.6;24.1;23.6;22.6;22.3;93.0;91.0;92.0;121.0;1.8;0.3
2020/01/01;0300 UTC;;966.7;966.8;966.5;;23.4;22.2;23.9;23.2;22.5;21.9;94.0;91.0;93.0;110.0;2.8;0.4
2020/01/01;0400 UTC;;966.7;966.8;966.6;;23.4;21.8;23.8;23.4;22.3;21.7;93.0;89.0;91.0;134.0;2.6;0.7
2020/01/01;0500 UTC;;966.0;966.7;966.0;;23.1;21.8;23.4;23.1;21.8;21.7;92.0;90.0;92.0;142.0;2.6;0.5
2020/01/01;0600 UTC;;965.6;966.0;965.5;;23.1;21.9;23.2;23.1;21.9;21.8;93.0;92.0;93.0;145.0;2.6;0.1
2020/01/01;0700 UTC;;965.5;965.7;965.4;;23.1;21.9;23.2;23.0;22.0;21.8;94.0;92.0;93.0;107.0;2.4;0.7
2020/01/01;0800 UTC;;965.6;965.7;965.3;;22.8;21.9;23.1;22.8;22.0;21.8;95.0;93.0;95.0;100.0;3.1;1.3
2020/01/01;0900 UTC;;966.1;966.1;965.6;;22.4;21.9;22.8;22.4;22.1;21.8;97.0;95.0;97.0;129.0;2.7;0.0
2020/01/01;1000 UTC;;966.4;966.4;966.1;324.6;23.5;22.4;23.5;22.3;22.6;21.8;97.0;93.0;94.0;142.0;1.7;0.2
2020/01/01;1100 UTC;;966.6;966.6;966.4;1123.4;25.3;22.7;25.3;23.5;22.9;22.3;94.0;85.0;86.0;123.0;2.3;0.8
2020/01/01;1200 UTC;;966.8;966.8;966.5;1764.3;26.9;22.6;27.1;25.3;23.4;22.5;86.0;77.0;77.0;120.0;3.7;1.6
2020/01/01;1300 UTC;;966.7;967.0;966.7;2589.9;28.4;23.8;28.4;26.9;23.8;22.6;80.0;74.0;76.0;128.0;5.6;2.3
2020/01/01;1400 UTC;;966.6;966.8;966.6;3105.6;29.5;23.3;29.6;28.4;24.3;23.2;76.0;69.0;70.0;124.0;7.0;3.4
2020/01/01;1500 UTC;;966.1;966.6;966.1;3679.8;31.1;23.4;31.2;29.5;24.6;23.3;73.0;64.0;64.0;112.0;6.6;3.3
2020/01/01;1600 UTC;;965.2;966.1;965.2;3896.4;32.0;23.7;32.3;31.0;24.5;22.0;67.0;56.0;62.0;108.0;6.4;3.1
2020/01/01;1700 UTC;;964.2;965.2;964.1;3865.5;32.6;22.8;33.0;31.6;24.2;21.9;64.0;54.0;56.0;110.0;6.7;3.4
2020/01/01;1800 UTC;;962.9;964.3;962.9;2190.9;32.1;24.1;33.1;29.0;24.8;22.1;73.0;54.0;63.0;162.0;6.7;1.6
2020/01/01;1900 UTC;;962.5;963.0;962.3;2952.9;33.1;22.9;33.1;31.2;24.1;22.2;65.0;53.0;55.0;126.0;7.2;2.2
