Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1004.1;1004.1;1003.0;;25.9;22.2;26.1;25.7;22.4;22.2;82.0;79.0;80.0;52.0;4.2;1.1
2020/01/01;0100 UTC;0.4;1004.7;1004.7;1004.1;;25.6;22.5;26.1;25.6;22.8;22.1;84.0;79.0;83.0;3.0;3.5;1.1
2020/01/01;0200 UTC;1.2;1004.0;1004.7;1004.0;;25.1;23.0;25.7;24.8;23.2;22.6;89.0;83.0;88.0;5.0;2.6;1.1
2020/01/01;0300 UTC;0.4;1002.9;1004.0;1002.9;;24.5;22.8;25.2;24.5;23.1;22.7;90.0;88.0;90.0;78.0;2.8;1.5
2020/01/01;0400 UTC;0.4;1001.5;1002.9;1001.5;;24.3;22.8;24.5;24.3;22.9;22.7;92.0;90.0;92.0;74.0;4.5;1.9
2020/01/01;0500 UTC;0.2;1001.7;1001.7;1001.3;;24.6;23.1;24.8;24.3;23.3;22.8;92.0;91.0;91.0;62.0;4.5;1.1
2020/01/01;0600 UTC;0.0;1002.2;1002.2;1001.7;;24.9;23.2;24.9;24.6;23.3;23.0;91.0;90.0;91.0;9.0;3.7;1.3
2020/01/01;0700 UTC;0.0;1002.0;1002.2;1002.0;;24.5;22.7;24.9;24.5;23.1;22.7;91.0;89.0;89.0;37.0;4.0;1.6
2020/01/01;0800 UTC;0.0;1002.5;1002.5;1002.0;;24.3;22.4;24.5;24.3;22.7;22.3;89.0;89.0;89.0;24.0;4.0;1.0
2020/01/01;0900 UTC;0.0;1003.2;1003.3;1002.5;80.0;24.7;22.7;24.7;24.3;22.7;22.4;89.0;88.0;89.0;355.0;3.1;1.7
2020/01/01;1000 UTC;0.0;1003.5;1003.5;1003.2;559.4;25.6;22.9;25.6;24.6;23.0;22.6;89.0;85.0;85.0;3.0;4.2;2.2
2020/01/01;1100 UTC;0.0;1003.7;1003.7;1003.4;777.5;26.8;22.6;26.8;25.6;23.3;22.5;86.0;78.0;78.0;29.0;4.7;2.1
2020/01/01;1200 UTC;0.0;1003.7;1003.9;1003.7;1216.0;27.9;21.9;28.0;26.7;23.0;21.9;78.0;69.0;70.0;50.0;5.8;2.6
2020/01/01;1300 UTC;0.0;1003.6;1003.9;1003.6;2031.5;29.9;21.1;30.3;28.0;22.2;20.7;70.0;58.0;59.0;44.0;5.9;2.6
2020/01/01;1400 UTC;0.0;1003.1;1003.7;1003.1;2103.8;30.5;20.8;31.5;29.8;21.8;20.1;60.0;52.0;56.0;29.0;7.4;2.3
2020/01/01;1500 UTC;0.0;1002.2;1003.1;1002.2;2424.9;32.1;21.4;32.7;30.4;21.5;19.7;57.0;48.0;53.0;102.0;7.2;2.3
2020/01/01;1600 UTC;0.0;1001.6;1002.2;1001.6;1577.5;29.9;22.1;32.0;29.7;22.2;20.7;64.0;53.0;63.0;93.0;7.3;3.9
2020/01/01;1700 UTC;0.0;1001.1;1001.7;1001.1;1043.7;28.7;21.9;29.9;28.6;22.2;21.7;68.0;63.0;67.0;95.0;8.4;3.9
2020/01/01;1800 UTC;0.0;1000.7;1001.1;1000.6;711.1;28.0;22.0;28.9;28.0;22.1;21.6;70.0;65.0;70.0;93.0;9.1;3.7
2020/01/01;1900 UTC;0.0;1000.5;1000.7;1000.5;498.1;27.6;21.7;28.0;27.5;22.0;21.3;72.0;68.0;70.0;91.0;7.9;3.5
2020/01/01;2000 UTC;0.0;1001.0;1001.0;1000.5;317.8;27.1;21.7;27.6;27.1;21.8;21.3;72.0;69.0;72.0;93.0;9.2;4.1
2020/01/01;2100 UTC;0.0;1001.6;1001.8;1000.9;42.1;26.4;22.3;27.1;26.4;22.4;21.7;78.0;72.0;78.0;85.0;9.2;2.5
