Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;;986.2;986.4;985.7;;22.2;19.8;22.2;21.8;20.0;19.8;89.0;87.0;87.0;148.0;8.4;1.1
2020/01/01;0100 UTC;;986.1;986.2;986.0;;22.6;20.0;22.7;22.2;20.1;19.8;87.0;84.0;85.0;113.0;2.9;1.3
2020/01/01;0200 UTC;;986.2;986.3;986.1;;22.6;20.1;22.8;22.6;20.2;19.9;86.0;84.0;85.0;125.0;2.5;1.4
2020/01/01;0300 UTC;;985.9;986.2;985.9;;23.0;20.7;23.0;22.6;20.7;20.1;87.0;85.0;87.0;190.0;2.5;0.0
2020/01/01;0400 UTC;;985.9;985.9;985.8;;22.8;20.8;23.0;22.8;20.8;20.6;88.0;87.0;88.0;359.0;3.3;1.9
2020/01/01;0500 UTC;;985.5;985.9;985.5;;23.0;20.7;23.0;22.7;20.8;20.5;88.0;87.0;87.0;5.0;3.3;0.2
2020/01/01;0600 UTC;;985.5;985.6;985.4;;22.9;20.8;23.0;22.6;20.9;20.4;88.0;87.0;88.0;232.0;1.7;0.2
2020/01/01;0700 UTC;;985.5;985.5;985.4;;23.2;21.0;23.3;22.9;21.1;20.8;88.0;87.0;87.0;334.0;1.6;0.4
2020/01/01;0800 UTC;;985.6;985.6;985.5;;23.4;20.6;23.4;23.2;21.0;20.6;87.0;84.0;84.0;48.0;3.2;1.8
2020/01/01;0900 UTC;;985.9;985.9;985.6;26.5;23.3;20.4;23.4;23.3;20.7;20.4;85.0;83.0;84.0;90.0;4.2;1.2
