Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1009.8;1009.8;1009.4;;24.9;23.3;25.3;24.9;23.7;23.3;91.0;90.0;91.0;66.0;17.5;8.8
2020/01/01;0100 UTC;0.0;1010.5;1010.5;1009.8;;24.8;23.3;25.0;24.7;23.5;23.2;92.0;91.0;91.0;57.0;17.8;9.5
2020/01/01;0200 UTC;0.0;1010.7;1010.7;1010.4;;24.6;23.3;24.8;24.6;23.3;23.1;92.0;90.0;92.0;56.0;14.6;8.6
2020/01/01;0300 UTC;0.0;1010.3;1010.8;1010.3;;24.5;23.5;24.7;24.5;23.5;23.2;94.0;92.0;94.0;55.0;17.5;9.2
2020/01/01;0400 UTC;0.0;1009.6;1010.4;1009.6;;24.3;23.4;24.5;24.3;23.5;23.3;95.0;94.0;94.0;54.0;17.5;8.3
2020/01/01;0500 UTC;0.0;1009.1;1009.7;1009.1;;24.1;23.3;24.3;24.1;23.4;23.3;95.0;94.0;95.0;55.0;15.8;8.5
2020/01/01;0600 UTC;0.0;1008.6;1009.1;1008.6;;24.0;23.1;24.2;23.9;23.4;23.1;96.0;95.0;95.0;56.0;13.9;7.7
2020/01/01;0700 UTC;0.0;1008.4;1008.6;1008.3;;23.8;22.9;24.0;23.8;23.1;22.9;95.0;94.0;95.0;62.0;12.6;7.0
2020/01/01;0800 UTC;0.0;1009.0;1009.0;1008.4;;23.9;22.9;23.9;23.8;23.2;22.9;96.0;94.0;94.0;59.0;15.6;7.3
2020/01/01;0900 UTC;0.0;1009.1;1009.1;1008.9;182.0;24.2;22.9;24.2;23.8;23.1;22.7;94.0;93.0;93.0;60.0;13.0;6.3
2020/01/01;1000 UTC;0.0;1009.4;1009.4;1009.0;940.6;25.2;22.4;25.3;24.1;23.0;22.4;93.0;84.0;84.0;62.0;12.0;7.2
2020/01/01;1100 UTC;0.0;1009.2;1009.4;1009.1;1571.9;25.5;22.5;25.5;25.1;22.6;22.2;85.0;83.0;84.0;60.0;14.1;8.0
2020/01/01;1200 UTC;0.0;1009.0;1009.3;1009.0;2149.2;26.3;22.1;26.4;25.3;22.6;22.1;84.0;78.0;78.0;59.0;14.1;8.7
2020/01/01;1300 UTC;0.0;1008.9;1009.2;1008.9;3162.7;27.0;21.9;27.1;26.3;22.5;21.9;78.0;74.0;74.0;58.0;13.6;8.6
2020/01/01;1400 UTC;0.0;1008.6;1008.9;1008.5;3675.1;27.6;22.0;27.7;26.9;22.3;21.4;74.0;70.0;71.0;53.0;13.4;8.0
2020/01/01;1500 UTC;0.0;1008.1;1008.6;1008.1;3854.1;27.9;21.7;28.1;27.5;22.2;21.7;72.0;69.0;69.0;63.0;14.5;8.6
2020/01/01;1600 UTC;0.0;1007.5;1008.1;1007.4;3713.3;27.8;21.0;28.2;27.7;22.2;21.0;71.0;66.0;67.0;66.0;15.4;9.7
2020/01/01;1700 UTC;0.0;1006.8;1007.5;1006.8;3464.2;27.7;19.9;28.0;27.6;21.3;19.8;68.0;62.0;62.0;65.0;17.1;11.4
2020/01/01;1800 UTC;0.0;1006.2;1006.8;1006.2;2930.1;27.1;21.2;27.7;27.0;21.5;19.8;72.0;62.0;70.0;66.0;18.9;11.5
2020/01/01;1900 UTC;0.0;1005.5;1006.3;1005.5;2223.0;26.6;20.5;27.1;26.6;21.9;20.5;74.0;69.0;69.0;64.0;17.9;11.5
2020/01/01;2000 UTC;0.0;1005.2;1005.6;1005.2;1380.7;26.2;20.8;26.6;26.1;21.0;20.5;72.0;69.0;72.0;68.0;17.9;10.3
2020/01/01;2100 UTC;0.0;1005.3;1005.4;1005.0;558.1;25.2;21.5;26.2;25.2;21.5;20.8;80.0;72.0;80.0;69.0;17.5;9.4
2020/01/01;2200 UTC;0.0;1005.6;1005.6;1005.2;66.1;24.8;21.7;25.2;24.7;21.8;21.5;83.0;80.0;83.0;67.0;16.1;10.7
2020/01/01;2300 UTC;0.0;1006.4;1006.5;1005.5;;24.5;23.3;24.8;24.5;23.3;21.7;93.0;83.0;93.0;63.0;15.9;7.8
2020/01/02;0000 UTC;0.0;1007.4;1007.4;1006.4;;24.3;23.5;24.5;24.2;23.6;23.3;96.0;93.0;95.0;64.0;13.2;7.3
2020/01/02;0100 UTC;0.0;1007.2;1007.4;1007.2;;24.3;23.8;24.4;24.2;23.8;23.3;97.0;95.0;97.0;64.0;12.3;8.2
2020/01/02;0200 UTC;0.0;1007.4;1007.6;1007.2;;23.9;23.4;24.3;23.9;23.7;23.4;98.0;96.0;97.0;58.0;11.6;6.3
2020/01/02;0300 UTC;0.0;1006.5;1007.4;1006.5;;23.8;23.5;23.9;23.7;23.7;23.3;98.0;97.0;98.0;68.0;10.4;7.5
2020/01/02;0400 UTC;0.0;1005.7;1006.5;1005.7;;23.8;23.7;23.9;23.7;23.8;23.4;100.0;98.0;99.0;54.0;11.1;7.8
