Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;923.3;923.3;922.5;;23.0;19.9;23.6;22.8;20.7;19.7;87.0;79.0;83.0;63.0;6.3;2.5
2020/01/01;0100 UTC;0.0;924.3;924.3;923.3;;23.5;20.3;23.5;22.9;20.3;19.8;84.0;82.0;82.0;32.0;4.1;2.5
2020/01/01;0200 UTC;0.0;924.2;924.6;924.2;;22.9;20.8;23.5;22.9;20.8;20.4;88.0;82.0;88.0;57.0;4.1;1.6
2020/01/01;0300 UTC;0.0;924.1;924.3;924.0;;22.5;20.3;22.9;22.5;20.8;20.1;88.0;85.0;87.0;47.0;4.1;1.6
2020/01/01;0400 UTC;0.0;923.6;924.2;923.6;;22.5;20.4;22.6;22.4;20.5;20.3;89.0;87.0;88.0;34.0;3.6;1.3
2020/01/01;0500 UTC;0.0;923.2;923.8;923.2;;22.4;20.3;22.6;22.4;20.5;20.2;89.0;87.0;88.0;43.0;3.6;1.7
2020/01/01;0600 UTC;0.0;923.0;923.3;923.0;;22.3;20.0;22.4;22.2;20.3;20.0;89.0;87.0;87.0;39.0;4.5;2.8
2020/01/01;0700 UTC;0.0;922.9;923.1;922.8;;21.7;19.8;22.4;21.7;20.0;19.8;90.0;86.0;89.0;357.0;4.6;0.6
2020/01/01;0800 UTC;0.0;922.8;922.9;922.7;;21.5;19.9;22.0;21.5;20.0;19.7;91.0;87.0;90.0;41.0;1.6;0.9
2020/01/01;0900 UTC;0.0;923.2;923.2;922.8;33.9;21.4;19.9;21.5;20.9;20.0;19.8;94.0;90.0;91.0;16.0;2.1;1.0
2020/01/01;1000 UTC;0.0;923.5;923.6;923.2;349.1;22.7;20.6;22.7;21.5;20.7;19.9;91.0;86.0;88.0;45.0;3.0;1.7
2020/01/01;1100 UTC;0.0;924.1;924.1;923.5;726.5;24.3;20.7;24.3;22.7;21.1;20.4;89.0;79.0;80.0;239.0;3.4;0.7
2020/01/01;1200 UTC;0.0;924.2;924.3;924.1;2145.5;26.6;20.5;27.0;24.3;21.6;20.3;81.0;67.0;69.0;306.0;5.0;2.7
2020/01/01;1300 UTC;0.0;924.0;924.2;924.0;2979.0;27.7;20.9;28.0;26.6;21.4;20.1;72.0;64.0;66.0;278.0;6.1;3.1
2020/01/01;1400 UTC;0.0;923.4;924.0;923.4;3395.9;29.4;21.3;29.4;27.4;21.4;19.0;69.0;55.0;62.0;283.0;5.7;2.7
2020/01/01;1500 UTC;0.0;922.8;923.4;922.8;3267.9;29.8;20.3;30.0;28.4;21.3;19.3;64.0;54.0;57.0;267.0;6.8;2.4
2020/01/01;1600 UTC;0.0;922.2;922.8;922.1;3973.8;31.1;20.6;31.1;29.8;21.5;19.4;58.0;51.0;54.0;274.0;7.3;3.1
2020/01/01;1700 UTC;0.0;921.1;922.2;921.1;3234.5;31.3;19.4;31.8;30.1;21.2;18.4;55.0;47.0;49.0;264.0;8.6;2.4
2020/01/01;1800 UTC;0.0;920.6;921.2;920.4;3042.1;27.8;20.8;32.4;27.6;21.8;18.7;67.0;46.0;65.0;48.0;9.1;6.0
