Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;993.7;993.7;992.9;0.0;24.6;21.9;24.8;24.5;21.9;21.7;85.0;83.0;85.0;62.0;1.3;0.4
2020/01/01;0100 UTC;1.2;995.2;995.2;993.7;0.0;24.7;22.0;24.9;24.6;22.1;21.8;85.0;84.0;85.0;142.0;1.3;0.2
2020/01/01;0200 UTC;0.4;996.0;996.1;995.2;0.0;24.7;22.0;24.8;24.6;22.1;21.8;85.0;84.0;85.0;140.0;1.3;0.0
2020/01/01;0300 UTC;0.0;996.5;996.5;996.0;0.0;24.7;22.1;24.8;24.7;22.1;22.0;85.0;85.0;85.0;162.0;1.1;0.0
2020/01/01;0400 UTC;0.4;996.6;996.6;996.4;0.0;24.7;22.1;24.8;24.7;22.2;22.0;86.0;85.0;85.0;14.0;2.4;0.6
2020/01/01;0500 UTC;0.2;996.5;996.6;996.4;0.0;24.1;21.4;24.8;24.1;22.2;21.4;86.0;84.0;85.0;18.0;6.7;1.9
2020/01/01;0600 UTC;2.0;995.6;996.5;995.6;0.0;23.9;21.1;24.1;23.7;21.5;21.0;85.0;84.0;85.0;19.0;4.3;0.6
2020/01/01;0700 UTC;1.4;995.0;995.6;995.0;0.0;23.5;20.8;23.9;23.5;21.2;20.8;85.0;84.0;85.0;29.0;3.4;0.9
2020/01/01;0800 UTC;1.0;994.7;995.0;994.7;0.0;23.2;20.7;23.5;23.2;20.9;20.6;86.0;85.0;86.0;24.0;3.1;1.4
2020/01/01;0900 UTC;1.2;994.8;994.8;994.5;0.0;23.2;20.6;23.3;23.2;20.8;20.6;86.0;85.0;86.0;29.0;3.5;0.7
