Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;932.5;932.5;931.8;;20.0;18.8;21.2;19.9;18.9;18.6;93.0;87.0;93.0;101.0;1.3;0.0
2020/01/01;0100 UTC;0.0;933.2;933.2;932.5;;19.5;18.5;20.0;19.5;18.9;18.5;94.0;93.0;94.0;100.0;0.0;0.0
2020/01/01;0200 UTC;0.0;933.3;933.3;933.2;;19.1;18.4;19.5;19.1;18.6;18.3;96.0;94.0;95.0;40.0;0.0;0.0
2020/01/01;0300 UTC;0.0;933.1;933.3;933.0;;18.8;18.2;19.1;18.7;18.4;18.1;96.0;95.0;96.0;66.0;0.0;0.0
2020/01/01;0400 UTC;0.0;932.8;933.1;932.8;;18.6;18.0;19.0;18.5;18.3;17.9;96.0;96.0;96.0;319.0;0.6;0.0
2020/01/01;0500 UTC;0.0;932.6;932.9;932.6;;19.2;18.2;19.4;18.4;18.8;17.8;96.0;94.0;94.0;345.0;2.5;0.5
2020/01/01;0600 UTC;0.0;932.4;932.6;932.3;;19.7;18.0;20.0;19.2;18.3;17.9;94.0;89.0;90.0;25.0;4.0;1.4
2020/01/01;0700 UTC;0.0;932.6;932.6;932.4;;19.4;18.0;20.1;19.2;18.2;17.6;92.0;89.0;92.0;317.0;4.0;0.9
2020/01/01;0800 UTC;0.0;932.9;932.9;932.6;;20.3;18.4;20.3;19.2;18.4;17.8;92.0;89.0;89.0;15.0;3.8;1.7
2020/01/01;0900 UTC;0.0;933.4;933.5;932.9;66.1;20.6;18.6;20.7;20.2;18.7;18.2;89.0;88.0;88.0;359.0;6.0;1.1
2020/01/01;1000 UTC;0.0;933.6;933.6;933.4;432.6;21.3;18.6;21.3;20.6;18.7;18.4;88.0;84.0;84.0;19.0;5.9;2.2
2020/01/01;1100 UTC;0.0;933.8;933.8;933.5;1394.7;22.9;18.7;23.0;21.3;18.8;18.3;85.0;75.0;77.0;33.0;8.0;2.8
2020/01/01;1200 UTC;0.0;933.7;933.8;933.7;1497.2;23.5;18.3;23.6;22.7;18.6;17.6;77.0;71.0;73.0;5.0;6.5;2.3
