Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;926.0;926.0;925.1;;26.1;18.9;27.5;26.1;19.0;17.3;65.0;53.0;65.0;231.0;3.5;0.0
2020/01/01;0100 UTC;0.0;926.6;926.6;926.0;;24.9;19.2;26.2;24.9;19.2;18.9;71.0;64.0;71.0;203.0;0.0;0.0
2020/01/01;0200 UTC;0.0;926.7;926.9;926.6;;23.5;20.2;24.9;23.5;20.4;19.1;82.0;71.0;82.0;210.0;0.0;0.0
2020/01/01;0300 UTC;0.0;926.5;926.7;926.5;;22.7;20.2;23.5;22.7;20.4;20.0;86.0;82.0;86.0;227.0;0.0;0.0
2020/01/01;0400 UTC;0.0;926.6;926.6;926.4;;22.0;20.1;22.7;22.0;20.2;20.0;89.0;86.0;89.0;170.0;0.0;0.0
2020/01/01;0500 UTC;0.0;926.0;926.6;926.0;;21.3;20.0;22.1;21.2;20.1;19.9;92.0;89.0;92.0;227.0;3.1;0.0
2020/01/01;0600 UTC;0.0;925.7;926.0;925.7;;21.0;19.8;21.4;21.0;20.1;19.8;93.0;92.0;93.0;229.0;3.3;0.0
2020/01/01;0700 UTC;0.0;925.4;925.7;925.4;;20.8;19.5;21.2;20.8;20.0;19.5;93.0;92.0;92.0;207.0;0.0;0.0
2020/01/01;0800 UTC;0.0;925.5;925.5;925.3;;21.2;19.8;21.2;20.7;20.0;19.4;93.0;92.0;92.0;233.0;0.0;0.0
2020/01/01;0900 UTC;0.0;925.9;925.9;925.5;23.2;21.2;19.8;21.2;20.8;19.8;19.4;92.0;91.0;92.0;205.0;0.0;0.0
2020/01/01;1000 UTC;0.0;926.3;926.4;925.9;487.4;22.5;19.9;22.6;21.2;20.5;19.5;92.0;85.0;85.0;187.0;0.0;0.0
2020/01/01;1100 UTC;0.0;926.7;926.7;926.3;1179.2;22.7;20.2;23.1;22.1;20.6;19.6;88.0;84.0;86.0;175.0;2.8;0.0
2020/01/01;1200 UTC;0.0;926.6;926.8;926.6;2168.7;25.7;20.0;26.0;22.5;20.9;19.6;86.0;70.0;70.0;88.0;3.2;0.3
2020/01/01;1300 UTC;0.0;926.5;926.6;926.5;2740.0;28.6;20.5;28.8;25.5;21.3;19.8;72.0;61.0;62.0;91.0;4.7;0.0
2020/01/01;1400 UTC;0.0;926.5;926.7;926.4;3431.4;29.4;20.3;30.1;28.0;21.3;19.7;64.0;57.0;58.0;77.0;6.6;1.4
2020/01/01;1500 UTC;0.0;925.6;926.5;925.6;3458.7;29.8;20.1;31.0;28.7;21.2;19.3;61.0;52.0;56.0;97.0;6.6;1.3
2020/01/01;1600 UTC;0.0;924.9;925.6;924.8;2816.5;30.7;19.6;32.5;29.3;21.2;18.5;57.0;47.0;51.0;90.0;7.2;2.0
2020/01/01;1700 UTC;0.0;924.4;924.9;924.2;1818.9;30.3;18.0;31.9;30.3;19.9;18.0;52.0;46.0;48.0;68.0;7.2;0.7
2020/01/01;1800 UTC;0.0;923.0;924.4;923.0;2604.5;31.8;18.0;33.1;30.3;19.4;16.9;51.0;40.0;44.0;72.0;6.4;1.8
2020/01/01;1900 UTC;0.0;922.8;923.0;922.6;1243.6;30.9;18.3;32.1;30.9;18.6;17.4;48.0;42.0;47.0;39.0;6.4;0.1
2020/01/01;2000 UTC;0.0;922.7;923.2;922.6;418.1;25.2;18.4;30.9;24.8;19.4;17.2;71.0;47.0;66.0;3.0;14.1;3.4
2020/01/01;2100 UTC;0.0;922.9;922.9;922.4;486.8;25.5;17.8;25.7;25.0;18.3;17.3;66.0;61.0;62.0;343.0;8.0;2.3
2020/01/01;2200 UTC;0.0;923.9;923.9;922.8;167.0;24.5;18.6;25.9;24.5;18.6;17.4;70.0;60.0;70.0;85.0;5.0;0.0
2020/01/01;2300 UTC;0.0;924.6;924.6;923.9;;24.5;18.5;24.6;24.4;18.7;18.4;70.0;69.0;69.0;15.0;0.0;0.0
2020/01/02;0000 UTC;0.0;925.4;925.4;924.5;;24.6;19.0;25.0;24.4;19.0;18.5;71.0;68.0;71.0;210.0;0.0;0.0
2020/01/02;0100 UTC;0.0;926.1;926.1;925.4;;23.6;18.4;24.6;23.4;19.1;18.4;75.0;71.0;72.0;155.0;4.2;0.0
2020/01/02;0200 UTC;0.0;925.8;926.2;925.8;;23.3;18.2;23.8;23.3;18.3;18.1;73.0;71.0;73.0;109.0;0.0;0.0
2020/01/02;0300 UTC;0.0;925.5;925.8;925.4;;22.8;18.6;23.5;22.7;18.7;18.2;78.0;73.0;77.0;215.0;0.0;0.0
