Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;982.8;982.8;982.1;;23.9;19.7;24.2;23.8;19.7;18.6;77.0;72.0;77.0;87.0;3.9;1.6
2020/01/01;0100 UTC;0.0;983.2;983.2;982.8;;23.7;19.9;24.0;23.5;20.0;19.7;80.0;77.0;79.0;84.0;4.4;1.3
2020/01/01;0200 UTC;0.0;983.0;983.3;983.0;;23.3;19.9;23.7;23.3;20.0;19.8;82.0;79.0;81.0;77.0;4.6;0.8
2020/01/01;0300 UTC;0.0;982.7;983.1;982.7;;23.4;20.0;23.4;23.2;20.0;19.8;82.0;81.0;81.0;32.0;2.6;0.7
2020/01/01;0400 UTC;0.0;982.5;982.7;982.5;;23.3;20.0;23.5;23.3;20.2;19.9;82.0;81.0;82.0;90.0;3.1;0.9
2020/01/01;0500 UTC;0.0;982.0;982.5;982.0;;23.0;20.0;23.4;23.0;20.1;19.9;84.0;81.0;83.0;99.0;3.3;0.7
2020/01/01;0600 UTC;0.0;981.7;982.0;981.7;;22.6;19.6;23.1;22.6;20.0;19.6;84.0;82.0;83.0;96.0;4.5;0.9
2020/01/01;0700 UTC;0.0;981.6;981.7;981.6;;21.9;19.8;22.6;21.8;19.9;19.6;89.0;83.0;88.0;211.0;2.4;0.0
2020/01/01;0800 UTC;0.0;981.9;981.9;981.4;;20.9;19.2;21.9;20.9;19.9;19.2;90.0;88.0;90.0;276.0;0.8;0.0
2020/01/01;0900 UTC;0.0;982.2;982.2;981.9;56.1;21.3;19.3;21.3;20.9;19.5;19.2;91.0;89.0;89.0;292.0;1.3;0.1
2020/01/01;1000 UTC;0.0;982.3;982.4;982.2;200.1;22.9;19.4;22.9;21.2;19.8;19.3;89.0;81.0;81.0;5.0;1.1;0.1
2020/01/01;1100 UTC;0.0;982.4;982.5;982.3;1038.9;25.3;18.9;25.3;22.9;19.7;18.4;81.0;68.0;68.0;344.0;3.0;0.7
2020/01/01;1200 UTC;0.0;982.2;982.5;982.2;2736.6;27.3;17.5;28.1;25.3;19.2;17.1;68.0;54.0;55.0;6.0;5.1;1.1
2020/01/01;1300 UTC;0.0;981.7;982.2;981.6;3401.6;29.4;17.6;29.8;26.9;18.6;17.2;58.0;48.0;49.0;80.0;4.0;0.9
2020/01/01;1400 UTC;0.0;981.1;981.7;981.1;3863.6;32.0;17.4;32.3;28.6;18.9;16.8;52.0;42.0;42.0;350.0;5.4;1.9
2020/01/01;1500 UTC;0.0;980.7;981.1;980.7;3246.5;30.4;17.0;33.2;30.2;18.5;16.2;45.0;38.0;45.0;71.0;4.8;1.7
2020/01/01;1600 UTC;0.0;979.4;980.7;979.4;4002.6;32.9;16.8;34.7;30.2;18.2;15.4;46.0;34.0;38.0;44.0;5.1;2.3
2020/01/01;1700 UTC;0.0;978.2;979.4;978.2;3223.2;34.3;17.8;34.4;31.9;18.3;16.2;42.0;36.0;38.0;98.0;5.7;1.3
2020/01/01;1800 UTC;0.0;977.5;978.3;977.5;1743.0;32.7;18.2;34.5;31.6;18.3;16.8;44.0;36.0;42.0;59.0;5.5;0.6
2020/01/01;1900 UTC;0.0;977.1;977.6;977.1;1580.0;31.8;17.7;34.2;31.3;18.4;17.0;45.0;37.0;43.0;86.0;6.1;1.1
2020/01/01;2000 UTC;0.0;976.9;977.1;976.8;1264.3;32.3;17.0;33.1;31.8;18.4;16.8;44.0;39.0;40.0;31.0;5.7;2.4
2020/01/01;2100 UTC;0.0;977.4;977.4;976.9;211.8;30.3;17.7;32.3;30.2;17.7;16.8;47.0;40.0;47.0;83.0;7.0;1.6
