Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;885.2;885.3;885.1;;19.7;17.1;19.8;19.1;17.9;17.1;91.0;84.0;85.0;111.0;2.3;0.8
2020/01/01;0100 UTC;0.0;886.3;886.3;885.1;0.7;19.2;16.9;19.9;19.2;17.4;15.7;87.0;78.0;87.0;291.0;1.7;0.5
2020/01/01;0200 UTC;0.0;886.4;886.5;886.3;;19.3;16.2;19.7;18.7;17.2;16.0;90.0;80.0;82.0;59.0;1.7;0.1
2020/01/01;0300 UTC;0.0;886.7;886.7;886.4;2.4;19.2;16.2;19.8;19.0;16.6;15.3;85.0;76.0;83.0;55.0;1.5;0.0
2020/01/01;0400 UTC;0.0;886.2;886.7;886.2;1.5;19.1;15.9;19.7;18.3;16.7;15.3;90.0;76.0;82.0;55.0;2.5;1.9
2020/01/01;0500 UTC;0.0;885.9;886.2;885.9;1.2;19.4;15.9;19.7;19.1;16.6;15.5;84.0;77.0;80.0;36.0;2.4;2.0
2020/01/01;0600 UTC;0.0;885.8;885.9;885.8;;19.2;16.7;19.8;19.0;16.8;15.8;86.0;78.0;85.0;355.0;3.1;2.1
2020/01/01;0700 UTC;0.0;885.5;885.8;885.5;;18.7;16.8;19.4;18.7;16.8;16.4;89.0;84.0;89.0;44.0;3.3;2.0
2020/01/01;0800 UTC;0.0;885.8;885.8;885.5;;18.9;17.2;19.0;18.6;17.3;16.7;90.0;88.0;90.0;38.0;2.7;1.4
2020/01/01;0900 UTC;0.0;885.9;885.9;885.7;7.6;18.7;17.3;18.9;18.3;17.4;16.9;93.0;90.0;91.0;37.0;2.9;2.0
2020/01/01;1000 UTC;0.0;886.3;886.3;885.9;283.0;18.6;17.6;18.9;18.4;17.6;17.0;94.0;90.0;94.0;26.0;4.1;2.1
2020/01/01;1100 UTC;0.0;886.7;886.7;886.3;1151.7;20.9;18.4;21.1;18.6;18.6;17.6;94.0;84.0;85.0;347.0;4.7;2.2
2020/01/01;1200 UTC;0.0;886.9;886.9;886.6;1894.3;22.3;18.7;22.6;21.0;19.4;18.2;87.0;79.0;80.0;341.0;4.9;2.8
2020/01/01;1300 UTC;0.0;887.1;887.2;886.9;2434.0;23.7;18.8;23.8;22.1;19.6;18.3;83.0;73.0;74.0;339.0;5.8;3.2
2020/01/01;1400 UTC;0.0;886.6;887.2;886.6;1402.1;23.6;18.0;24.2;23.4;19.3;17.5;77.0;68.0;71.0;293.0;5.8;2.9
2020/01/01;1500 UTC;0.0;886.1;886.6;886.1;1575.9;25.1;19.4;25.1;23.5;19.4;17.1;73.0;66.0;71.0;348.0;4.7;1.3
2020/01/01;1600 UTC;1.2;885.5;886.1;885.5;1615.2;22.6;18.7;25.6;22.6;19.5;17.6;79.0;64.0;79.0;317.0;5.7;2.9
2020/01/01;1700 UTC;3.8;884.8;885.6;884.8;935.2;24.0;17.8;24.0;21.5;19.5;16.6;83.0;69.0;69.0;71.0;9.4;0.1
2020/01/01;1800 UTC;0.0;883.9;884.8;883.9;996.9;24.9;18.4;24.9;24.0;19.3;17.8;74.0;64.0;67.0;216.0;2.7;1.6
2020/01/01;1900 UTC;0.0;883.3;883.9;883.3;987.8;23.4;18.2;25.0;22.6;19.3;17.6;79.0;64.0;73.0;153.0;6.1;1.9
2020/01/01;2000 UTC;0.0;883.0;883.3;883.0;493.9;23.4;18.5;23.7;23.4;18.7;18.0;75.0;71.0;74.0;211.0;3.4;0.1
2020/01/01;2100 UTC;0.0;883.0;883.0;882.7;225.4;22.8;19.4;23.4;22.5;19.7;18.1;84.0;73.0;81.0;130.0;1.6;0.0
2020/01/01;2200 UTC;0.0;883.6;883.6;883.0;48.3;21.8;18.6;22.8;21.8;20.1;18.1;86.0;76.0;82.0;68.0;1.6;0.1
2020/01/01;2300 UTC;0.0;885.1;885.1;883.6;;20.5;18.4;22.0;20.5;18.9;18.2;88.0;79.0;87.0;5.0;6.7;2.8
2020/01/02;0000 UTC;0.0;886.2;886.2;885.1;;19.0;17.6;20.5;19.0;18.6;17.6;93.0;87.0;91.0;23.0;9.3;2.2
2020/01/02;0100 UTC;0.0;886.7;886.7;886.2;;19.2;18.1;19.2;18.9;18.1;17.6;94.0;91.0;94.0;336.0;4.0;0.9
2020/01/02;0200 UTC;0.0;886.8;887.0;886.7;;19.5;18.4;19.7;19.2;18.4;18.1;94.0;92.0;93.0;290.0;2.8;0.5
2020/01/02;0300 UTC;0.0;886.3;886.9;886.3;;19.2;18.3;19.6;19.2;18.5;18.2;94.0;93.0;94.0;17.0;3.5;1.0
2020/01/02;0400 UTC;0.0;885.7;886.4;885.7;;19.0;17.8;19.3;19.0;18.4;17.8;94.0;93.0;93.0;14.0;2.9;1.0
2020/01/02;0500 UTC;0.0;885.2;885.7;885.2;;19.0;17.8;19.0;18.9;17.9;17.7;93.0;92.0;93.0;349.0;3.4;1.8
2020/01/02;0600 UTC;0.0;884.9;885.2;884.8;;19.0;18.2;19.1;18.9;18.2;17.8;95.0;93.0;95.0;353.0;3.8;1.9
2020/01/02;0700 UTC;0.0;884.8;884.9;884.7;;19.3;18.1;19.3;19.0;18.3;18.1;95.0;93.0;93.0;349.0;4.4;1.4
2020/01/02;0800 UTC;0.0;885.4;885.4;884.8;;19.7;18.3;19.8;19.3;18.5;18.1;93.0;91.0;91.0;303.0;4.1;2.0
2020/01/02;0900 UTC;0.0;886.0;886.0;885.4;5.6;19.8;18.2;19.8;19.7;18.3;18.1;91.0;90.0;91.0;324.0;3.2;1.7
2020/01/02;1000 UTC;0.0;886.5;886.5;886.0;142.5;20.1;18.2;20.1;19.8;18.5;18.1;91.0;89.0;89.0;325.0;5.5;3.7
2020/01/02;1100 UTC;0.0;886.9;886.9;886.5;405.5;20.5;18.1;20.6;20.0;18.4;18.1;89.0;86.0;86.0;297.0;6.0;3.7
2020/01/02;1200 UTC;0.0;887.2;887.2;886.9;928.4;21.5;18.8;21.9;20.5;19.1;18.0;87.0;81.0;85.0;281.0;6.3;3.8
2020/01/02;1300 UTC;0.0;887.4;887.4;887.2;2345.4;23.4;18.4;23.7;21.5;19.4;18.1;85.0;73.0;73.0;283.0;7.4;4.4
2020/01/02;1400 UTC;0.0;887.1;887.4;887.1;2521.5;22.7;18.6;24.1;22.3;19.4;17.6;81.0;70.0;78.0;261.0;6.9;4.4
2020/01/02;1500 UTC;0.8;886.3;887.1;886.3;3157.5;24.0;19.2;24.2;21.7;20.1;18.6;87.0;74.0;74.0;283.0;8.0;3.5
2020/01/02;1600 UTC;0.0;885.9;886.3;885.9;1949.1;23.4;20.3;24.6;21.1;20.4;18.1;86.0;71.0;83.0;258.0;9.5;2.6
2020/01/02;1700 UTC;0.0;885.1;885.8;885.1;2373.1;22.9;19.8;24.3;21.9;20.4;18.2;84.0;73.0;83.0;274.0;9.0;3.5
2020/01/02;1800 UTC;0.0;884.5;885.1;884.5;1851.2;23.9;18.2;25.0;22.9;19.7;17.6;82.0;66.0;71.0;305.0;7.2;3.9
2020/01/02;1900 UTC;0.8;884.0;884.5;884.0;549.0;22.0;19.5;24.1;21.4;19.6;17.8;89.0;69.0;86.0;5.0;7.2;2.6
2020/01/02;2000 UTC;0.0;884.3;884.3;883.9;1155.0;22.8;18.1;24.1;22.0;20.1;17.3;88.0;69.0;75.0;291.0;5.0;2.5
2020/01/02;2100 UTC;0.0;884.7;884.8;884.3;204.2;21.6;18.7;22.8;21.5;19.0;18.1;84.0;75.0;84.0;359.0;5.1;2.2
2020/01/02;2200 UTC;0.0;885.3;885.3;884.7;48.3;20.7;18.7;21.6;20.7;19.5;18.7;91.0;84.0;88.0;4.0;5.1;2.5
2020/01/02;2300 UTC;0.0;886.1;886.1;885.3;;20.1;18.9;20.7;20.1;19.0;18.4;93.0;88.0;93.0;360.0;4.9;2.3
2020/01/03;0000 UTC;2.8;887.0;887.0;886.1;;19.9;19.0;20.1;19.9;19.1;18.9;95.0;93.0;95.0;344.0;5.7;2.6
