Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;986.7;986.8;986.3;;23.5;19.7;23.9;23.4;20.0;19.5;79.0;76.0;79.0;43.0;5.5;1.4
2020/01/01;0100 UTC;0.0;987.2;987.2;986.7;;23.6;20.1;23.7;23.5;20.2;19.6;81.0;78.0;81.0;101.0;3.3;1.2
2020/01/01;0200 UTC;0.0;987.0;987.3;987.0;;23.3;20.5;23.6;23.1;20.7;20.0;86.0;81.0;85.0;53.0;2.1;1.0
2020/01/01;0300 UTC;0.0;986.7;987.0;986.7;;23.1;20.7;23.4;22.9;20.8;20.4;88.0;84.0;87.0;53.0;3.3;1.8
2020/01/01;0400 UTC;0.0;986.4;986.7;986.3;;21.9;20.4;23.1;21.9;20.8;20.4;92.0;87.0;91.0;179.0;3.2;1.1
2020/01/01;0500 UTC;0.0;985.9;986.4;985.8;;21.2;20.3;21.9;21.2;20.7;20.2;94.0;91.0;94.0;176.0;1.9;0.7
2020/01/01;0600 UTC;0.0;985.7;985.9;985.7;;20.7;20.0;21.3;20.7;20.4;19.8;96.0;94.0;96.0;16.0;1.2;0.5
2020/01/01;0700 UTC;0.0;985.4;985.7;985.4;;20.5;19.9;20.8;20.4;20.1;19.7;96.0;96.0;96.0;303.0;1.1;0.6
2020/01/01;0800 UTC;0.0;985.7;985.7;985.4;;20.1;19.5;20.5;20.1;19.9;19.4;97.0;96.0;96.0;22.0;1.0;0.1
2020/01/01;0900 UTC;0.0;986.0;986.0;985.7;111.0;21.1;20.6;21.2;19.9;20.7;19.4;97.0;96.0;97.0;132.0;0.9;0.5
2020/01/01;1000 UTC;0.0;986.1;986.2;986.0;857.6;24.0;20.2;24.1;21.1;21.5;19.8;97.0;78.0;80.0;337.0;1.9;0.9
2020/01/01;1100 UTC;0.0;986.3;986.3;986.1;1801.1;26.1;20.1;27.1;23.8;22.0;19.7;82.0;67.0;70.0;21.0;2.9;1.3
2020/01/01;1200 UTC;0.0;986.1;986.3;986.1;2575.1;28.6;20.9;28.7;25.9;21.8;19.5;72.0;61.0;63.0;49.0;4.0;2.1
2020/01/01;1300 UTC;0.0;985.8;986.2;985.8;3207.7;29.6;21.3;30.0;27.3;22.4;19.8;68.0;58.0;61.0;31.0;5.0;1.9
2020/01/01;1400 UTC;0.0;985.5;985.8;985.5;3769.4;30.5;21.2;31.2;28.5;22.7;19.9;64.0;55.0;57.0;352.0;5.1;2.4
2020/01/01;1500 UTC;0.0;984.8;985.5;984.8;3708.2;30.2;19.9;32.4;28.9;23.3;19.2;63.0;50.0;54.0;80.0;5.1;1.7
2020/01/01;1600 UTC;0.0;983.7;984.8;983.7;3503.1;33.0;21.2;33.1;30.0;22.6;19.7;59.0;49.0;50.0;15.0;6.6;2.2
2020/01/01;1700 UTC;0.0;982.2;983.7;982.2;3461.8;32.1;20.2;33.2;31.2;22.3;19.2;55.0;45.0;50.0;27.0;4.8;2.1
2020/01/01;1800 UTC;0.0;981.6;982.2;981.5;2263.8;31.3;19.2;33.1;31.0;21.2;18.6;53.0;42.0;49.0;116.0;8.1;2.7
2020/01/01;1900 UTC;0.0;981.1;981.7;981.1;836.4;32.1;20.1;32.1;30.9;20.4;19.0;53.0;48.0;49.0;99.0;5.0;3.2
2020/01/01;2000 UTC;0.0;980.9;981.1;980.8;1379.0;31.5;19.4;32.1;31.3;20.0;19.0;50.0;47.0;49.0;106.0;6.5;3.0
2020/01/01;2100 UTC;0.0;981.3;981.5;980.9;293.2;29.9;21.0;31.5;29.9;21.0;18.9;59.0;49.0;59.0;104.0;6.6;3.2
2020/01/01;2200 UTC;0.0;982.4;982.4;981.3;8.1;27.4;22.6;29.9;27.4;22.6;21.2;75.0;59.0;75.0;97.0;9.4;6.6
2020/01/01;2300 UTC;0.0;983.2;983.2;982.4;;25.2;23.3;27.4;25.2;23.4;22.6;89.0;75.0;89.0;89.0;9.4;0.7
2020/01/02;0000 UTC;0.2;984.5;984.5;983.2;;24.9;23.1;25.5;24.9;23.7;23.1;93.0;87.0;90.0;131.0;2.7;1.0
2020/01/02;0100 UTC;0.0;985.2;985.2;984.5;;25.1;22.8;25.3;24.8;23.2;22.6;91.0;85.0;87.0;69.0;4.3;1.8
2020/01/02;0200 UTC;0.0;985.1;985.2;985.0;;24.1;22.0;25.1;24.1;22.9;21.9;88.0;84.0;88.0;9.0;4.6;1.2
2020/01/02;0300 UTC;0.0;984.5;985.1;984.4;;23.6;22.1;24.2;23.5;22.1;21.7;91.0;87.0;91.0;326.0;3.1;0.6
2020/01/02;0400 UTC;0.0;984.1;984.5;984.0;;24.1;22.1;24.1;23.5;22.4;22.0;93.0;88.0;89.0;59.0;3.3;0.8
2020/01/02;0500 UTC;0.0;983.9;984.1;983.7;;23.8;22.2;24.1;23.8;22.3;22.0;91.0;88.0;91.0;37.0;48.6;0.9
2020/01/02;0600 UTC;0.0;983.5;983.9;983.4;;23.2;21.8;23.8;23.1;22.4;21.8;93.0;91.0;92.0;350.0;8.5;2.1
2020/01/02;0700 UTC;0.0;983.8;983.9;983.4;;23.0;21.8;23.2;22.8;21.9;21.6;94.0;92.0;93.0;324.0;4.0;2.6
2020/01/02;0800 UTC;0.0;984.0;984.0;983.7;;22.5;21.5;23.1;22.4;21.9;21.5;95.0;92.0;95.0;329.0;4.2;1.2
2020/01/02;0900 UTC;0.0;984.4;984.4;983.9;175.1;23.7;22.2;23.7;22.3;22.2;21.4;95.0;91.0;91.0;348.0;1.5;0.3
2020/01/02;1000 UTC;0.0;984.8;984.8;984.4;776.9;25.6;22.2;25.6;23.7;22.8;21.9;92.0;81.0;81.0;9.0;2.6;1.4
2020/01/02;1100 UTC;0.0;985.3;985.3;984.8;1425.6;26.5;21.3;27.7;25.6;23.3;21.0;84.0;72.0;73.0;312.0;6.5;4.1
2020/01/02;1200 UTC;0.0;985.3;985.3;985.1;2049.3;28.5;22.2;29.1;26.4;22.8;20.9;75.0;65.0;69.0;327.0;8.2;4.3
2020/01/02;1300 UTC;0.0;985.0;985.4;985.0;1865.7;30.0;22.2;30.2;28.1;23.4;21.0;70.0;61.0;63.0;356.0;8.2;4.3
2020/01/02;1400 UTC;0.0;984.2;985.0;984.2;2280.7;31.4;23.0;31.4;29.2;23.6;21.0;66.0;58.0;61.0;354.0;8.3;3.3
