Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;975.1;975.1;973.8;;28.3;15.9;29.1;27.8;15.9;14.6;47.0;42.0;47.0;89.0;6.5;3.8
2020/01/01;0100 UTC;0.0;976.0;976.0;975.1;;26.9;17.1;28.3;26.9;17.1;16.0;55.0;47.0;55.0;95.0;7.3;3.0
2020/01/01;0200 UTC;0.0;976.5;976.5;976.0;;26.3;16.6;27.0;26.3;17.2;16.5;57.0;54.0;55.0;85.0;7.1;2.8
2020/01/01;0300 UTC;0.0;976.3;976.6;976.3;;25.7;16.9;26.3;25.7;16.9;16.6;58.0;55.0;58.0;74.0;5.5;2.0
2020/01/01;0400 UTC;0.0;975.9;976.3;975.9;;25.5;17.0;26.0;25.5;17.1;16.9;59.0;57.0;59.0;39.0;6.7;2.4
2020/01/01;0500 UTC;0.0;976.0;976.1;975.9;;23.9;17.3;25.5;23.9;17.4;17.0;67.0;59.0;67.0;125.0;4.5;0.0
2020/01/01;0600 UTC;0.0;975.8;976.1;975.7;;23.0;17.9;24.0;23.0;18.0;17.3;74.0;67.0;73.0;136.0;1.2;0.1
2020/01/01;0700 UTC;0.0;975.7;975.8;975.7;;21.8;18.1;23.0;21.7;18.1;17.7;79.0;73.0;79.0;144.0;1.3;0.0
2020/01/01;0800 UTC;0.0;976.0;976.0;975.7;;21.2;18.2;21.8;21.1;18.2;17.9;83.0;79.0;83.0;275.0;1.3;0.0
2020/01/01;0900 UTC;0.0;976.6;976.6;976.0;68.4;21.7;18.3;21.8;21.0;18.5;18.0;84.0;81.0;81.0;166.0;0.0;0.0
2020/01/01;1000 UTC;0.0;976.7;976.8;976.6;623.6;25.2;18.0;25.2;21.7;18.9;17.8;82.0;65.0;65.0;21.0;1.4;0.1
2020/01/01;1100 UTC;0.0;976.6;976.8;976.5;1784.5;27.5;17.5;27.8;25.2;18.2;17.1;65.0;53.0;54.0;58.0;6.1;2.4
2020/01/01;1200 UTC;0.0;976.5;976.6;976.5;2766.0;29.0;17.1;29.8;27.5;17.7;16.5;55.0;46.0;48.0;57.0;6.3;2.3
2020/01/01;1300 UTC;0.0;976.1;976.6;976.1;2688.1;29.6;16.0;30.4;28.4;16.9;16.0;49.0;43.0;44.0;289.0;5.5;2.0
