Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1007.2;1007.2;1006.7;;26.1;20.1;26.6;26.0;20.5;20.1;71.0;69.0;69.0;10.0;6.9;2.6
2020/01/01;0100 UTC;0.0;1007.6;1007.6;1007.2;;26.0;19.8;26.4;26.0;20.1;19.8;69.0;68.0;69.0;7.0;7.0;3.4
2020/01/01;0200 UTC;0.0;1007.8;1007.8;1007.6;;25.7;19.8;26.1;25.6;19.8;19.7;70.0;69.0;70.0;6.0;7.8;3.2
2020/01/01;0300 UTC;0.0;1007.5;1007.8;1007.5;;25.2;19.9;25.8;25.1;19.9;19.8;73.0;70.0;72.0;355.0;8.3;3.9
2020/01/01;0400 UTC;0.0;1007.0;1007.5;1007.0;;24.8;20.4;25.2;24.4;20.4;19.9;78.0;72.0;76.0;16.0;8.3;2.8
2020/01/01;0500 UTC;0.0;1006.5;1007.0;1006.5;;22.9;19.9;25.4;22.9;20.4;19.8;84.0;73.0;84.0;317.0;6.3;0.7
2020/01/01;0600 UTC;0.0;1006.1;1006.5;1006.0;;24.3;20.3;24.9;22.6;20.7;19.9;85.0;75.0;78.0;23.0;6.3;2.6
2020/01/01;0700 UTC;0.0;1006.1;1006.1;1005.8;;22.0;19.7;24.5;22.0;20.4;19.5;87.0;78.0;87.0;242.0;6.9;1.1
2020/01/01;0800 UTC;0.0;1006.4;1006.5;1006.1;;21.4;19.8;22.0;21.2;20.2;19.5;91.0;87.0;91.0;226.0;2.6;1.3
2020/01/01;0900 UTC;0.0;1006.7;1006.8;1006.3;168.7;22.4;20.7;22.4;21.1;20.7;19.4;91.0;90.0;90.0;284.0;2.8;0.6
2020/01/01;1000 UTC;0.0;1006.7;1006.7;1006.5;709.0;25.7;21.0;25.7;22.5;21.5;20.7;90.0;75.0;75.0;324.0;3.6;1.0
2020/01/01;1100 UTC;0.0;1006.4;1006.7;1006.3;1549.1;29.3;20.6;29.4;25.7;22.5;20.5;76.0;59.0;60.0;159.0;3.4;1.5
2020/01/01;1200 UTC;0.0;1006.2;1006.4;1006.1;2452.7;31.2;20.6;31.6;29.3;21.9;19.4;62.0;50.0;53.0;23.0;7.3;3.4
2020/01/01;1300 UTC;0.0;1005.9;1006.2;1005.9;3117.8;31.9;21.0;32.0;30.9;22.1;20.3;58.0;52.0;53.0;46.0;7.8;3.9
2020/01/01;1400 UTC;0.0;1005.4;1006.0;1005.4;3565.3;33.3;18.7;33.7;31.8;22.2;17.6;55.0;39.0;42.0;21.0;7.5;2.5
2020/01/01;1500 UTC;0.0;1004.9;1005.4;1004.9;3772.5;34.5;19.4;34.5;33.1;20.0;17.7;46.0;38.0;41.0;48.0;5.8;2.0
2020/01/01;1600 UTC;0.0;1004.2;1004.9;1004.2;3750.8;35.6;17.7;35.6;34.2;20.8;17.0;44.0;34.0;35.0;31.0;4.6;0.9
2020/01/01;1700 UTC;0.0;1003.5;1004.2;1003.4;2960.0;34.5;20.6;35.7;33.8;21.5;17.0;47.0;34.0;44.0;78.0;8.0;5.2
2020/01/01;1800 UTC;0.0;1003.0;1003.5;1003.0;2907.1;33.8;19.7;34.8;33.8;21.2;19.5;47.0;42.0;44.0;62.0;8.1;4.4
2020/01/01;1900 UTC;0.0;1002.6;1003.0;1002.6;2357.9;33.1;20.7;34.2;33.1;21.1;19.4;49.0;43.0;48.0;47.0;8.5;4.7
2020/01/01;2000 UTC;0.0;1002.2;1002.6;1002.1;1568.1;31.6;21.0;33.1;31.6;21.6;20.6;54.0;48.0;53.0;36.0;8.4;4.7
2020/01/01;2100 UTC;0.0;1002.4;1002.5;1002.1;715.4;30.0;21.1;31.6;30.0;21.3;20.9;60.0;53.0;59.0;35.0;8.7;2.7
2020/01/01;2200 UTC;0.0;1002.8;1002.8;1002.3;53.5;27.7;21.1;30.0;27.7;21.3;20.9;68.0;59.0;67.0;23.0;7.0;1.6
2020/01/01;2300 UTC;0.0;1003.7;1003.7;1002.8;;28.0;21.0;28.2;27.7;21.2;20.9;67.0;65.0;66.0;23.0;7.1;2.8
2020/01/02;0000 UTC;0.0;1004.2;1004.3;1003.7;;27.3;21.0;28.3;27.1;21.2;20.8;69.0;65.0;69.0;39.0;7.8;3.8
