Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;900.9;900.9;900.3;;22.6;18.8;23.3;22.3;18.9;18.6;80.0;76.0;79.0;296.0;2.6;0.4
2020/01/01;0100 UTC;0.0;901.1;901.2;900.8;;22.0;18.7;22.6;21.6;18.9;18.7;84.0;79.0;82.0;286.0;1.9;1.1
2020/01/01;0200 UTC;0.0;900.8;901.3;900.8;;21.4;17.9;22.0;21.3;18.6;17.3;82.0;75.0;80.0;348.0;1.9;0.3
2020/01/01;0300 UTC;0.0;900.3;900.8;900.3;;21.2;18.4;22.4;21.0;18.4;17.0;84.0;72.0;84.0;11.0;1.4;0.0
2020/01/01;0400 UTC;0.0;899.9;900.3;899.9;;20.7;18.2;21.3;20.7;18.5;17.9;86.0;83.0;86.0;45.0;2.1;0.9
2020/01/01;0500 UTC;0.0;899.7;900.0;899.7;;19.7;17.7;20.7;19.7;18.4;17.7;88.0;86.0;88.0;57.0;2.9;0.1
2020/01/01;0600 UTC;0.0;899.5;899.8;899.5;;19.3;18.0;19.7;19.2;18.0;17.7;92.0;88.0;92.0;280.0;1.1;0.1
2020/01/01;0700 UTC;0.0;899.5;899.5;899.3;;18.5;17.3;19.3;18.5;18.0;17.3;93.0;92.0;93.0;226.0;3.4;0.6
2020/01/01;0800 UTC;0.0;899.8;899.9;899.4;0.7;18.7;17.5;18.8;18.5;17.5;17.2;93.0;92.0;93.0;339.0;2.3;0.1
2020/01/01;0900 UTC;0.0;900.0;900.0;899.8;166.2;19.5;18.1;19.5;18.5;18.2;17.3;93.0;92.0;92.0;279.0;1.6;0.3
