Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;949.6;949.6;948.7;;27.4;17.4;28.9;26.9;18.1;17.4;58.0;50.0;55.0;19.0;3.6;1.3
2020/01/01;0100 UTC;0.0;950.7;950.7;949.6;;27.1;16.9;27.9;26.9;17.5;16.6;57.0;50.0;54.0;227.0;5.7;0.7
2020/01/01;0200 UTC;0.0;951.1;951.1;950.7;;25.4;17.1;27.2;25.4;17.2;16.9;60.0;54.0;60.0;349.0;3.3;2.0
2020/01/01;0300 UTC;0.0;950.9;951.2;950.9;;25.2;17.4;25.9;25.2;17.6;17.1;62.0;59.0;62.0;359.0;4.9;2.1
2020/01/01;0400 UTC;0.0;950.7;950.9;950.6;;25.3;17.7;25.7;25.1;17.7;17.4;63.0;61.0;63.0;37.0;6.5;3.3
2020/01/01;0500 UTC;0.0;950.9;951.1;950.7;;24.6;17.9;25.3;24.6;17.9;17.7;66.0;63.0;66.0;2.0;6.5;1.3
2020/01/01;0600 UTC;0.0;950.7;950.9;950.6;;22.9;18.0;24.6;22.9;18.0;17.8;74.0;66.0;74.0;15.0;2.8;1.2
2020/01/01;0700 UTC;0.0;950.8;950.9;950.6;;23.4;18.0;23.8;22.9;18.1;17.9;74.0;70.0;72.0;357.0;3.6;1.6
2020/01/01;0800 UTC;0.0;950.9;951.0;950.7;;21.5;18.1;23.4;21.5;18.2;18.0;81.0;72.0;81.0;115.0;2.9;0.8
2020/01/01;0900 UTC;0.0;951.7;951.7;950.8;51.5;22.3;18.8;22.3;21.1;18.8;18.1;83.0;80.0;80.0;257.0;1.6;0.5
2020/01/01;1000 UTC;0.0;951.6;951.8;951.5;730.7;25.5;18.6;26.0;22.4;19.0;18.4;80.0;65.0;66.0;63.0;3.0;1.2
2020/01/01;1100 UTC;0.0;951.8;951.9;951.6;1337.5;26.6;18.2;26.9;25.5;18.8;18.0;66.0;60.0;60.0;333.0;3.5;1.9
2020/01/01;1200 UTC;0.0;951.9;952.0;951.7;2540.8;28.7;18.7;28.7;26.5;18.8;18.1;61.0;55.0;55.0;357.0;6.6;2.6
2020/01/01;1300 UTC;0.0;951.5;952.0;951.5;3099.9;29.7;18.2;30.1;28.0;19.1;18.0;57.0;50.0;50.0;360.0;7.7;3.2
2020/01/01;1400 UTC;0.0;951.0;951.5;951.0;3378.4;31.6;17.8;32.1;29.4;18.9;17.7;51.0;44.0;44.0;9.0;7.8;2.9
2020/01/01;1500 UTC;0.0;950.2;951.0;950.2;3385.4;31.6;17.7;33.1;31.0;18.5;17.1;44.0;40.0;44.0;344.0;7.4;2.6
2020/01/01;1600 UTC;0.0;948.9;950.2;948.9;3441.4;34.0;15.8;34.0;31.7;18.2;15.8;44.0;34.0;34.0;335.0;7.1;2.7
2020/01/01;1700 UTC;0.0;947.3;948.9;947.3;3590.3;35.1;16.7;35.2;33.6;17.0;15.3;36.0;32.0;33.0;15.0;7.0;2.9
2020/01/01;1800 UTC;0.0;946.2;947.4;946.2;2070.4;34.5;15.6;35.4;33.7;16.6;14.8;34.0;31.0;32.0;20.0;7.1;2.2
2020/01/01;1900 UTC;0.0;945.6;946.2;945.6;983.1;33.8;15.4;35.1;33.8;15.9;15.1;34.0;31.0;33.0;6.0;4.9;2.7
2020/01/01;2000 UTC;0.0;945.7;945.7;945.5;602.3;32.3;17.9;34.2;32.3;17.9;15.2;42.0;33.0;42.0;297.0;8.7;2.1
2020/01/01;2100 UTC;0.0;946.1;946.1;945.6;197.5;31.7;18.0;32.3;31.7;18.0;17.6;44.0;42.0;44.0;298.0;6.0;1.7
2020/01/01;2200 UTC;0.0;947.5;947.5;946.1;14.3;26.7;17.8;31.7;26.7;18.8;17.8;60.0;44.0;58.0;140.0;9.6;4.8
2020/01/01;2300 UTC;0.0;949.5;949.6;947.5;;24.7;17.3;26.7;24.1;17.8;16.7;68.0;58.0;63.0;67.0;10.5;3.6
2020/01/02;0000 UTC;0.0;950.3;950.3;949.5;;24.0;18.0;26.0;23.4;19.3;16.7;75.0;57.0;69.0;42.0;10.3;5.2
2020/01/02;0100 UTC;0.0;951.4;951.5;950.3;;23.0;19.8;24.3;22.9;20.0;17.9;83.0;67.0;82.0;52.0;9.0;3.6
2020/01/02;0200 UTC;0.0;951.4;951.5;951.2;;22.9;20.0;23.2;22.9;20.2;19.7;85.0;81.0;84.0;19.0;8.2;1.0
2020/01/02;0300 UTC;1.2;950.7;951.4;950.7;;22.0;20.9;22.9;22.0;21.1;19.9;94.0;84.0;94.0;51.0;2.8;1.4
2020/01/02;0400 UTC;0.0;950.8;950.9;950.6;;22.1;20.7;22.2;22.0;21.0;20.5;94.0;90.0;92.0;114.0;3.1;1.7
2020/01/02;0500 UTC;0.6;950.4;950.9;950.4;;21.9;20.9;22.2;21.8;20.9;20.3;94.0;90.0;94.0;20.0;3.5;2.0
2020/01/02;0600 UTC;1.6;950.0;950.4;950.0;;21.4;20.3;21.9;21.4;21.0;20.2;95.0;92.0;93.0;11.0;6.0;3.6
2020/01/02;0700 UTC;0.0;950.7;950.7;949.9;;21.3;19.8;21.4;21.1;20.3;19.7;94.0;91.0;91.0;359.0;7.4;2.7
2020/01/02;0800 UTC;1.4;951.6;951.6;950.7;;21.1;20.1;21.3;21.1;20.2;19.8;94.0;91.0;94.0;4.0;7.0;2.6
2020/01/02;0900 UTC;0.0;952.2;952.2;951.6;12.8;21.2;20.1;21.2;21.1;20.2;20.0;94.0;93.0;94.0;332.0;5.1;1.1
2020/01/02;1000 UTC;0.0;952.3;952.3;952.1;126.2;21.5;20.2;21.5;21.2;20.5;19.9;95.0;92.0;93.0;266.0;2.3;0.4
2020/01/02;1100 UTC;0.0;953.1;953.1;952.3;359.9;22.4;20.6;22.4;21.5;21.1;19.8;94.0;89.0;90.0;164.0;1.6;0.6
2020/01/02;1200 UTC;0.6;953.6;953.6;953.1;641.4;23.0;21.0;23.0;22.4;21.0;20.1;90.0;85.0;88.0;235.0;2.3;1.2
2020/01/02;1300 UTC;0.0;953.3;953.6;953.3;1379.9;24.3;21.1;24.3;22.8;21.1;19.9;88.0;79.0;82.0;277.0;2.9;1.3
2020/01/02;1400 UTC;0.0;952.9;953.3;952.9;1607.6;25.3;20.0;25.3;24.3;21.0;19.5;82.0;72.0;73.0;352.0;4.4;2.2
2020/01/02;1500 UTC;0.0;952.5;952.9;952.5;1190.1;25.3;20.4;25.4;25.0;20.5;19.4;75.0;71.0;74.0;352.0;5.5;1.0
2020/01/02;1600 UTC;0.0;951.6;952.5;951.6;1393.9;25.8;20.2;26.0;25.0;20.8;19.6;76.0;70.0;71.0;41.0;3.4;1.1
2020/01/02;1700 UTC;0.0;950.1;951.6;950.1;2103.2;27.6;20.5;27.8;25.7;21.5;19.8;75.0;63.0;65.0;38.0;3.3;1.5
2020/01/02;1800 UTC;0.0;948.9;950.1;948.9;1938.0;27.9;19.8;28.5;27.5;20.9;19.5;65.0;59.0;61.0;8.0;3.5;1.5
2020/01/02;1900 UTC;0.0;948.2;948.9;948.2;1346.3;29.2;20.5;29.3;27.8;20.5;19.5;63.0;57.0;60.0;79.0;3.2;1.2
