Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;;978.1;978.1;977.0;;24.4;22.9;24.5;24.3;23.1;22.6;92.0;90.0;92.0;263.0;0.0;0.0
2020/01/01;0100 UTC;;979.0;979.0;978.1;;24.2;23.0;24.5;24.2;23.2;22.9;93.0;92.0;93.0;273.0;1.6;0.0
2020/01/01;0200 UTC;;979.4;979.6;979.0;;24.2;23.2;24.3;24.2;23.2;23.0;94.0;93.0;94.0;200.0;1.2;0.0
2020/01/01;0300 UTC;;979.3;979.4;979.2;;24.2;23.1;24.4;24.1;23.2;23.0;94.0;93.0;93.0;16.0;0.8;0.0
2020/01/01;0400 UTC;;979.0;979.3;979.0;;24.3;23.1;24.3;24.2;23.2;23.0;94.0;92.0;93.0;357.0;1.5;0.7
2020/01/01;0500 UTC;;978.3;979.0;978.3;;24.2;22.8;24.4;24.2;23.1;22.8;93.0;91.0;92.0;4.0;1.8;0.3
2020/01/01;0600 UTC;;977.9;978.3;977.9;;23.9;22.8;24.2;23.9;22.9;22.7;94.0;92.0;94.0;145.0;1.5;0.1
2020/01/01;0700 UTC;;977.7;977.9;977.6;;23.9;23.0;24.0;23.9;23.1;22.8;95.0;93.0;95.0;165.0;1.3;0.2
2020/01/01;0800 UTC;;977.5;977.7;977.5;;23.4;22.5;23.9;23.4;23.0;22.5;95.0;95.0;95.0;176.0;2.2;0.0
2020/01/01;0900 UTC;;977.7;977.7;977.4;;23.2;22.4;23.4;23.1;22.5;22.2;95.0;94.0;95.0;278.0;0.7;0.0
