Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;953.0;953.0;952.3;;25.1;22.4;25.1;24.5;22.8;22.2;91.0;84.0;85.0;347.0;5.6;2.9
2020/01/01;0100 UTC;0.0;953.5;953.5;953.0;;23.7;21.8;25.1;23.7;22.4;21.7;89.0;85.0;89.0;301.0;7.6;1.5
2020/01/01;0200 UTC;0.0;954.0;954.0;953.4;;23.2;21.4;24.0;23.0;21.7;21.4;91.0;86.0;90.0;9.0;6.8;3.0
2020/01/01;0300 UTC;0.0;953.9;954.0;953.8;;23.4;21.6;23.6;23.2;21.7;21.0;90.0;87.0;90.0;1.0;8.4;3.8
2020/01/01;0400 UTC;0.0;953.5;953.9;953.4;;22.6;21.4;23.5;22.6;21.6;21.2;93.0;89.0;93.0;31.0;7.6;2.0
2020/01/01;0500 UTC;0.0;953.3;953.6;953.3;;22.4;21.7;22.7;22.4;21.7;21.4;96.0;93.0;96.0;20.0;4.7;1.8
2020/01/01;0600 UTC;0.0;952.9;953.3;952.9;;22.7;21.8;22.8;22.4;21.8;21.7;96.0;94.0;94.0;350.0;5.9;2.7
2020/01/01;0700 UTC;0.0;952.6;952.9;952.3;;22.7;21.8;23.0;22.6;21.8;21.6;94.0;93.0;94.0;347.0;7.3;2.8
2020/01/01;0800 UTC;0.0;952.6;952.8;952.6;;22.7;21.8;22.8;22.7;21.9;21.7;95.0;94.0;94.0;341.0;7.0;1.9
2020/01/01;0900 UTC;0.0;953.2;953.2;952.6;2.1;22.8;21.9;22.8;22.6;22.0;21.7;95.0;94.0;95.0;31.0;5.3;2.0
2020/01/01;1000 UTC;0.0;953.4;953.5;953.2;240.1;23.6;22.2;23.6;22.8;22.3;21.9;95.0;92.0;92.0;341.0;5.9;2.7
2020/01/01;1100 UTC;0.0;954.1;954.1;953.4;825.8;24.1;21.5;24.4;23.6;22.3;21.3;92.0;83.0;85.0;348.0;7.2;4.0
2020/01/01;1200 UTC;0.0;954.8;954.8;954.1;1165.6;25.3;21.4;25.3;24.1;21.9;21.4;86.0;79.0;79.0;309.0;8.2;2.5
2020/01/01;1300 UTC;0.0;954.8;955.0;954.7;1970.7;27.1;21.4;27.1;25.3;22.0;20.5;80.0;70.0;71.0;9.0;8.0;2.7
2020/01/01;1400 UTC;0.0;954.4;954.9;954.4;2953.3;27.8;21.3;27.8;26.8;22.0;20.5;73.0;66.0;68.0;348.0;6.0;2.7
2020/01/01;1500 UTC;0.0;953.5;954.4;953.5;2311.8;27.6;21.7;28.0;27.3;22.3;20.6;72.0;67.0;70.0;8.0;7.0;3.3
2020/01/01;1600 UTC;0.0;952.4;953.5;952.4;2571.3;28.0;21.4;28.7;27.5;22.5;21.1;71.0;65.0;67.0;11.0;7.5;3.4
2020/01/01;1700 UTC;0.0;951.9;952.5;951.9;1213.3;27.1;22.4;28.2;26.6;22.9;21.3;77.0;68.0;75.0;305.0;7.5;2.1
2020/01/01;1800 UTC;0.0;950.7;951.9;950.7;653.4;27.4;22.5;27.5;26.8;23.1;21.8;78.0;73.0;75.0;271.0;4.7;1.2
2020/01/01;1900 UTC;0.0;950.6;950.8;950.5;977.8;27.5;22.0;27.7;27.0;23.0;21.8;78.0;71.0;72.0;265.0;5.0;1.7
2020/01/01;2000 UTC;0.0;950.6;950.7;950.5;620.8;25.9;23.2;27.9;25.9;23.5;21.9;86.0;71.0;85.0;187.0;4.7;2.1
2020/01/01;2100 UTC;0.0;950.9;950.9;950.6;244.3;25.4;22.1;25.9;25.4;23.6;22.1;89.0;80.0;82.0;241.0;4.7;1.1
2020/01/01;2200 UTC;0.0;951.4;951.4;950.9;41.0;24.3;22.8;25.4;24.0;23.0;21.9;93.0;82.0;91.0;219.0;1.9;0.5
2020/01/01;2300 UTC;0.0;952.1;952.2;951.4;;23.5;22.6;24.4;23.4;22.9;22.2;95.0;89.0;94.0;186.0;1.8;0.3
2020/01/02;0000 UTC;0.0;953.1;953.1;952.1;;22.9;22.4;23.5;22.9;22.7;22.2;98.0;93.0;97.0;10.0;1.3;0.7
2020/01/02;0100 UTC;0.0;954.1;954.1;953.1;;23.6;23.2;23.7;22.7;23.3;22.3;99.0;97.0;97.0;49.0;3.9;1.3
2020/01/02;0200 UTC;0.0;953.9;954.3;953.9;;22.7;21.0;23.7;22.7;23.2;21.0;97.0;90.0;90.0;346.0;5.5;1.5
2020/01/02;0300 UTC;0.0;953.6;953.9;953.4;;23.1;21.2;23.1;22.5;21.3;20.9;93.0;88.0;89.0;298.0;3.2;1.0
2020/01/02;0400 UTC;0.0;953.4;953.6;953.4;;22.3;21.0;23.0;22.3;21.7;21.0;95.0;89.0;93.0;75.0;3.0;1.3
2020/01/02;0500 UTC;0.0;952.7;953.4;952.7;;22.6;20.8;22.6;22.1;21.2;20.7;94.0;89.0;90.0;325.0;3.6;0.6
2020/01/02;0600 UTC;0.0;952.1;952.7;952.1;;22.9;21.1;23.0;22.4;21.4;20.7;93.0;89.0;90.0;355.0;2.4;1.1
2020/01/02;0700 UTC;0.0;952.1;952.2;952.0;;22.5;21.7;23.0;22.4;21.7;21.1;96.0;89.0;95.0;245.0;2.4;0.3
2020/01/02;0800 UTC;0.0;952.7;952.7;952.1;;22.8;21.6;22.8;22.2;21.8;21.5;97.0;93.0;93.0;351.0;3.1;1.8
2020/01/02;0900 UTC;0.0;953.3;953.3;952.7;0.4;23.1;21.7;23.1;22.7;21.8;21.5;93.0;92.0;92.0;346.0;4.9;2.9
2020/01/02;1000 UTC;0.0;954.0;954.0;953.3;174.7;23.7;22.1;23.7;23.0;22.1;21.7;93.0;91.0;91.0;346.0;6.1;2.5
2020/01/02;1100 UTC;0.0;954.7;954.8;954.0;609.9;24.5;22.0;24.6;23.7;22.3;22.0;91.0;86.0;86.0;350.0;6.2;2.7
2020/01/02;1200 UTC;0.0;955.0;955.0;954.7;1338.7;26.0;22.3;26.1;24.5;22.7;22.0;87.0;79.0;80.0;356.0;6.2;3.1
2020/01/02;1300 UTC;0.0;954.8;955.1;954.8;2829.1;26.9;21.5;28.3;26.0;22.8;21.2;80.0;68.0;73.0;347.0;6.0;2.6
2020/01/02;1400 UTC;0.0;953.8;954.8;953.8;2306.2;29.2;22.0;29.2;26.8;22.7;21.4;73.0;63.0;65.0;331.0;5.7;1.7
2020/01/02;1500 UTC;0.0;953.3;953.8;953.3;2447.8;30.2;21.9;30.4;28.3;22.1;20.8;67.0;60.0;61.0;325.0;5.0;1.7
2020/01/02;1600 UTC;0.0;952.8;953.3;952.8;1685.1;28.2;22.3;30.4;28.1;23.0;20.9;72.0;58.0;70.0;292.0;6.1;2.1
2020/01/02;1700 UTC;0.0;952.8;953.1;952.5;921.3;25.1;21.6;28.7;25.0;22.8;21.1;82.0;67.0;81.0;360.0;11.5;4.4
2020/01/02;1800 UTC;0.0;952.3;952.8;952.3;794.0;25.9;22.2;26.6;25.1;22.4;21.6;83.0;75.0;80.0;302.0;8.7;3.0
2020/01/02;1900 UTC;0.0;952.3;952.3;952.0;369.2;25.5;22.1;25.9;25.5;22.3;21.9;82.0;80.0;81.0;308.0;8.6;3.3
2020/01/02;2000 UTC;0.0;952.7;952.8;952.2;270.2;22.8;21.8;25.6;22.8;22.2;20.9;94.0;78.0;94.0;353.0;9.1;4.2
2020/01/02;2100 UTC;9.2;953.7;953.7;952.6;105.9;21.8;21.5;22.9;21.7;22.0;21.4;99.0;92.0;99.0;321.0;8.0;2.9
2020/01/02;2200 UTC;6.2;954.1;954.1;953.7;1.8;21.8;21.5;21.9;21.6;21.6;21.2;99.0;96.0;98.0;68.0;5.9;0.7
2020/01/02;2300 UTC;1.6;954.6;954.6;954.1;;21.8;21.6;22.0;21.8;21.7;21.5;99.0;98.0;99.0;83.0;2.2;0.9
2020/01/03;0000 UTC;0.0;955.4;955.4;954.6;;21.8;21.7;21.9;21.7;21.8;21.6;100.0;99.0;100.0;298.0;1.8;0.4
2020/01/03;0100 UTC;0.4;955.6;955.7;955.4;;22.0;21.8;22.0;21.8;21.9;21.7;100.0;99.0;99.0;45.0;2.2;1.0
2020/01/03;0200 UTC;0.0;955.5;955.7;955.5;;21.9;21.9;22.0;21.9;21.9;21.8;100.0;99.0;100.0;45.0;3.1;0.8
2020/01/03;0300 UTC;0.0;955.4;955.6;955.4;;21.8;21.7;22.0;21.7;21.9;21.7;100.0;99.0;100.0;252.0;1.9;0.5
2020/01/03;0400 UTC;0.0;954.7;955.4;954.7;;21.9;21.9;21.9;21.7;21.9;21.7;100.0;100.0;100.0;5.0;1.1;0.3
2020/01/03;0500 UTC;0.0;954.0;954.8;954.0;;21.7;21.6;21.9;21.7;21.9;21.6;100.0;99.0;100.0;83.0;1.9;0.5
2020/01/03;0600 UTC;0.0;953.6;954.0;953.6;;21.5;21.5;21.7;21.4;21.6;21.4;100.0;100.0;100.0;185.0;1.0;0.4
2020/01/03;0700 UTC;0.0;953.5;953.6;953.4;;21.7;21.2;21.8;21.3;21.6;21.2;100.0;97.0;97.0;312.0;2.6;1.3
2020/01/03;0800 UTC;0.2;953.7;953.7;953.5;;21.6;21.2;22.1;21.5;21.2;21.0;98.0;95.0;98.0;70.0;3.2;1.0
2020/01/03;0900 UTC;0.0;954.0;954.0;953.7;1.3;21.7;21.0;22.4;21.2;21.2;20.8;98.0;91.0;96.0;45.0;2.9;1.7
2020/01/03;1000 UTC;0.0;954.8;954.8;954.0;234.5;22.7;22.1;22.7;21.6;22.1;21.0;98.0;95.0;96.0;95.0;2.9;0.9
2020/01/03;1100 UTC;0.0;955.4;955.4;954.8;680.5;24.4;21.2;24.4;22.7;23.2;21.2;97.0;82.0;82.0;351.0;3.5;1.2
2020/01/03;1200 UTC;0.0;956.2;956.2;955.4;994.2;24.6;21.4;24.7;24.3;21.8;20.9;85.0;81.0;82.0;330.0;6.0;2.8
2020/01/03;1300 UTC;0.0;956.5;956.6;956.2;1904.9;26.3;21.7;26.5;24.6;22.5;21.4;84.0;75.0;76.0;324.0;5.9;2.5
2020/01/03;1400 UTC;0.0;956.3;956.6;956.3;2330.8;27.4;22.8;27.4;25.7;22.9;21.2;80.0;73.0;76.0;325.0;6.7;2.1
2020/01/03;1500 UTC;0.0;955.5;956.3;955.5;2356.6;28.4;21.1;28.5;26.9;23.4;21.1;78.0;65.0;65.0;326.0;5.8;1.9
2020/01/03;1600 UTC;0.0;954.4;955.5;954.4;1727.1;26.3;22.7;29.2;25.8;22.9;21.3;83.0;65.0;81.0;320.0;6.6;2.9
2020/01/03;1700 UTC;0.0;952.8;954.4;952.8;2802.5;29.2;22.8;29.7;26.2;23.7;21.9;81.0;66.0;68.0;230.0;5.8;1.8
2020/01/03;1800 UTC;0.0;951.8;952.8;951.8;2293.7;30.1;23.4;30.3;27.8;23.8;21.8;73.0;65.0;68.0;297.0;5.2;1.6
2020/01/03;1900 UTC;0.0;951.4;951.8;951.4;992.3;27.9;22.5;30.1;27.8;23.1;21.6;73.0;64.0;72.0;296.0;5.4;1.8
2020/01/03;2000 UTC;0.0;951.6;951.6;951.3;323.6;25.2;23.5;28.0;25.2;23.6;22.0;91.0;70.0;91.0;193.0;4.5;2.6
2020/01/03;2100 UTC;0.2;952.1;952.1;951.6;173.1;24.4;23.8;25.2;24.0;23.9;23.1;96.0;91.0;96.0;216.0;4.5;0.9
2020/01/03;2200 UTC;0.0;953.1;953.1;952.1;33.5;24.4;23.0;24.4;24.0;23.9;23.0;98.0;92.0;92.0;313.0;2.4;1.1
2020/01/03;2300 UTC;0.0;954.0;954.0;953.1;;23.2;21.8;24.5;23.2;23.0;21.4;92.0;86.0;92.0;309.0;7.1;2.5
2020/01/04;0000 UTC;0.0;955.1;955.2;954.0;;23.3;22.1;23.4;22.9;22.2;21.8;95.0;92.0;93.0;356.0;5.5;1.1
2020/01/04;0100 UTC;0.0;955.7;955.7;955.1;;23.2;22.0;23.4;23.2;22.3;21.9;94.0;92.0;93.0;348.0;5.0;1.4
2020/01/04;0200 UTC;0.0;955.7;955.9;955.6;;23.1;21.8;23.3;23.1;22.0;21.7;93.0;91.0;93.0;344.0;3.1;1.1
2020/01/04;0300 UTC;0.0;955.1;955.7;955.1;;22.9;21.9;23.1;22.9;22.1;21.8;95.0;93.0;94.0;6.0;3.7;2.1
2020/01/04;0400 UTC;0.0;954.6;955.1;954.6;;22.5;21.6;22.9;22.5;22.0;21.6;97.0;94.0;95.0;348.0;4.0;2.1
2020/01/04;0500 UTC;0.0;953.8;954.6;953.8;;22.3;21.9;22.5;22.3;21.9;21.6;97.0;95.0;97.0;18.0;3.9;1.7
2020/01/04;0600 UTC;0.0;953.6;953.8;953.6;;22.5;22.1;22.7;22.3;22.2;21.9;98.0;96.0;98.0;45.0;3.1;1.0
2020/01/04;0700 UTC;0.0;953.8;953.8;953.6;;22.7;21.9;22.7;22.4;22.2;21.9;99.0;95.0;95.0;5.0;3.3;1.6
2020/01/04;0800 UTC;0.0;954.2;954.2;953.8;;22.7;21.8;22.8;22.7;22.0;21.8;96.0;94.0;95.0;342.0;3.8;1.0
2020/01/04;0900 UTC;0.2;954.8;954.8;954.2;;22.6;21.9;22.7;22.6;22.0;21.8;96.0;95.0;95.0;340.0;2.7;1.3
2020/01/04;1000 UTC;0.4;955.3;955.3;954.7;80.7;22.9;22.2;22.9;22.5;22.3;21.9;98.0;95.0;96.0;16.0;3.5;1.9
2020/01/04;1100 UTC;0.0;956.0;956.0;955.3;493.4;23.4;22.0;23.6;22.9;22.4;21.8;96.0;90.0;92.0;340.0;4.7;2.6
2020/01/04;1200 UTC;0.8;956.3;956.3;956.0;809.9;23.8;22.3;23.9;23.1;22.7;21.9;95.0;90.0;92.0;324.0;7.2;2.1
2020/01/04;1300 UTC;1.6;956.5;956.5;956.2;1199.5;24.0;22.6;24.4;23.1;22.9;21.9;96.0;88.0;92.0;323.0;7.0;3.0
2020/01/04;1400 UTC;0.2;956.1;956.5;956.1;2035.7;24.3;22.9;24.9;23.6;23.3;22.1;94.0;87.0;92.0;318.0;8.9;3.3
2020/01/04;1500 UTC;2.2;955.6;956.2;955.6;1848.1;25.1;23.3;25.1;23.0;23.5;22.1;96.0;89.0;90.0;328.0;9.7;3.9
2020/01/04;1600 UTC;2.8;955.0;955.6;955.0;1765.1;22.3;21.8;26.4;22.3;23.3;21.0;97.0;81.0;97.0;278.0;10.0;3.5
2020/01/04;1700 UTC;4.4;954.2;955.0;954.2;622.6;22.6;21.9;23.0;22.2;22.5;21.8;98.0;95.0;96.0;288.0;9.0;2.4
2020/01/04;1800 UTC;0.4;953.0;954.2;953.0;653.7;23.6;22.2;23.6;22.6;22.4;21.5;96.0;91.0;92.0;293.0;6.9;0.9
2020/01/04;1900 UTC;0.0;952.5;953.0;952.5;1032.1;25.4;22.7;25.5;23.6;23.4;21.8;92.0;85.0;85.0;290.0;3.3;1.1
2020/01/04;2000 UTC;0.0;952.6;952.7;952.3;883.3;25.5;22.6;25.6;25.2;23.2;22.1;88.0;83.0;84.0;329.0;4.2;1.3
2020/01/04;2100 UTC;7.8;953.5;953.5;952.5;239.4;21.9;21.4;25.8;21.8;23.2;21.1;97.0;83.0;97.0;346.0;10.8;5.3
2020/01/04;2200 UTC;4.4;954.1;954.1;953.5;11.4;21.3;20.5;22.0;21.3;21.5;20.5;98.0;94.0;95.0;355.0;11.6;5.0
2020/01/04;2300 UTC;0.0;955.0;955.0;954.1;;21.1;20.3;21.3;21.1;20.6;20.1;96.0;94.0;95.0;353.0;9.2;3.8
2020/01/05;0000 UTC;0.0;955.7;955.7;955.0;0.5;21.2;20.1;21.3;21.1;20.3;20.1;95.0;93.0;93.0;341.0;7.5;3.8
2020/01/05;0100 UTC;0.0;955.6;955.9;955.6;0.1;21.2;20.1;21.3;21.1;20.2;20.0;94.0;92.0;93.0;357.0;6.6;3.2
2020/01/05;0200 UTC;0.0;955.2;955.7;955.2;;21.3;20.3;21.4;21.1;20.4;20.0;95.0;92.0;94.0;23.0;7.9;2.0
