Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;963.8;964.1;963.6;;23.9;21.2;25.0;23.9;21.5;20.8;85.0;78.0;85.0;341.0;7.8;2.3
2020/01/01;0100 UTC;0.0;964.2;964.2;963.7;;24.3;21.3;24.3;23.4;21.5;21.2;88.0;83.0;83.0;1.0;4.5;2.7
2020/01/01;0200 UTC;0.0;964.3;964.5;964.3;;22.8;20.7;24.5;22.8;21.2;20.7;88.0;82.0;88.0;360.0;4.5;0.2
2020/01/01;0300 UTC;0.0;964.4;964.6;964.1;;23.2;21.4;23.5;22.3;21.8;20.6;91.0;88.0;89.0;342.0;3.4;0.8
2020/01/01;0400 UTC;0.0;963.6;964.4;963.5;;23.2;21.7;23.3;23.0;21.7;21.3;92.0;89.0;91.0;243.0;2.3;0.0
2020/01/01;0500 UTC;0.0;963.3;963.8;963.2;;23.1;21.6;23.2;23.0;21.8;21.6;92.0;91.0;91.0;79.0;2.7;0.2
2020/01/01;0600 UTC;0.0;962.9;963.3;962.6;;22.4;21.3;23.1;22.3;21.6;21.1;94.0;91.0;94.0;41.0;2.6;0.0
2020/01/01;0700 UTC;0.0;962.9;963.0;962.8;;22.5;21.4;22.8;22.4;21.7;21.3;94.0;93.0;93.0;215.0;2.4;0.0
2020/01/01;0800 UTC;0.0;962.9;963.0;962.7;;21.8;20.8;22.5;21.8;21.4;20.8;94.0;93.0;94.0;113.0;1.8;0.0
2020/01/01;0900 UTC;0.0;963.3;963.3;962.8;;21.4;20.6;21.8;21.4;20.9;20.5;95.0;94.0;95.0;322.0;0.6;0.0
2020/01/01;1000 UTC;0.0;963.7;963.7;963.3;235.9;24.1;22.7;24.1;21.4;22.9;20.6;95.0;92.0;92.0;357.0;3.6;2.0
2020/01/01;1100 UTC;0.0;964.1;964.1;963.7;520.6;24.3;21.7;24.4;24.0;22.6;21.7;92.0;86.0;86.0;300.0;4.1;1.3
2020/01/01;1200 UTC;0.0;964.1;964.1;963.9;1812.5;26.7;21.8;27.7;24.3;22.8;21.7;86.0;72.0;74.0;328.0;5.0;3.5
2020/01/01;1300 UTC;0.0;964.2;964.2;964.1;2577.9;28.8;22.1;29.1;26.7;23.4;21.8;76.0;67.0;67.0;351.0;5.6;3.1
2020/01/01;1400 UTC;0.0;964.2;964.3;964.1;2487.6;28.3;22.7;29.2;27.9;23.7;22.0;75.0;67.0;72.0;324.0;5.3;3.3
2020/01/01;1500 UTC;0.0;963.8;964.2;963.8;2395.0;29.2;22.9;30.2;28.3;23.9;22.0;73.0;63.0;69.0;327.0;5.1;2.9
2020/01/01;1600 UTC;0.0;962.9;963.8;962.9;2637.0;31.3;23.2;31.3;28.9;24.3;21.4;72.0;58.0;62.0;35.0;5.4;2.3
2020/01/01;1700 UTC;3.8;962.4;962.9;962.3;2275.2;26.9;23.5;31.7;23.0;23.9;20.1;90.0;57.0;82.0;347.0;11.5;1.2
2020/01/01;1800 UTC;0.0;961.2;962.4;961.2;2557.1;30.1;24.3;30.3;26.9;24.5;22.0;82.0;65.0;71.0;22.0;5.6;3.2
2020/01/01;1900 UTC;0.0;960.3;961.2;960.3;2214.3;29.4;23.6;30.5;28.5;25.1;22.7;77.0;67.0;71.0;333.0;9.0;4.0
2020/01/01;2000 UTC;0.0;960.1;960.4;959.8;1199.9;28.4;23.6;29.7;28.2;23.6;22.7;76.0;67.0;75.0;333.0;7.3;2.2
2020/01/01;2100 UTC;0.0;959.8;960.3;959.8;654.4;28.3;23.3;28.8;28.2;23.9;22.4;77.0;69.0;74.0;317.0;3.5;1.5
2020/01/01;2200 UTC;5.4;960.6;960.7;959.8;439.8;23.7;21.4;28.4;23.4;23.4;20.3;90.0;73.0;87.0;190.0;8.3;2.2
2020/01/01;2300 UTC;0.0;961.2;961.2;960.6;69.3;22.8;21.5;23.7;22.8;21.6;21.2;92.0;87.0;92.0;312.0;3.1;0.3
2020/01/02;0000 UTC;0.0;962.3;962.3;961.1;;22.9;21.7;23.0;22.6;21.9;21.4;93.0;92.0;93.0;140.0;4.1;1.1
2020/01/02;0100 UTC;0.0;962.8;962.9;962.2;;23.1;22.0;23.4;22.9;22.3;21.7;94.0;93.0;94.0;148.0;2.7;0.0
2020/01/02;0200 UTC;0.0;962.9;963.1;962.8;;22.8;21.7;23.1;22.7;22.0;21.6;94.0;93.0;94.0;228.0;2.7;1.8
2020/01/02;0300 UTC;0.0;962.8;962.9;962.7;;22.5;21.3;22.8;22.5;21.7;21.3;94.0;93.0;93.0;175.0;3.7;0.0
2020/01/02;0400 UTC;0.0;962.3;962.8;962.3;;22.5;21.5;22.6;22.3;21.6;21.3;94.0;93.0;94.0;126.0;2.3;0.0
2020/01/02;0500 UTC;0.0;961.7;962.3;961.7;;22.3;21.4;22.5;22.1;21.6;21.2;95.0;94.0;95.0;27.0;0.8;0.0
2020/01/02;0600 UTC;0.0;961.3;961.7;961.3;;22.6;21.8;22.7;22.2;21.8;21.3;95.0;95.0;95.0;268.0;1.1;0.0
2020/01/02;0700 UTC;0.0;961.5;961.5;961.3;;22.7;21.9;22.7;22.5;21.9;21.7;95.0;95.0;95.0;222.0;1.8;0.1
2020/01/02;0800 UTC;0.0;961.6;961.7;961.3;;22.8;22.0;22.8;22.7;22.0;21.9;95.0;95.0;95.0;230.0;0.8;0.0
2020/01/02;0900 UTC;0.0;962.1;962.1;961.5;0.2;23.0;22.2;23.0;22.8;22.2;22.0;95.0;95.0;95.0;213.0;1.0;0.4
2020/01/02;1000 UTC;0.0;962.7;962.8;962.1;56.3;23.1;22.3;23.1;22.9;22.3;22.1;95.0;95.0;95.0;249.0;1.9;0.1
2020/01/02;1100 UTC;0.0;963.3;963.3;962.7;227.1;23.5;22.5;23.5;23.1;22.6;22.3;95.0;94.0;94.0;220.0;2.0;0.5
2020/01/02;1200 UTC;0.0;963.7;963.7;963.3;840.4;24.7;22.8;24.7;23.4;23.3;22.4;94.0;89.0;89.0;171.0;3.8;0.9
2020/01/02;1300 UTC;0.0;964.1;964.1;963.7;1353.4;25.7;22.6;25.7;24.7;23.0;22.3;89.0;83.0;83.0;122.0;2.3;0.3
2020/01/02;1400 UTC;0.0;964.1;964.1;964.0;1660.3;26.9;22.7;27.3;25.6;23.1;22.1;83.0;75.0;78.0;153.0;2.3;0.1
2020/01/02;1500 UTC;0.2;963.9;964.1;963.9;1248.8;27.6;23.4;27.6;25.6;24.1;22.1;84.0;77.0;78.0;81.0;2.2;0.4
2020/01/02;1600 UTC;0.0;963.3;963.9;963.3;2341.9;28.0;22.9;28.9;27.3;23.9;22.3;79.0;71.0;74.0;320.0;3.0;0.2
2020/01/02;1700 UTC;0.2;963.1;963.3;962.8;1226.6;24.4;22.2;29.9;24.4;24.3;22.1;87.0;68.0;87.0;328.0;9.1;6.0
2020/01/02;1800 UTC;8.8;962.7;963.3;962.7;962.9;24.9;22.9;25.2;23.5;23.8;21.7;94.0;87.0;89.0;208.0;9.1;0.8
2020/01/02;1900 UTC;0.0;961.7;962.7;961.7;1551.5;27.2;22.9;27.5;24.8;24.3;22.6;89.0;76.0;77.0;321.0;5.0;3.6
2020/01/02;2000 UTC;0.0;961.9;961.9;961.4;1318.7;27.3;22.8;27.9;27.2;23.7;22.5;79.0;73.0;77.0;310.0;7.3;4.1
2020/01/02;2100 UTC;0.0;961.7;962.1;961.7;764.0;26.5;21.3;27.3;26.0;22.7;20.9;78.0;72.0;73.0;299.0;9.6;3.1
2020/01/02;2200 UTC;0.0;961.9;961.9;961.7;543.8;26.1;22.0;26.8;25.8;22.1;21.1;78.0;72.0;78.0;293.0;5.3;3.6
2020/01/02;2300 UTC;0.0;962.7;962.8;961.9;44.8;24.2;22.0;26.1;24.1;22.2;21.8;88.0;78.0;87.0;317.0;5.3;2.1
2020/01/03;0000 UTC;0.0;963.4;963.4;962.7;;24.9;22.6;24.9;24.0;22.6;21.9;89.0;87.0;87.0;307.0;3.8;2.7
2020/01/03;0100 UTC;0.0;963.6;963.6;963.3;;24.6;22.3;24.9;24.5;22.6;22.3;89.0;87.0;87.0;308.0;4.3;3.2
2020/01/03;0200 UTC;0.0;963.9;963.9;963.5;;24.3;21.8;24.8;24.3;22.4;21.8;88.0;85.0;86.0;312.0;4.3;2.6
2020/01/03;0300 UTC;0.0;963.6;963.9;963.6;;24.3;21.5;24.5;24.2;21.9;21.4;86.0;84.0;84.0;308.0;4.1;2.7
2020/01/03;0400 UTC;0.0;963.4;963.7;963.3;;23.3;21.2;24.3;23.3;21.5;21.2;88.0;84.0;88.0;294.0;4.1;2.4
2020/01/03;0500 UTC;0.0;963.0;963.4;962.9;;22.4;20.8;23.4;22.4;21.4;20.7;90.0;88.0;90.0;277.0;3.9;2.9
2020/01/03;0600 UTC;0.0;963.2;963.2;962.9;;21.5;20.3;22.4;21.5;20.8;20.2;93.0;90.0;93.0;290.0;3.9;1.1
2020/01/03;0700 UTC;0.0;963.5;963.5;963.2;;22.4;20.8;22.8;21.4;21.5;20.2;93.0;90.0;91.0;269.0;3.9;1.3
2020/01/03;0800 UTC;0.0;963.7;963.7;963.4;;22.5;20.4;22.6;21.8;21.0;20.1;91.0;88.0;88.0;229.0;3.8;2.3
2020/01/03;0900 UTC;0.0;964.2;964.2;963.6;;22.1;20.4;22.5;22.0;20.4;20.2;90.0;88.0;90.0;229.0;4.4;2.1
2020/01/03;1000 UTC;0.0;964.9;964.9;964.2;67.9;22.7;20.4;22.7;22.1;20.5;20.4;90.0;87.0;87.0;198.0;5.0;2.9
2020/01/03;1100 UTC;0.0;965.4;965.5;964.9;529.9;24.0;20.6;24.0;22.7;20.6;20.3;87.0;81.0;81.0;187.0;6.1;4.0
2020/01/03;1200 UTC;0.0;965.7;965.7;965.4;1855.0;24.6;20.7;25.6;24.0;21.2;20.4;82.0;75.0;79.0;181.0;8.6;4.3
2020/01/03;1300 UTC;0.0;966.2;966.2;965.7;2522.2;25.9;20.8;27.2;24.6;22.1;20.5;80.0;70.0;73.0;180.0;8.2;5.0
2020/01/03;1400 UTC;0.0;966.5;966.5;966.2;1826.8;25.9;20.9;26.7;25.6;21.2;20.3;75.0;71.0;74.0;167.0;8.2;4.6
2020/01/03;1500 UTC;0.0;966.4;966.6;966.4;1518.3;26.0;21.0;26.6;25.8;21.7;20.8;76.0;72.0;74.0;184.0;7.1;3.2
2020/01/03;1600 UTC;0.0;966.1;966.4;966.1;884.2;26.0;21.1;26.1;25.8;21.6;20.8;77.0;73.0;75.0;171.0;5.1;2.2
2020/01/03;1700 UTC;0.0;965.8;966.1;965.8;1528.3;26.9;21.4;27.0;25.9;22.0;20.9;77.0;70.0;72.0;206.0;4.6;2.7
2020/01/03;1800 UTC;0.0;965.3;965.8;965.3;2008.5;26.5;21.3;27.5;26.5;22.2;21.0;74.0;69.0;73.0;223.0;4.6;3.0
2020/01/03;1900 UTC;0.0;964.4;965.3;964.4;1308.4;27.3;21.8;27.3;26.1;21.8;20.8;75.0;71.0;72.0;230.0;5.4;3.5
2020/01/03;2000 UTC;0.0;963.9;964.4;963.9;2201.3;26.7;21.2;28.4;26.6;22.3;20.6;74.0;67.0;72.0;211.0;6.4;3.3
2020/01/03;2100 UTC;0.0;964.0;964.1;963.7;944.5;25.1;20.4;27.3;25.1;21.9;20.4;76.0;69.0;75.0;205.0;6.1;2.7
2020/01/03;2200 UTC;0.0;964.5;964.5;964.0;191.1;24.6;20.8;25.1;24.6;21.0;20.4;80.0;75.0;80.0;198.0;4.5;2.4
2020/01/03;2300 UTC;0.0;964.8;964.9;964.5;30.8;22.8;20.8;24.6;22.8;21.2;20.8;89.0;80.0;89.0;219.0;4.0;2.5
2020/01/04;0000 UTC;0.0;965.3;965.3;964.8;;22.1;20.6;22.8;22.0;20.9;20.4;91.0;89.0;91.0;241.0;3.6;1.1
2020/01/04;0100 UTC;0.0;965.7;965.8;965.2;;21.8;20.2;22.2;21.8;20.6;20.2;91.0;90.0;91.0;255.0;2.4;1.4
2020/01/04;0200 UTC;0.0;965.6;965.8;965.6;;21.3;19.9;21.8;21.3;20.2;19.9;92.0;91.0;91.0;211.0;3.0;2.0
2020/01/04;0300 UTC;0.0;965.6;965.7;965.6;;21.9;20.3;21.9;21.1;20.3;19.8;92.0;91.0;91.0;180.0;4.0;2.1
2020/01/04;0400 UTC;0.0;965.0;965.6;965.0;;21.6;19.8;21.9;21.6;20.3;19.8;91.0;89.0;90.0;201.0;4.5;2.9
2020/01/04;0500 UTC;0.0;964.4;965.0;964.4;;20.6;19.1;21.7;20.6;19.8;19.1;91.0;89.0;91.0;208.0;4.4;2.4
2020/01/04;0600 UTC;0.0;964.2;964.4;964.2;;20.4;18.9;20.7;20.4;19.1;18.9;91.0;91.0;91.0;209.0;3.7;2.1
2020/01/04;0700 UTC;0.0;964.3;964.3;964.2;;20.2;18.7;20.5;20.2;18.9;18.7;91.0;90.0;91.0;178.0;3.6;1.8
2020/01/04;0800 UTC;0.0;964.6;964.6;964.3;;20.0;18.5;20.2;19.6;18.7;18.3;93.0;91.0;91.0;200.0;2.9;2.1
2020/01/04;0900 UTC;0.0;965.2;965.2;964.6;;20.0;18.3;20.1;19.7;18.6;18.3;92.0;90.0;90.0;207.0;3.3;2.6
2020/01/04;1000 UTC;0.0;965.5;965.5;965.2;204.5;21.1;18.7;21.1;19.8;18.7;18.1;90.0;86.0;86.0;220.0;4.2;2.7
2020/01/04;1100 UTC;0.0;965.9;965.9;965.5;536.7;21.8;18.7;21.8;21.1;19.0;18.5;86.0;83.0;83.0;225.0;4.7;2.3
2020/01/04;1200 UTC;0.0;966.1;966.1;965.9;826.3;22.7;18.6;22.7;21.8;18.9;18.4;83.0;77.0;78.0;207.0;5.4;3.3
2020/01/04;1300 UTC;0.0;966.2;966.3;966.1;2055.9;24.7;19.0;25.2;22.5;20.1;18.1;79.0;70.0;71.0;202.0;6.1;3.6
2020/01/04;1400 UTC;0.0;966.1;966.3;966.1;2829.6;25.2;19.1;26.5;24.0;20.0;18.7;75.0;65.0;69.0;180.0;6.5;3.9
2020/01/04;1500 UTC;0.0;965.8;966.1;965.8;3587.0;25.5;19.7;27.1;25.2;20.9;18.9;74.0;64.0;70.0;234.0;6.4;3.2
2020/01/04;1600 UTC;0.0;965.1;965.8;965.1;3358.6;27.5;20.6;27.8;25.1;21.3;18.9;73.0;59.0;66.0;177.0;5.3;2.6
2020/01/04;1700 UTC;0.0;964.6;965.1;964.5;3223.8;27.9;20.9;28.5;26.8;21.2;19.2;68.0;60.0;66.0;211.0;4.5;1.9
2020/01/04;1800 UTC;0.0;963.7;964.6;963.7;2353.8;28.3;20.2;28.9;26.7;20.9;19.4;69.0;57.0;61.0;181.0;6.6;0.6
2020/01/04;1900 UTC;0.0;962.6;963.8;962.6;2908.6;29.1;19.7;29.4;27.9;21.4;19.3;64.0;56.0;57.0;179.0;4.0;1.3
2020/01/04;2000 UTC;0.0;961.8;962.6;961.8;1068.5;28.7;20.2;30.0;26.4;21.8;19.0;74.0;54.0;60.0;286.0;3.0;0.4
2020/01/04;2100 UTC;0.0;961.4;961.9;961.4;881.5;28.5;20.9;29.1;27.6;21.3;19.2;68.0;57.0;63.0;218.0;2.6;1.6
2020/01/04;2200 UTC;0.0;961.5;961.6;961.4;629.2;25.7;20.7;28.5;25.6;21.9;20.3;74.0;63.0;74.0;272.0;4.1;3.1
2020/01/04;2300 UTC;0.0;961.9;961.9;961.5;52.4;23.3;20.4;25.7;23.3;20.8;20.3;84.0;74.0;84.0;250.0;4.1;1.9
2020/01/05;0000 UTC;0.0;962.5;962.5;961.8;;22.6;20.3;23.3;22.6;20.6;20.0;88.0;84.0;87.0;220.0;2.6;1.3
2020/01/05;0100 UTC;0.0;962.8;962.8;962.4;;22.7;19.9;23.1;22.6;20.4;19.9;87.0;84.0;84.0;228.0;2.8;2.3
2020/01/05;0200 UTC;0.0;962.8;962.9;962.8;;22.3;19.8;22.7;22.1;20.1;19.8;87.0;84.0;86.0;247.0;2.7;2.5
2020/01/05;0300 UTC;0.0;962.6;962.9;962.6;;21.9;19.3;22.6;21.8;19.8;19.3;86.0;83.0;85.0;230.0;2.9;1.8
2020/01/05;0400 UTC;0.0;962.0;962.6;962.0;;21.5;19.2;22.1;21.4;19.3;19.0;87.0;84.0;87.0;229.0;2.8;2.3
2020/01/05;0500 UTC;0.0;961.7;962.0;961.5;;21.4;19.4;22.2;21.1;20.0;19.1;90.0;85.0;89.0;226.0;6.3;3.3
2020/01/05;0600 UTC;0.0;961.5;961.8;961.5;;20.8;19.2;21.4;20.8;19.5;19.0;90.0;89.0;90.0;221.0;4.8;2.3
2020/01/05;0700 UTC;0.0;961.5;961.5;961.2;;19.7;18.3;20.8;19.7;19.1;18.3;92.0;90.0;92.0;238.0;3.7;1.5
2020/01/05;0800 UTC;0.0;961.7;961.7;961.4;;20.0;18.5;20.6;19.6;19.1;18.2;92.0;90.0;91.0;221.0;3.9;2.3
2020/01/05;0900 UTC;0.0;962.3;962.3;961.7;;19.9;18.4;20.0;19.8;18.6;18.4;92.0;91.0;91.0;233.0;3.2;1.8
2020/01/05;1000 UTC;0.0;963.0;963.0;962.3;240.7;21.1;18.0;21.1;19.7;18.4;17.8;91.0;83.0;83.0;215.0;4.7;3.3
2020/01/05;1100 UTC;0.0;963.3;963.4;962.9;1011.1;23.0;18.5;23.0;21.1;18.8;18.0;83.0;76.0;76.0;196.0;5.3;3.4
2020/01/05;1200 UTC;0.0;963.5;963.5;963.3;1883.5;24.5;18.8;24.6;22.9;19.4;18.5;77.0;71.0;71.0;174.0;7.4;4.1
2020/01/05;1300 UTC;0.0;963.4;963.6;963.4;2650.7;25.7;19.4;26.3;24.2;20.5;18.7;74.0;68.0;68.0;168.0;7.7;4.1
2020/01/05;1400 UTC;0.0;963.2;963.5;963.2;3259.0;27.1;21.2;27.1;25.6;21.4;19.5;72.0;66.0;70.0;166.0;7.9;3.2
2020/01/05;1500 UTC;0.0;962.9;963.2;962.8;3680.2;27.8;20.9;28.5;26.7;21.8;20.1;71.0;64.0;66.0;170.0;6.5;2.4
2020/01/05;1600 UTC;0.0;962.1;962.9;962.1;3757.7;29.2;21.6;29.4;27.5;22.1;20.5;69.0;60.0;64.0;135.0;5.9;2.1
2020/01/05;1700 UTC;0.0;961.2;962.1;961.2;3244.7;29.8;21.1;30.6;28.6;22.2;19.7;65.0;54.0;60.0;122.0;4.7;1.6
2020/01/05;1800 UTC;0.0;960.0;961.2;960.0;3029.9;30.0;20.6;30.7;28.6;22.4;20.2;66.0;55.0;57.0;126.0;4.2;0.3
2020/01/05;1900 UTC;0.0;959.1;960.0;959.1;3131.3;30.7;18.6;31.3;30.0;21.4;17.8;58.0;46.0;49.0;119.0;3.7;0.0
2020/01/05;2000 UTC;0.0;959.0;959.2;958.9;2264.6;30.8;19.9;31.3;30.4;21.2;18.6;56.0;49.0;52.0;122.0;2.3;0.0
