Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.2;968.7;968.7;967.8;;24.0;21.9;24.2;24.0;21.9;21.7;88.0;86.0;88.0;236.0;1.3;0.0
2020/01/01;0100 UTC;0.0;969.6;969.6;968.7;;24.2;22.3;24.2;24.0;22.3;21.9;89.0;88.0;89.0;236.0;0.8;0.0
2020/01/01;0200 UTC;0.2;970.4;970.4;969.6;;23.8;21.9;24.2;23.8;22.3;21.9;89.0;89.0;89.0;236.0;0.5;0.0
2020/01/01;0300 UTC;0.0;970.4;970.5;970.3;;23.9;22.2;23.9;23.7;22.2;21.9;90.0;89.0;90.0;236.0;0.6;0.1
2020/01/01;0400 UTC;0.0;970.0;970.4;970.0;;22.9;21.3;23.9;22.9;22.3;21.3;91.0;90.0;91.0;236.0;1.4;0.1
2020/01/01;0500 UTC;0.2;969.3;970.0;969.3;;22.8;21.2;23.0;22.8;21.3;21.2;91.0;91.0;91.0;236.0;1.0;0.0
2020/01/01;0600 UTC;0.0;968.9;969.3;968.9;;22.8;21.4;22.8;22.7;21.4;21.2;91.0;91.0;91.0;236.0;0.0;0.0
2020/01/01;0700 UTC;0.0;968.4;968.9;968.4;;22.7;21.3;22.9;22.7;21.5;21.3;92.0;91.0;92.0;236.0;0.0;0.0
2020/01/01;0800 UTC;0.0;968.2;968.4;968.1;;22.6;21.2;22.7;22.5;21.4;21.1;92.0;92.0;92.0;236.0;0.0;0.0
2020/01/01;0900 UTC;0.0;968.5;968.5;968.2;;22.7;21.4;22.7;22.6;21.4;21.2;93.0;92.0;92.0;236.0;0.0;0.0
2020/01/01;1000 UTC;0.0;969.2;969.2;968.5;13.2;22.7;21.5;22.8;22.6;21.5;21.4;93.0;92.0;93.0;236.0;1.4;0.2
2020/01/01;1100 UTC;0.0;969.9;969.9;969.2;271.6;23.5;22.2;23.5;22.7;22.2;21.5;93.0;93.0;93.0;236.0;2.0;0.1
2020/01/01;1200 UTC;0.0;970.3;970.3;969.9;997.0;24.1;22.3;24.2;23.5;22.5;22.1;93.0;89.0;89.0;236.0;3.7;2.0
2020/01/01;1300 UTC;0.0;970.7;970.7;970.3;858.3;24.7;22.6;24.8;24.0;22.8;22.1;90.0;88.0;88.0;236.0;3.8;1.2
2020/01/01;1400 UTC;0.0;970.5;970.7;970.5;1052.8;25.5;23.1;25.5;24.7;23.1;22.6;89.0;86.0;87.0;236.0;3.1;1.3
2020/01/01;1500 UTC;0.0;969.8;970.5;969.8;1531.2;26.4;23.3;26.4;25.3;23.4;22.8;87.0;83.0;83.0;236.0;3.3;1.2
2020/01/01;1600 UTC;0.0;968.9;969.8;968.9;2391.1;27.6;23.9;27.6;26.2;23.9;23.0;83.0;80.0;80.0;236.0;3.6;1.2
2020/01/01;1700 UTC;0.0;967.9;968.9;967.9;2979.1;27.0;23.2;28.8;27.0;24.2;23.2;80.0;75.0;80.0;236.0;4.5;1.9
2020/01/01;1800 UTC;0.4;966.6;967.9;966.6;1127.2;25.9;23.1;27.0;25.2;23.2;22.6;87.0;79.0;84.0;236.0;4.6;1.2
2020/01/01;1900 UTC;0.4;965.9;966.6;965.7;2227.4;26.9;23.0;27.4;25.9;24.3;23.0;84.0;79.0;80.0;236.0;6.3;1.3
2020/01/01;2000 UTC;46.6;966.0;966.1;965.8;255.4;23.4;21.6;26.9;23.4;22.6;20.9;89.0;80.0;89.0;236.0;11.7;0.7
