Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;;954.0;954.0;953.2;;24.6;21.7;24.6;23.7;22.0;21.0;88.0;84.0;84.0;139.0;3.1;2.3
2020/01/01;0100 UTC;;955.1;955.1;954.0;;23.3;21.2;24.5;23.2;21.6;21.1;89.0;84.0;88.0;118.0;3.4;1.5
2020/01/01;0200 UTC;;955.3;955.4;955.1;;23.7;20.7;24.4;23.3;21.7;20.5;89.0;79.0;83.0;133.0;3.2;2.0
2020/01/01;0300 UTC;;955.0;955.4;955.0;;23.0;20.3;24.6;23.0;20.9;19.9;85.0;77.0;85.0;82.0;2.7;2.0
2020/01/01;0400 UTC;;954.6;955.0;954.6;;22.6;20.9;23.1;21.7;20.9;19.7;90.0;85.0;90.0;324.0;2.5;0.6
2020/01/01;0500 UTC;;954.1;954.6;954.1;;21.7;20.3;22.6;21.6;20.9;19.9;92.0;88.0;92.0;61.0;2.7;1.5
2020/01/01;0600 UTC;;953.9;954.2;953.8;;21.7;20.1;22.1;21.7;20.6;20.1;92.0;90.0;91.0;56.0;1.8;1.4
2020/01/01;0700 UTC;;953.7;953.9;953.7;;21.1;19.8;22.0;21.1;20.5;19.7;93.0;91.0;93.0;80.0;2.4;1.7
2020/01/01;0800 UTC;;953.8;953.8;953.5;;21.4;20.1;21.7;21.0;20.4;19.8;94.0;92.0;92.0;76.0;2.3;0.8
2020/01/01;0900 UTC;;954.0;954.0;953.8;;21.0;19.9;21.7;20.7;20.5;19.5;94.0;91.0;94.0;55.0;3.2;2.0
