Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1001.9;1001.9;1001.3;;24.8;21.1;25.2;24.8;21.2;21.0;80.0;78.0;80.0;58.0;12.6;8.0
2020/01/01;0100 UTC;0.0;1002.2;1002.2;1001.8;;24.6;20.6;24.9;24.6;21.1;20.6;80.0;78.0;78.0;55.0;12.6;7.6
2020/01/01;0200 UTC;0.0;1002.3;1002.5;1002.2;;24.2;20.2;24.7;24.2;20.6;20.1;79.0;77.0;78.0;54.0;10.9;6.9
2020/01/01;0300 UTC;0.0;1002.3;1002.5;1002.2;;23.5;20.1;24.2;23.5;20.2;20.1;81.0;78.0;81.0;35.0;10.7;3.7
2020/01/01;0400 UTC;0.0;1001.9;1002.3;1001.9;;23.0;20.4;23.5;22.9;20.4;20.0;86.0;81.0;85.0;40.0;5.0;3.0
2020/01/01;0500 UTC;0.0;1001.5;1002.0;1001.5;;22.7;20.1;23.1;22.5;20.4;20.0;86.0;85.0;85.0;28.0;4.9;3.5
2020/01/01;0600 UTC;0.0;1001.4;1001.5;1001.2;;22.5;19.9;22.7;22.3;20.1;19.7;86.0;84.0;85.0;49.0;5.6;4.2
2020/01/01;0700 UTC;0.0;1001.2;1001.4;1001.2;;22.5;19.3;22.8;22.3;19.9;19.3;85.0;82.0;82.0;32.0;6.4;4.2
2020/01/01;0800 UTC;0.0;1001.4;1001.4;1001.1;;22.1;19.1;22.6;21.9;19.3;18.9;84.0;80.0;83.0;41.0;5.6;3.6
2020/01/01;0900 UTC;0.0;1001.9;1001.9;1001.4;218.8;23.2;19.5;23.2;21.9;19.6;18.9;84.0;80.0;80.0;38.0;5.0;3.7
2020/01/01;1000 UTC;0.0;1002.1;1002.2;1001.9;961.1;25.7;19.1;25.7;23.2;19.7;19.1;80.0;67.0;67.0;20.0;5.5;3.9
2020/01/01;1100 UTC;0.0;1001.9;1002.1;1001.9;1817.1;27.4;18.4;27.5;25.6;19.4;18.3;68.0;58.0;58.0;9.0;8.8;6.0
2020/01/01;1200 UTC;0.0;1002.0;1002.1;1001.9;2597.3;28.5;18.3;28.8;27.3;18.7;17.7;59.0;53.0;54.0;341.0;9.0;5.0
2020/01/01;1300 UTC;0.0;1001.7;1002.0;1001.7;3187.2;30.3;18.5;30.8;28.5;19.6;17.8;55.0;48.0;49.0;50.0;6.9;2.7
2020/01/01;1400 UTC;0.0;1001.0;1001.7;1001.0;3042.2;30.8;19.3;31.6;29.6;19.7;17.4;53.0;46.0;50.0;65.0;7.7;3.4
2020/01/01;1500 UTC;0.0;1000.5;1001.0;1000.5;3858.1;30.6;19.7;31.5;30.0;19.9;18.4;54.0;48.0;52.0;78.0;8.4;4.7
2020/01/01;1600 UTC;0.0;999.9;1000.5;999.9;3755.2;31.0;19.8;31.6;29.9;21.1;19.0;55.0;51.0;51.0;77.0;8.1;4.8
2020/01/01;1700 UTC;0.0;999.0;999.9;999.0;3419.3;30.2;19.4;31.1;29.6;20.5;19.4;56.0;51.0;53.0;72.0;10.9;5.8
2020/01/01;1800 UTC;0.0;998.3;999.0;998.3;2878.1;29.2;20.8;30.7;29.1;20.8;19.3;61.0;52.0;61.0;56.0;12.3;9.0
2020/01/01;1900 UTC;0.0;997.5;998.4;997.4;2170.6;28.4;22.1;29.6;28.4;22.5;20.6;69.0;60.0;69.0;61.0;12.3;6.8
2020/01/01;2000 UTC;0.0;997.1;997.5;997.0;1321.6;27.3;22.0;28.6;27.3;22.3;21.8;73.0;68.0;73.0;59.0;13.1;6.7
2020/01/01;2100 UTC;0.0;997.2;997.2;997.0;505.5;26.3;21.9;27.4;26.3;22.1;21.8;77.0;73.0;77.0;55.0;11.4;6.9
2020/01/01;2200 UTC;0.0;997.5;997.5;997.2;14.6;25.3;21.9;26.3;25.3;22.0;21.9;82.0;77.0;82.0;62.0;10.0;4.6
2020/01/01;2300 UTC;0.0;997.9;998.0;997.5;;25.3;21.8;25.4;25.3;22.0;21.8;82.0;81.0;81.0;56.0;9.7;6.9
2020/01/02;0000 UTC;0.0;998.8;998.9;997.9;;25.1;22.1;25.3;25.1;22.1;21.8;83.0;81.0;83.0;42.0;9.5;5.5
2020/01/02;0100 UTC;0.0;999.2;999.2;998.8;;24.7;22.1;25.1;24.7;22.2;22.1;86.0;83.0;86.0;37.0;7.6;4.3
2020/01/02;0200 UTC;0.0;999.0;999.3;999.0;;24.4;22.1;24.7;24.4;22.2;22.1;87.0;86.0;87.0;43.0;6.0;4.2
2020/01/02;0300 UTC;0.0;998.3;999.0;998.3;;24.3;22.0;24.4;24.2;22.1;22.0;88.0;87.0;87.0;43.0;6.7;4.7
2020/01/02;0400 UTC;0.0;997.8;998.3;997.8;;24.1;22.0;24.4;24.0;22.1;21.9;88.0;87.0;88.0;47.0;6.6;4.0
2020/01/02;0500 UTC;0.0;997.6;997.8;997.6;;23.7;21.7;24.1;23.6;22.0;21.6;89.0;88.0;89.0;14.0;5.7;1.3
2020/01/02;0600 UTC;0.0;997.5;997.6;997.4;;23.5;21.6;23.8;23.4;21.8;21.6;90.0;89.0;89.0;349.0;4.0;1.3
2020/01/02;0700 UTC;0.0;997.9;997.9;997.4;;23.2;21.6;23.6;23.1;21.8;21.4;91.0;89.0;91.0;176.0;2.0;1.2
2020/01/02;0800 UTC;0.0;998.4;998.5;997.9;;23.0;21.6;23.4;22.8;21.8;21.2;92.0;90.0;92.0;181.0;2.6;1.4
2020/01/02;0900 UTC;0.0;998.7;998.7;998.4;190.7;24.3;22.2;24.3;23.0;22.2;21.6;92.0;88.0;88.0;147.0;2.2;1.1
2020/01/02;1000 UTC;0.0;999.1;999.2;998.7;744.7;26.3;22.1;26.3;24.3;22.4;21.7;88.0;77.0;78.0;51.0;2.8;1.6
2020/01/02;1100 UTC;0.0;999.7;999.7;999.1;1200.6;28.4;20.9;28.4;26.1;22.8;20.9;78.0;64.0;64.0;308.0;2.6;0.7
2020/01/02;1200 UTC;0.0;999.7;999.8;999.7;1970.2;29.5;21.8;29.8;28.2;22.7;20.6;67.0;62.0;63.0;179.0;3.5;1.9
2020/01/02;1300 UTC;0.0;999.3;999.7;999.3;2340.7;31.1;21.1;31.5;29.4;23.2;20.8;65.0;54.0;55.0;4.0;5.0;3.1
2020/01/02;1400 UTC;0.0;999.0;999.3;998.9;1387.7;31.1;20.5;31.5;31.0;22.0;20.4;58.0;53.0;54.0;328.0;5.1;2.4
2020/01/02;1500 UTC;0.0;998.6;999.0;998.6;3752.1;33.3;20.1;34.2;31.0;21.8;18.9;56.0;42.0;46.0;337.0;7.1;3.2
2020/01/02;1600 UTC;0.0;997.8;998.6;997.8;4046.1;32.0;21.5;34.6;32.0;22.8;19.0;55.0;41.0;54.0;64.0;9.6;5.2
2020/01/02;1700 UTC;0.0;997.0;997.9;997.0;3408.8;32.1;21.5;33.6;31.3;22.6;21.1;57.0;50.0;54.0;55.0;9.6;5.6
2020/01/02;1800 UTC;0.0;996.6;997.1;996.5;1658.5;30.5;21.6;33.2;30.5;22.1;21.3;59.0;50.0;59.0;59.0;8.0;4.9
2020/01/02;1900 UTC;0.0;996.9;996.9;996.3;257.0;28.5;22.5;30.5;28.4;22.5;21.5;70.0;59.0;70.0;279.0;7.4;1.6
2020/01/02;2000 UTC;0.0;997.5;997.5;996.8;114.6;26.9;21.8;28.6;26.9;23.1;21.8;76.0;69.0;74.0;223.0;5.4;3.6
2020/01/02;2100 UTC;0.0;998.8;998.8;997.5;34.4;25.9;21.8;26.9;25.9;21.9;21.0;78.0;73.0;78.0;214.0;9.2;5.9
2020/01/02;2200 UTC;0.2;999.8;999.8;998.8;;23.9;21.7;25.9;23.8;21.9;21.5;88.0;78.0;87.0;208.0;11.0;5.4
2020/01/02;2300 UTC;1.8;1001.3;1001.3;999.8;;23.5;22.2;23.9;23.4;22.2;21.6;93.0;87.0;93.0;231.0;7.9;3.6
2020/01/03;0000 UTC;9.4;1001.5;1001.7;1001.3;0.5;22.3;21.1;23.5;21.8;22.3;20.5;93.0;92.0;93.0;304.0;12.9;3.1
