Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;965.6;965.6;964.6;;23.3;22.3;23.6;23.3;22.4;22.1;95.0;92.0;94.0;329;3.0;1.3
2020/01/01;0100 UTC;0.0;966.1;966.1;965.6;;23.1;22.2;23.2;23.1;22.2;22.1;94.0;94.0;94.0;315;3.2;1.4
2020/01/01;0200 UTC;0.0;966.1;966.1;965.8;;23.1;22.2;23.2;23.1;22.3;22.2;95.0;94.0;95.0;328;3.0;0.2
2020/01/01;0300 UTC;0.0;965.9;966.1;965.9;;23.1;22.3;23.2;23.1;22.3;22.2;95.0;94.0;95.0;358;2.5;1.0
2020/01/01;0400 UTC;0.0;965.7;965.9;965.7;;23.0;22.1;23.2;23.0;22.4;22.1;96.0;95.0;95.0;359;3.5;1.8
2020/01/01;0500 UTC;0.0;965.5;965.9;965.5;;22.9;21.5;23.2;22.9;22.1;21.5;95.0;90.0;92.0;14;4.0;1.3
2020/01/01;0600 UTC;0.0;965.3;965.4;965.1;;22.7;21.5;22.9;22.7;21.6;21.4;93.0;92.0;93.0;336;2.7;0.8
2020/01/01;0700 UTC;0.0;965.1;965.4;965.1;;22.3;21.1;22.7;22.3;21.6;21.1;94.0;93.0;93.0;317;3.3;1.1
2020/01/01;0800 UTC;0.0;965.8;965.8;965.1;;22.4;21.4;22.4;22.2;21.4;21.1;94.0;93.0;94.0;356;2.9;0.1
2020/01/01;0900 UTC;0.0;966.3;966.3;965.8;63.9;22.7;21.5;22.7;22.4;21.5;21.4;94.0;93.0;93.0;4;2.6;1.2
