Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;932.2;932.2;931.3;;21.4;20.5;21.7;21.4;20.8;20.5;95.0;94.0;95.0;62.0;3.2;1.5
2020/01/01;0100 UTC;0.0;932.4;932.5;932.2;;21.1;20.1;21.5;21.1;20.5;20.1;95.0;94.0;94.0;44.0;4.5;2.8
2020/01/01;0200 UTC;0.0;932.3;932.5;932.3;;21.1;20.1;21.2;21.0;20.2;20.0;94.0;94.0;94.0;38.0;5.8;3.5
2020/01/01;0300 UTC;0.0;931.8;932.3;931.6;;20.8;19.6;21.1;20.8;20.1;19.6;94.0;93.0;93.0;39.0;5.8;2.6
2020/01/01;0400 UTC;0.0;931.6;932.0;931.6;;20.2;19.3;20.8;20.2;19.7;19.3;95.0;93.0;95.0;38.0;4.5;2.5
2020/01/01;0500 UTC;0.0;931.1;931.6;931.1;;20.5;19.4;20.5;20.1;19.5;19.2;95.0;93.0;93.0;16.0;3.4;2.0
2020/01/01;0600 UTC;0.0;930.9;931.1;930.9;;20.2;19.2;20.5;20.1;19.4;19.0;94.0;93.0;94.0;358.0;3.1;2.0
2020/01/01;0700 UTC;0.2;930.8;930.9;930.8;;20.1;19.1;20.2;19.8;19.2;18.9;94.0;93.0;94.0;13.0;2.7;1.8
2020/01/01;0800 UTC;0.0;930.9;931.0;930.8;;20.3;19.1;20.4;20.1;19.2;19.0;94.0;93.0;93.0;355.0;2.9;1.9
2020/01/01;0900 UTC;0.0;931.4;931.4;930.9;11.8;20.4;19.2;20.5;20.3;19.2;19.0;93.0;92.0;93.0;327.0;3.6;1.5
