Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1001.6;1001.6;1000.5;0.0;26.2;24.6;26.9;26.1;24.8;24.2;91.0;87.0;91.0;100.0;2.2;0.3
2020/01/01;0100 UTC;0.0;1002.9;1002.9;1001.6;0.0;26.1;24.7;26.4;25.5;24.9;24.0;92.0;91.0;92.0;88.0;1.6;0.3
2020/01/01;0200 UTC;0.0;1003.6;1003.6;1002.9;0.0;26.2;24.6;26.2;25.6;24.6;24.1;92.0;91.0;91.0;31.0;2.0;1.1
2020/01/01;0300 UTC;0.0;1003.8;1003.9;1003.6;0.0;25.7;24.1;26.3;25.7;24.6;24.1;91.0;90.0;91.0;98.0;2.0;0.3
2020/01/01;0400 UTC;0.0;1003.9;1003.9;1003.8;0.0;25.6;24.4;25.7;25.5;24.4;24.1;93.0;91.0;93.0;209.0;1.9;1.4
2020/01/01;0500 UTC;6.0;1003.3;1003.9;1003.3;0.1;25.6;24.4;25.7;25.5;24.5;24.3;93.0;93.0;93.0;226.0;3.0;2.0
2020/01/01;0600 UTC;2.0;1002.5;1003.3;1002.5;0.5;24.7;23.5;25.6;24.7;24.4;23.5;94.0;93.0;93.0;219.0;5.1;3.1
2020/01/01;0700 UTC;1.4;1002.0;1002.5;1001.9;0.1;24.5;23.3;24.7;24.5;23.5;23.3;93.0;93.0;93.0;194.0;5.1;1.9
2020/01/01;0800 UTC;0.8;1002.2;1002.3;1002.0;0.0;24.4;23.3;24.5;24.4;23.4;23.3;93.0;93.0;93.0;318.0;3.0;0.2
2020/01/01;0900 UTC;0.2;1002.6;1002.6;1002.2;0.1;23.8;22.5;24.4;23.8;23.3;22.5;93.0;92.0;93.0;73.0;4.5;2.0
