Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;959.4;959.5;959.2;;22.8;17.4;23.5;22.7;18.4;17.3;73.0;70.0;71.0;85.0;6.1;2.9
2020/01/01;0100 UTC;0.0;959.9;959.9;959.4;;21.9;17.5;22.8;21.9;17.5;17.3;76.0;71.0;76.0;73.0;5.7;1.4
2020/01/01;0200 UTC;0.0;959.9;960.1;959.9;;21.4;17.6;22.0;21.4;17.7;17.5;79.0;76.0;79.0;73.0;2.7;1.5
2020/01/01;0300 UTC;0.0;959.6;959.9;959.6;;21.1;17.7;21.4;21.1;17.8;17.6;81.0;79.0;81.0;75.0;3.1;0.9
2020/01/01;0400 UTC;0.0;959.0;959.6;959.0;;20.7;17.8;21.1;20.7;17.9;17.7;84.0;81.0;84.0;56.0;2.2;1.2
2020/01/01;0500 UTC;0.0;959.0;959.0;958.9;;20.4;18.0;20.8;20.3;18.0;17.8;86.0;84.0;86.0;37.0;1.8;0.0
2020/01/01;0600 UTC;0.0;959.0;959.0;958.9;;20.2;18.1;20.5;19.8;18.2;17.8;89.0;86.0;88.0;323.0;1.2;0.5
2020/01/01;0700 UTC;0.0;958.7;959.0;958.7;;20.1;18.2;20.5;20.1;18.3;18.0;89.0;87.0;89.0;12.0;1.6;0.3
2020/01/01;0800 UTC;0.0;958.8;958.8;958.6;;19.8;18.0;20.1;19.6;18.1;17.8;90.0;88.0;90.0;159.0;1.3;0.1
2020/01/01;0900 UTC;0.0;959.0;959.0;958.8;120.2;20.8;18.7;20.9;19.7;18.9;17.9;90.0;87.0;88.0;211.0;0.6;0.0
2020/01/01;1000 UTC;0.0;959.3;959.3;959.0;826.3;22.1;18.5;22.1;20.8;18.9;18.1;88.0;80.0;80.0;43.0;1.8;0.5
2020/01/01;1100 UTC;0.0;959.3;959.4;959.2;1528.2;23.5;18.4;23.7;22.0;19.1;18.2;81.0;73.0;73.0;344.0;2.0;0.3
2020/01/01;1200 UTC;0.0;959.3;959.4;959.2;2221.8;26.2;18.5;26.3;23.5;19.0;18.0;74.0;63.0;63.0;84.0;3.3;0.9
2020/01/01;1300 UTC;0.0;958.7;959.3;958.7;2798.6;27.2;18.6;27.8;25.0;19.2;17.8;66.0;57.0;60.0;51.0;4.9;2.9
2020/01/01;1400 UTC;0.0;958.3;958.7;958.2;3540.3;29.6;18.5;30.0;27.2;19.2;17.8;60.0;49.0;51.0;346.0;6.1;0.8
2020/01/01;1500 UTC;0.0;957.5;958.3;957.5;3657.4;31.5;18.3;31.5;29.1;19.1;17.8;52.0;45.0;45.0;82.0;6.3;3.2
2020/01/01;1600 UTC;0.0;956.4;957.5;956.0;3467.3;31.4;17.1;32.7;30.2;18.7;16.4;47.0;39.0;42.0;134.0;12.8;2.4
2020/01/01;1700 UTC;0.0;955.3;956.5;955.3;2184.8;30.3;17.9;32.3;29.1;20.2;16.7;56.0;42.0;48.0;305.0;12.8;4.2
2020/01/01;1800 UTC;0.0;955.3;955.6;955.3;3188.7;29.4;14.5;31.8;28.9;19.1;14.3;55.0;40.0;40.0;23.0;12.8;4.0
2020/01/01;1900 UTC;0.0;954.5;955.4;954.2;2281.1;30.0;15.0;30.4;29.4;15.7;13.7;42.0;37.0;40.0;22.0;8.4;2.6
2020/01/01;2000 UTC;0.0;954.4;954.6;954.3;1415.0;30.5;17.3;30.9;29.7;17.5;14.7;46.0;39.0;45.0;67.0;4.8;2.7
2020/01/01;2100 UTC;0.0;954.6;954.6;954.3;494.0;27.6;18.9;30.5;27.6;18.9;17.3;59.0;45.0;59.0;72.0;6.1;3.8
2020/01/01;2200 UTC;0.0;955.4;955.4;954.5;16.5;26.5;17.3;27.6;26.5;19.0;17.0;61.0;55.0;57.0;40.0;6.2;2.8
2020/01/01;2300 UTC;0.0;956.6;956.6;955.3;;25.3;18.4;26.5;25.2;18.4;17.3;66.0;57.0;66.0;340.0;4.4;1.9
2020/01/02;0000 UTC;0.0;957.6;957.6;956.6;;24.4;18.7;25.3;24.1;18.7;18.3;71.0;65.0;71.0;26.0;3.3;1.4
2020/01/02;0100 UTC;0.0;958.1;958.4;957.6;;23.6;18.9;24.4;23.6;19.1;18.7;75.0;71.0;75.0;58.0;3.3;2.1
2020/01/02;0200 UTC;0.0;958.3;958.6;958.1;;23.4;18.7;23.7;23.2;19.3;18.7;77.0;74.0;75.0;110.0;3.2;1.7
2020/01/02;0300 UTC;0.0;957.7;958.3;957.7;;23.1;19.6;23.6;23.1;19.6;18.7;81.0;75.0;81.0;72.0;4.1;1.3
2020/01/02;0400 UTC;0.0;957.3;957.7;957.3;;22.6;19.4;23.1;22.6;19.6;19.4;82.0;80.0;82.0;314.0;2.6;0.0
2020/01/02;0500 UTC;0.0;956.9;957.3;956.9;;22.2;19.2;22.6;22.1;19.5;19.0;84.0;82.0;83.0;31.0;2.1;0.3
2020/01/02;0600 UTC;0.0;956.8;956.9;956.7;;21.5;19.0;22.2;21.5;19.2;19.0;87.0;83.0;86.0;17.0;2.9;1.4
2020/01/02;0700 UTC;0.0;956.9;957.0;956.8;;21.5;19.1;21.6;21.4;19.2;18.8;87.0;85.0;86.0;88.0;2.9;0.4
2020/01/02;0800 UTC;0.0;957.2;957.2;956.8;;21.2;19.3;21.5;21.2;19.4;19.1;89.0;86.0;89.0;11.0;2.5;0.3
2020/01/02;0900 UTC;0.0;957.7;957.7;957.1;73.7;21.8;19.8;21.8;21.1;19.8;19.3;90.0;88.0;88.0;246.0;1.4;0.0
2020/01/02;1000 UTC;0.0;958.1;958.1;957.7;679.0;23.2;19.3;23.2;21.5;19.7;19.2;88.0;79.0;79.0;64.0;1.8;0.7
2020/01/02;1100 UTC;0.0;958.4;958.4;958.1;1192.9;24.5;19.2;24.8;23.1;19.7;19.0;80.0;72.0;72.0;14.0;2.4;0.5
2020/01/02;1200 UTC;0.0;958.9;958.9;958.4;1501.2;26.2;19.6;26.9;24.5;19.7;18.9;73.0;64.0;67.0;269.0;3.3;0.8
2020/01/02;1300 UTC;0.0;958.4;958.9;958.4;2233.9;28.8;19.5;28.8;26.1;20.0;19.2;67.0;57.0;57.0;308.0;6.5;2.7
2020/01/02;1400 UTC;0.0;957.8;958.4;957.7;3099.6;30.0;19.2;30.7;28.0;19.9;18.7;58.0;51.0;52.0;306.0;7.6;3.6
2020/01/02;1500 UTC;0.0;957.2;957.8;957.2;2608.0;31.3;18.5;31.6;30.0;19.7;18.0;53.0;46.0;47.0;312.0;8.9;2.3
2020/01/02;1600 UTC;9.8;957.3;957.7;956.5;1441.8;23.1;20.5;32.2;21.0;20.5;17.6;87.0;44.0;86.0;326.0;24.2;8.6
2020/01/02;1700 UTC;1.2;955.7;957.3;955.7;861.6;24.2;22.1;24.2;22.8;22.5;20.2;90.0;82.0;88.0;236.0;24.2;1.4
